B25003B_001E,B25003B_002E,B25003B_003E,name,state
472929.0,243790.0,229139.0,Alabama,01
8491.0,2686.0,5805.0,Alaska,02
97319.0,32555.0,64764.0,Arizona,04
170167.0,76044.0,94123.0,Arkansas,05
818591.0,283731.0,534860.0,California,06
75390.0,29577.0,45813.0,Colorado,08
128836.0,50119.0,78717.0,Connecticut,09
68355.0,35720.0,32635.0,Delaware,10
124683.0,46339.0,78344.0,District of Columbia,11
1000764.0,451715.0,549049.0,Florida,12
1072378.0,507108.0,565270.0,Georgia,13
10468.0,2018.0,8450.0,Hawaii,15
2998.0,852.0,2146.0,Idaho,16
658014.0,258783.0,399231.0,Illinois,17
223166.0,83439.0,139727.0,Indiana,18
32285.0,9337.0,22948.0,Iowa,19
63431.0,23347.0,40084.0,Kansas,20
132753.0,50114.0,82639.0,Kentucky,21
519112.0,252229.0,266883.0,Louisiana,22
3933.0,838.0,3095.0,Maine,23
630181.0,324041.0,306140.0,Maryland,24
160258.0,52033.0,108225.0,Massachusetts,25
514107.0,218360.0,295747.0,Michigan,26
98362.0,23547.0,74815.0,Minnesota,27
384703.0,209712.0,174991.0,Mississippi,28
262627.0,104438.0,158189.0,Missouri,29
1367.0,377.0,990.0,Montana,30
32252.0,10091.0,22161.0,Nebraska,31
85546.0,26382.0,59164.0,Nevada,32
5420.0,2096.0,3324.0,New Hampshire,33
419632.0,165704.0,253928.0,New Jersey,34
15751.0,7111.0,8640.0,New Mexico,35
1065864.0,328868.0,736996.0,New York,36
791632.0,366871.0,424761.0,North Carolina,37
4091.0,396.0,3695.0,North Dakota,38
558151.0,202913.0,355238.0,Ohio,39
104457.0,41393.0,63064.0,Oklahoma,40
25003.0,7950.0,17053.0,Oregon,41
494149.0,214962.0,279187.0,Pennsylvania,42
22871.0,7154.0,15717.0,Rhode Island,44
473335.0,251099.0,222236.0,South Carolina,45
4139.0,1011.0,3128.0,South Dakota,46
397221.0,179313.0,217908.0,Tennessee,47
1131364.0,477759.0,653605.0,Texas,48
9039.0,3107.0,5932.0,Utah,49
1765.0,351.0,1414.0,Vermont,50
567663.0,272830.0,294833.0,Virginia,51
93108.0,29864.0,63244.0,Washington,53
22023.0,9102.0,12921.0,West Virginia,54
124783.0,34356.0,90427.0,Wisconsin,55
2056.0,802.0,1254.0,Wyoming,56
113853.0,75639.0,38214.0,Puerto Rico,72
