B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1206.0,610.0,0.0,0.0,0.0,39.0,40.0,23.0,16.0,17.0,243.0,43.0,68.0,0.0,65.0,41.0,10.0,5.0,596.0,0.0,0.0,0.0,13.0,22.0,4.0,45.0,21.0,204.0,31.0,59.0,31.0,91.0,71.0,0.0,4.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1442.0,722.0,9.0,10.0,7.0,83.0,15.0,13.0,33.0,26.0,125.0,69.0,107.0,0.0,137.0,66.0,22.0,0.0,720.0,27.0,0.0,12.0,0.0,0.0,36.0,81.0,25.0,243.0,30.0,97.0,45.0,88.0,23.0,0.0,13.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
2082.0,935.0,2.0,11.0,0.0,3.0,9.0,20.0,10.0,29.0,344.0,82.0,233.0,51.0,110.0,21.0,10.0,0.0,1147.0,11.0,15.0,0.0,24.0,18.0,22.0,19.0,31.0,438.0,47.0,249.0,122.0,119.0,21.0,11.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
2998.0,1417.0,4.0,0.0,5.0,5.0,32.0,7.0,17.0,8.0,495.0,89.0,204.0,95.0,301.0,115.0,28.0,12.0,1581.0,7.0,0.0,12.0,12.0,20.0,55.0,11.0,15.0,537.0,167.0,285.0,131.0,195.0,105.0,29.0,0.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
6351.0,2902.0,26.0,0.0,17.0,42.0,0.0,29.0,18.0,17.0,472.0,212.0,448.0,244.0,1037.0,273.0,67.0,0.0,3449.0,12.0,0.0,4.0,29.0,25.0,5.0,68.0,38.0,1138.0,137.0,514.0,287.0,786.0,344.0,18.0,44.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
2136.0,990.0,53.0,0.0,49.0,21.0,27.0,24.0,15.0,5.0,293.0,84.0,178.0,6.0,71.0,122.0,14.0,28.0,1146.0,0.0,31.0,0.0,24.0,7.0,44.0,40.0,14.0,471.0,93.0,161.0,58.0,121.0,60.0,22.0,0.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1955.0,887.0,11.0,18.0,63.0,32.0,25.0,64.0,8.0,0.0,440.0,63.0,82.0,62.0,19.0,0.0,0.0,0.0,1068.0,9.0,0.0,15.0,9.0,27.0,18.0,11.0,27.0,526.0,94.0,115.0,136.0,47.0,26.0,8.0,0.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1916.0,854.0,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,247.0,54.0,106.0,76.0,200.0,86.0,11.0,13.0,1062.0,0.0,0.0,7.0,38.0,35.0,21.0,63.0,0.0,262.0,94.0,119.0,167.0,135.0,95.0,26.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
6591.0,3226.0,52.0,0.0,47.0,83.0,14.0,71.0,72.0,20.0,1021.0,273.0,669.0,134.0,508.0,129.0,79.0,54.0,3365.0,123.0,0.0,16.0,135.0,17.0,128.0,16.0,42.0,1082.0,193.0,674.0,336.0,440.0,45.0,50.0,68.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
3852.0,1911.0,130.0,0.0,0.0,23.0,130.0,40.0,26.0,60.0,787.0,146.0,176.0,115.0,138.0,130.0,0.0,10.0,1941.0,75.0,39.0,0.0,15.0,17.0,104.0,64.0,36.0,913.0,107.0,264.0,60.0,213.0,34.0,0.0,0.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
