B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
683142.0,355726.0,26965.0,24762.0,25675.0,16901.0,11648.0,7727.0,7002.0,19588.0,28543.0,22969.0,23026.0,26281.0,27784.0,26707.0,22606.0,7062.0,7912.0,3877.0,4867.0,6309.0,4032.0,2154.0,1329.0,327416.0,25065.0,23620.0,24203.0,15974.0,9700.0,5435.0,5272.0,14547.0,24663.0,20909.0,21931.0,24958.0,27011.0,25424.0,20629.0,6241.0,6766.0,3911.0,4595.0,6126.0,4285.0,3236.0,2915.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
668448.0,323161.0,23698.0,23079.0,24618.0,15137.0,8795.0,5338.0,4239.0,12114.0,21855.0,19809.0,20181.0,22134.0,24057.0,22421.0,19390.0,7386.0,9827.0,5918.0,6810.0,10237.0,7695.0,5075.0,3348.0,345287.0,22252.0,22195.0,23461.0,14400.0,8687.0,4057.0,3831.0,13421.0,22819.0,21001.0,21335.0,23850.0,25942.0,24175.0,22302.0,7990.0,10322.0,6126.0,8013.0,12968.0,10412.0,8029.0,7699.0,"Congressional District 1, Alabama (111th Congress)",01,01
655471.0,319827.0,23260.0,21812.0,23598.0,14537.0,10610.0,4913.0,5027.0,13627.0,22362.0,20040.0,21359.0,23434.0,22630.0,21263.0,18691.0,6902.0,9258.0,5461.0,6592.0,9279.0,7273.0,4827.0,3072.0,335644.0,21372.0,21656.0,21493.0,13729.0,8719.0,4600.0,4667.0,12956.0,21711.0,20345.0,22203.0,23295.0,24204.0,23327.0,20487.0,7344.0,10372.0,6016.0,8042.0,11970.0,9595.0,8293.0,9248.0,"Congressional District 2, Alabama (111th Congress)",02,01
651344.0,314091.0,21197.0,21244.0,21102.0,13960.0,12065.0,6925.0,6609.0,16331.0,20695.0,18788.0,20338.0,20982.0,22050.0,21487.0,19539.0,7035.0,8504.0,5750.0,6641.0,9051.0,6852.0,4057.0,2889.0,337253.0,19968.0,20450.0,20662.0,12961.0,11881.0,7350.0,6918.0,15526.0,21890.0,19523.0,21181.0,21853.0,23747.0,22726.0,21283.0,7656.0,9793.0,6040.0,8086.0,11969.0,9669.0,8523.0,7598.0,"Congressional District 3, Alabama (111th Congress)",03,01
648061.0,317684.0,22056.0,21658.0,22060.0,14223.0,7695.0,4285.0,3629.0,11083.0,21002.0,20181.0,21338.0,22983.0,23593.0,22523.0,20387.0,7549.0,10628.0,6382.0,7482.0,10792.0,7963.0,5001.0,3191.0,330377.0,20914.0,20265.0,21453.0,12693.0,6890.0,3588.0,3965.0,9810.0,20601.0,19465.0,21477.0,23009.0,24115.0,22974.0,21409.0,8305.0,11524.0,6580.0,9755.0,13272.0,11537.0,8721.0,8055.0,"Congressional District 4, Alabama (111th Congress)",04,01
682092.0,332430.0,21427.0,23470.0,22929.0,14742.0,9344.0,5617.0,3958.0,12627.0,22880.0,21270.0,23403.0,25009.0,26663.0,23569.0,19563.0,7619.0,9383.0,5560.0,7121.0,10867.0,8047.0,4577.0,2785.0,349662.0,20841.0,22616.0,21750.0,14166.0,9126.0,4938.0,3927.0,12870.0,22958.0,21377.0,23768.0,26227.0,27458.0,24334.0,21596.0,7993.0,10754.0,6207.0,8792.0,12646.0,10704.0,7553.0,7061.0,"Congressional District 5, Alabama (111th Congress)",05,01
716273.0,349437.0,24631.0,24290.0,24699.0,14981.0,8635.0,4387.0,4141.0,12847.0,24691.0,24753.0,26213.0,27082.0,27050.0,24435.0,22249.0,8276.0,8667.0,5793.0,6579.0,9088.0,7338.0,5207.0,3405.0,366836.0,24296.0,23354.0,23271.0,14472.0,7874.0,3683.0,4441.0,13057.0,24850.0,25562.0,25868.0,26899.0,27941.0,26776.0,23878.0,8160.0,10486.0,6218.0,8467.0,11050.0,10076.0,8322.0,7835.0,"Congressional District 6, Alabama (111th Congress)",06,01
611671.0,287643.0,21006.0,19707.0,22464.0,13817.0,10661.0,6866.0,5333.0,14690.0,21689.0,17613.0,17347.0,17879.0,19530.0,20533.0,15966.0,6217.0,6794.0,3819.0,5493.0,7239.0,6007.0,4036.0,2937.0,324028.0,20877.0,20039.0,20275.0,12500.0,11415.0,6702.0,5709.0,16915.0,22647.0,19493.0,18760.0,21468.0,23242.0,22895.0,19096.0,6321.0,8226.0,5181.0,6912.0,10150.0,10353.0,7583.0,7269.0,"Congressional District 7, Alabama (111th Congress)",07,01
673394.0,327327.0,23286.0,22768.0,23553.0,15202.0,8922.0,4024.0,3930.0,12635.0,22558.0,20306.0,19832.0,22476.0,23318.0,21920.0,20765.0,7026.0,10858.0,6413.0,8065.0,10970.0,8357.0,6237.0,3906.0,346067.0,22240.0,22067.0,22275.0,14029.0,8136.0,4509.0,3736.0,11769.0,22411.0,20247.0,21016.0,23374.0,24584.0,23824.0,21609.0,8731.0,11691.0,6581.0,9751.0,13414.0,11895.0,8730.0,9448.0,"Congressional District 1, Arkansas (111th Congress)",01,05
718060.0,348113.0,25879.0,25264.0,23914.0,15072.0,11240.0,5901.0,5715.0,14726.0,25140.0,23355.0,24060.0,23681.0,25569.0,23496.0,20778.0,7191.0,9493.0,4856.0,7033.0,9853.0,7261.0,5144.0,3492.0,369947.0,25245.0,24590.0,22409.0,14372.0,10760.0,5508.0,5840.0,15911.0,26407.0,24462.0,24729.0,24611.0,26400.0,25429.0,21744.0,8008.0,11095.0,5884.0,8021.0,11543.0,10374.0,8651.0,7954.0,"Congressional District 2, Arkansas (111th Congress)",02,05
