B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1767.0,863.0,1.0,3.0,0.0,42.0,1.0,2.0,16.0,5.0,342.0,41.0,140.0,95.0,120.0,16.0,13.0,26.0,904.0,5.0,2.0,2.0,19.0,5.0,5.0,6.0,9.0,315.0,67.0,180.0,54.0,189.0,41.0,5.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1218.0,660.0,0.0,0.0,0.0,13.0,0.0,6.0,13.0,6.0,227.0,72.0,80.0,76.0,128.0,20.0,19.0,0.0,558.0,4.0,0.0,0.0,8.0,0.0,2.0,3.0,7.0,173.0,34.0,96.0,61.0,163.0,3.0,4.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1976.0,1008.0,2.0,0.0,2.0,24.0,12.0,18.0,16.0,11.0,441.0,52.0,204.0,112.0,73.0,21.0,13.0,7.0,968.0,2.0,0.0,0.0,18.0,5.0,4.0,14.0,4.0,330.0,83.0,171.0,107.0,214.0,5.0,11.0,0.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1998.0,981.0,0.0,0.0,32.0,16.0,0.0,22.0,0.0,5.0,468.0,11.0,168.0,30.0,221.0,0.0,0.0,8.0,1017.0,0.0,0.0,0.0,55.0,12.0,7.0,30.0,18.0,439.0,53.0,143.0,30.0,149.0,69.0,0.0,12.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2636.0,1242.0,14.0,0.0,11.0,100.0,40.0,0.0,14.0,13.0,184.0,38.0,265.0,128.0,265.0,130.0,13.0,27.0,1394.0,16.0,0.0,0.0,110.0,16.0,15.0,29.0,21.0,364.0,41.0,204.0,101.0,376.0,95.0,0.0,6.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1129.0,549.0,2.0,0.0,2.0,29.0,6.0,64.0,43.0,0.0,202.0,12.0,72.0,63.0,38.0,8.0,2.0,6.0,580.0,5.0,0.0,0.0,18.0,10.0,37.0,33.0,14.0,179.0,25.0,137.0,62.0,44.0,15.0,0.0,1.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1119.0,602.0,0.0,0.0,9.0,54.0,16.0,7.0,56.0,0.0,209.0,27.0,68.0,116.0,33.0,7.0,0.0,0.0,517.0,0.0,5.0,0.0,23.0,9.0,15.0,28.0,18.0,132.0,30.0,80.0,102.0,69.0,6.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
921.0,475.0,0.0,0.0,0.0,17.0,0.0,5.0,2.0,29.0,212.0,20.0,60.0,43.0,80.0,3.0,4.0,0.0,446.0,10.0,0.0,0.0,9.0,2.0,7.0,6.0,5.0,162.0,32.0,85.0,72.0,50.0,6.0,0.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
689.0,343.0,0.0,2.0,0.0,17.0,5.0,6.0,5.0,4.0,140.0,25.0,50.0,66.0,21.0,0.0,2.0,0.0,346.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,123.0,38.0,66.0,45.0,32.0,19.0,2.0,0.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
667.0,375.0,4.0,0.0,0.0,21.0,8.0,9.0,5.0,2.0,160.0,9.0,41.0,53.0,51.0,6.0,6.0,0.0,292.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,5.0,88.0,14.0,53.0,31.0,64.0,6.0,11.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1635.0,752.0,9.0,0.0,0.0,15.0,7.0,5.0,8.0,12.0,200.0,61.0,128.0,109.0,118.0,76.0,4.0,0.0,883.0,6.0,0.0,0.0,54.0,5.0,44.0,15.0,7.0,178.0,116.0,188.0,95.0,144.0,21.0,4.0,6.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1707.0,870.0,0.0,2.0,10.0,52.0,12.0,10.0,32.0,13.0,268.0,71.0,142.0,87.0,115.0,14.0,31.0,11.0,837.0,0.0,0.0,0.0,29.0,2.0,9.0,15.0,9.0,186.0,90.0,138.0,158.0,163.0,28.0,10.0,0.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1336.0,741.0,1.0,0.0,0.0,40.0,3.0,12.0,46.0,2.0,259.0,41.0,129.0,98.0,91.0,16.0,3.0,0.0,595.0,4.0,0.0,3.0,18.0,4.0,7.0,25.0,9.0,194.0,43.0,107.0,56.0,105.0,10.0,5.0,5.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
