B02010_001E,name,metropolitan statistical area/micropolitan statistical area
1715.0,"Aberdeen, SD Micro Area",10100
4937.0,"Aberdeen, WA Micro Area",10140
2517.0,"Abilene, TX Metro Area",10180
9551.0,"Ada, OK Micro Area",10220
40.0,"Adjuntas, PR Micro Area",10260
1363.0,"Adrian, MI Micro Area",10300
6740.0,"Aguadilla-Isabela, PR Metro Area",10380
5008.0,"Akron, OH Metro Area",10420
5096.0,"Alamogordo, NM Micro Area",10460
1015.0,"Albany, GA Metro Area",10500
3579.0,"Albany, OR Metro Area",10540
7004.0,"Albany-Schenectady-Troy, NY Metro Area",10580
443.0,"Albemarle, NC Micro Area",10620
258.0,"Albert Lea, MN Micro Area",10660
1417.0,"Albertville, AL Micro Area",10700
64606.0,"Albuquerque, NM Metro Area",10740
290.0,"Alexander City, AL Micro Area",10760
2394.0,"Alexandria, LA Metro Area",10780
261.0,"Alexandria, MN Micro Area",10820
150.0,"Alice, TX Micro Area",10860
6014.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
526.0,"Alma, MI Micro Area",10940
305.0,"Alpena, MI Micro Area",10980
583.0,"Altoona, PA Metro Area",11020
1239.0,"Altus, OK Micro Area",11060
4324.0,"Amarillo, TX Metro Area",11100
178.0,"Americus, GA Micro Area",11140
464.0,"Ames, IA Metro Area",11180
351.0,"Amsterdam, NY Micro Area",11220
48763.0,"Anchorage, AK Metro Area",11260
129.0,"Andrews, TX Micro Area",11380
460.0,"Angola, IN Micro Area",11420
5420.0,"Ann Arbor, MI Metro Area",11460
1422.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
4478.0,"Appleton, WI Metro Area",11540
279.0,"Arcadia, FL Micro Area",11580
6951.0,"Ardmore, OK Micro Area",11620
510.0,"Arecibo, PR Metro Area",11640
211.0,"Arkadelphia, AR Micro Area",11660
1447.0,"Arkansas City-Winfield, KS Micro Area",11680
4669.0,"Asheville, NC Metro Area",11700
292.0,"Ashland, OH Micro Area",11740
725.0,"Ashtabula, OH Micro Area",11780
1248.0,"Astoria, OR Micro Area",11820
266.0,"Atchison, KS Micro Area",11860
776.0,"Athens, OH Micro Area",11900
633.0,"Athens, TN Micro Area",11940
1176.0,"Athens, TX Micro Area",11980
240.0,"Austin, MN Micro Area",12380
1212.0,"Auburn-Opelika, AL Metro Area",12220
5394.0,"Augusta-Richmond County, GA-SC Metro Area",12260
1545.0,"Augusta-Waterville, ME Micro Area",12300
26219.0,"Austin-Round Rock, TX Metro Area",12420
144.0,"Bainbridge, GA Micro Area",12460
18641.0,"Bakersfield, CA Metro Area",12540
25535.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
3343.0,"Bangor, ME Metro Area",12620
1055.0,"Baraboo, WI Micro Area",12660
