B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3109.0,1548.0,38.0,15.0,81.0,75.0,103.0,18.0,96.0,45.0,524.0,25.0,235.0,126.0,148.0,19.0,0.0,0.0,1561.0,152.0,42.0,50.0,104.0,92.0,68.0,54.0,49.0,341.0,82.0,323.0,90.0,79.0,35.0,0.0,0.0,"Census Tract 612, Maricopa County, Arizona",013,04,061200
1280.0,665.0,19.0,11.0,4.0,26.0,19.0,25.0,32.0,0.0,255.0,44.0,92.0,54.0,72.0,7.0,0.0,5.0,615.0,4.0,14.0,19.0,26.0,19.0,28.0,19.0,9.0,152.0,56.0,159.0,42.0,61.0,7.0,0.0,0.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
1035.0,551.0,31.0,18.0,8.0,48.0,13.0,28.0,18.0,16.0,187.0,11.0,103.0,13.0,37.0,20.0,0.0,0.0,484.0,10.0,6.0,53.0,23.0,7.0,34.0,19.0,6.0,224.0,26.0,55.0,7.0,14.0,0.0,0.0,0.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
2777.0,1363.0,37.0,39.0,72.0,106.0,223.0,60.0,59.0,53.0,343.0,74.0,112.0,127.0,58.0,0.0,0.0,0.0,1414.0,57.0,40.0,76.0,130.0,34.0,93.0,40.0,62.0,359.0,147.0,246.0,39.0,91.0,0.0,0.0,0.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
4710.0,1940.0,14.0,0.0,0.0,29.0,16.0,14.0,0.0,52.0,573.0,163.0,454.0,158.0,307.0,84.0,45.0,31.0,2770.0,0.0,17.0,0.0,51.0,16.0,13.0,62.0,87.0,887.0,419.0,535.0,212.0,240.0,162.0,27.0,42.0,"Census Tract 715.03, Maricopa County, Arizona",013,04,071503
3496.0,1566.0,0.0,0.0,0.0,12.0,29.0,24.0,0.0,29.0,392.0,198.0,325.0,118.0,272.0,124.0,27.0,16.0,1930.0,13.0,0.0,0.0,58.0,0.0,31.0,12.0,90.0,708.0,145.0,314.0,248.0,169.0,142.0,0.0,0.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
6199.0,2445.0,0.0,0.0,0.0,65.0,17.0,15.0,102.0,45.0,770.0,211.0,449.0,190.0,265.0,233.0,54.0,29.0,3754.0,0.0,0.0,0.0,100.0,64.0,38.0,166.0,45.0,1496.0,307.0,622.0,301.0,458.0,127.0,15.0,15.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
3900.0,1526.0,0.0,0.0,0.0,0.0,26.0,18.0,15.0,28.0,367.0,126.0,291.0,133.0,283.0,157.0,52.0,30.0,2374.0,0.0,17.0,14.0,80.0,13.0,65.0,78.0,84.0,817.0,244.0,366.0,103.0,301.0,151.0,41.0,0.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
3996.0,1748.0,1.0,0.0,4.0,26.0,0.0,22.0,14.0,0.0,426.0,111.0,351.0,182.0,398.0,149.0,54.0,10.0,2248.0,9.0,0.0,0.0,29.0,0.0,0.0,20.0,40.0,529.0,140.0,489.0,144.0,603.0,216.0,15.0,14.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
2904.0,1407.0,60.0,0.0,14.0,9.0,0.0,0.0,10.0,7.0,320.0,95.0,270.0,97.0,310.0,161.0,44.0,10.0,1497.0,48.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,254.0,150.0,316.0,89.0,386.0,172.0,26.0,31.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
2303.0,1079.0,1.0,0.0,0.0,0.0,11.0,15.0,10.0,0.0,305.0,109.0,257.0,69.0,217.0,63.0,22.0,0.0,1224.0,13.0,0.0,11.0,40.0,0.0,13.0,0.0,44.0,305.0,99.0,227.0,131.0,260.0,68.0,13.0,0.0,"Census Tract 715.11, Maricopa County, Arizona",013,04,071511
4305.0,2176.0,15.0,1.0,19.0,47.0,0.0,0.0,0.0,13.0,598.0,157.0,592.0,260.0,203.0,224.0,47.0,0.0,2129.0,11.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,459.0,153.0,384.0,333.0,540.0,146.0,29.0,15.0,"Census Tract 715.12, Maricopa County, Arizona",013,04,071512
1156.0,581.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,31.0,141.0,45.0,112.0,50.0,128.0,41.0,19.0,5.0,575.0,0.0,0.0,0.0,0.0,6.0,37.0,6.0,0.0,132.0,71.0,103.0,60.0,72.0,54.0,34.0,0.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
2826.0,1341.0,2.0,0.0,0.0,2.0,0.0,70.0,41.0,8.0,394.0,105.0,301.0,102.0,220.0,39.0,21.0,36.0,1485.0,16.0,0.0,0.0,32.0,0.0,60.0,40.0,0.0,440.0,201.0,219.0,123.0,204.0,133.0,0.0,17.0,"Census Tract 715.14, Maricopa County, Arizona",013,04,071514
2637.0,1276.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,342.0,96.0,213.0,135.0,357.0,53.0,24.0,10.0,1361.0,0.0,0.0,0.0,10.0,0.0,30.0,17.0,0.0,390.0,137.0,318.0,50.0,233.0,144.0,17.0,15.0,"Census Tract 715.15, Maricopa County, Arizona",013,04,071515
2585.0,1000.0,0.0,0.0,13.0,0.0,3.0,19.0,31.0,0.0,304.0,80.0,173.0,51.0,262.0,33.0,20.0,11.0,1585.0,0.0,3.0,0.0,29.0,0.0,9.0,30.0,23.0,524.0,169.0,352.0,78.0,269.0,89.0,0.0,10.0,"Census Tract 715.16, Maricopa County, Arizona",013,04,071516
2824.0,1443.0,19.0,0.0,52.0,0.0,0.0,0.0,13.0,4.0,465.0,83.0,275.0,277.0,144.0,68.0,6.0,37.0,1381.0,20.0,0.0,0.0,49.0,22.0,8.0,24.0,23.0,413.0,104.0,327.0,117.0,244.0,30.0,0.0,0.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
2646.0,1237.0,26.0,11.0,27.0,36.0,45.0,16.0,16.0,13.0,534.0,126.0,158.0,46.0,131.0,34.0,10.0,8.0,1409.0,0.0,10.0,17.0,92.0,17.0,58.0,129.0,57.0,490.0,118.0,205.0,70.0,118.0,28.0,0.0,0.0,"Census Tract 716, Maricopa County, Arizona",013,04,071600
1760.0,753.0,32.0,0.0,0.0,21.0,7.0,6.0,30.0,0.0,214.0,90.0,142.0,44.0,102.0,51.0,10.0,4.0,1007.0,6.0,0.0,0.0,12.0,8.0,11.0,23.0,16.0,328.0,149.0,191.0,64.0,128.0,62.0,6.0,3.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
3195.0,1274.0,12.0,28.0,0.0,58.0,0.0,0.0,16.0,51.0,377.0,99.0,197.0,101.0,170.0,88.0,20.0,57.0,1921.0,13.0,42.0,14.0,53.0,33.0,30.0,41.0,40.0,720.0,245.0,272.0,109.0,233.0,76.0,0.0,0.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
4748.0,1933.0,4.0,0.0,14.0,129.0,18.0,38.0,77.0,41.0,610.0,283.0,300.0,60.0,200.0,73.0,29.0,57.0,2815.0,28.0,27.0,0.0,14.0,27.0,19.0,124.0,73.0,986.0,369.0,593.0,226.0,258.0,71.0,0.0,0.0,"Census Tract 718.01, Maricopa County, Arizona",013,04,071801
3335.0,1530.0,0.0,0.0,0.0,36.0,63.0,16.0,12.0,48.0,597.0,154.0,217.0,111.0,189.0,42.0,26.0,19.0,1805.0,0.0,0.0,0.0,30.0,0.0,29.0,81.0,58.0,713.0,120.0,314.0,218.0,186.0,44.0,12.0,0.0,"Census Tract 718.02, Maricopa County, Arizona",013,04,071802
4641.0,2430.0,21.0,12.0,137.0,25.0,89.0,131.0,72.0,53.0,1002.0,199.0,464.0,55.0,158.0,0.0,12.0,0.0,2211.0,18.0,0.0,33.0,90.0,28.0,59.0,11.0,13.0,750.0,212.0,365.0,359.0,163.0,98.0,12.0,0.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
3436.0,1599.0,42.0,0.0,48.0,0.0,54.0,33.0,20.0,97.0,488.0,93.0,289.0,120.0,267.0,26.0,7.0,15.0,1837.0,38.0,0.0,65.0,96.0,32.0,0.0,46.0,78.0,530.0,174.0,362.0,115.0,203.0,89.0,9.0,0.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
2724.0,1130.0,26.0,0.0,0.0,10.0,0.0,22.0,9.0,28.0,393.0,74.0,323.0,135.0,85.0,16.0,0.0,9.0,1594.0,49.0,11.0,22.0,0.0,0.0,10.0,92.0,42.0,590.0,173.0,283.0,186.0,87.0,35.0,14.0,0.0,"Census Tract 719.09, Maricopa County, Arizona",013,04,071909
4680.0,2255.0,27.0,86.0,0.0,27.0,143.0,18.0,121.0,36.0,806.0,122.0,297.0,192.0,261.0,34.0,38.0,47.0,2425.0,39.0,12.0,39.0,95.0,0.0,5.0,61.0,67.0,824.0,344.0,322.0,334.0,227.0,56.0,0.0,0.0,"Census Tract 719.10, Maricopa County, Arizona",013,04,071910
