B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4149.0,1873.0,2276.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
4238.0,2581.0,1657.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6452.0,4102.0,2350.0,"Census Tract 79, Adams County, Colorado",001,08,007900
5911.0,4392.0,1519.0,"Census Tract 80, Adams County, Colorado",001,08,008000
1063.0,906.0,157.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5072.0,3856.0,1216.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5752.0,3610.0,2142.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3701.0,2599.0,1102.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
5560.0,4557.0,1003.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4161.0,3880.0,281.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4571.0,4513.0,58.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6778.0,6337.0,441.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5637.0,5223.0,414.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
6992.0,6605.0,387.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5563.0,5035.0,528.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7052.0,6623.0,429.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7704.0,7208.0,496.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6999.0,6461.0,538.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7989.0,7429.0,560.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7671.0,6959.0,712.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4566.0,4183.0,383.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3584.0,3379.0,205.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2690.0,2422.0,268.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
5762.0,5172.0,590.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
6113.0,5533.0,580.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
8832.0,7870.0,962.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
6976.0,6195.0,781.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4375.0,4209.0,166.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
7054.0,6718.0,336.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
7701.0,6760.0,941.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4286.0,3859.0,427.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
7132.0,6762.0,370.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
2779.0,2579.0,200.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
3799.0,3689.0,110.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1486.0,1444.0,42.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
