B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
992.0,445.0,7.0,0.0,0.0,0.0,17.0,10.0,11.0,52.0,155.0,6.0,0.0,20.0,98.0,36.0,26.0,7.0,547.0,16.0,0.0,0.0,25.0,0.0,7.0,58.0,9.0,177.0,13.0,80.0,60.0,66.0,26.0,10.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
2779.0,1601.0,0.0,0.0,0.0,71.0,9.0,55.0,49.0,0.0,415.0,163.0,141.0,193.0,388.0,97.0,8.0,12.0,1178.0,11.0,0.0,0.0,0.0,0.0,18.0,94.0,0.0,149.0,114.0,245.0,210.0,167.0,113.0,35.0,22.0,"Census Tract 3, Alachua County, Florida",001,12,000300
2756.0,1108.0,0.0,0.0,25.0,0.0,8.0,54.0,30.0,0.0,428.0,81.0,153.0,105.0,207.0,17.0,0.0,0.0,1648.0,0.0,0.0,0.0,10.0,9.0,51.0,59.0,33.0,536.0,226.0,234.0,239.0,177.0,66.0,0.0,8.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2478.0,1127.0,31.0,0.0,0.0,61.0,0.0,28.0,80.0,19.0,191.0,89.0,112.0,46.0,210.0,181.0,38.0,41.0,1351.0,0.0,0.0,0.0,94.0,39.0,54.0,0.0,35.0,324.0,31.0,90.0,155.0,259.0,169.0,22.0,79.0,"Census Tract 5, Alachua County, Florida",001,12,000500
2003.0,700.0,18.0,0.0,17.0,59.0,50.0,43.0,10.0,23.0,243.0,158.0,0.0,35.0,17.0,21.0,0.0,6.0,1303.0,0.0,0.0,38.0,88.0,41.0,19.0,66.0,19.0,557.0,89.0,191.0,99.0,75.0,21.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
3853.0,1653.0,11.0,32.0,13.0,105.0,29.0,121.0,160.0,78.0,559.0,81.0,145.0,144.0,85.0,37.0,0.0,53.0,2200.0,14.0,55.0,19.0,86.0,74.0,46.0,122.0,41.0,869.0,74.0,380.0,212.0,92.0,82.0,0.0,34.0,"Census Tract 7, Alachua County, Florida",001,12,000700
2801.0,1611.0,0.0,0.0,0.0,12.0,15.0,0.0,16.0,74.0,173.0,22.0,146.0,95.0,497.0,310.0,87.0,164.0,1190.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,157.0,34.0,130.0,59.0,375.0,291.0,24.0,59.0,"Census Tract 8, Alachua County, Florida",001,12,000800
600.0,346.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,78.0,126.0,0.0,55.0,254.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,14.0,0.0,82.0,127.0,0.0,18.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
263.0,121.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,3.0,0.0,10.0,50.0,11.0,30.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,53.0,43.0,7.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2217.0,1100.0,7.0,0.0,13.0,0.0,0.0,14.0,44.0,13.0,47.0,16.0,75.0,61.0,257.0,199.0,90.0,264.0,1117.0,10.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,36.0,11.0,28.0,120.0,308.0,327.0,98.0,156.0,"Census Tract 10, Alachua County, Florida",001,12,001000
4677.0,2151.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,40.0,189.0,119.0,93.0,143.0,551.0,343.0,223.0,432.0,2526.0,0.0,0.0,0.0,13.0,12.0,22.0,13.0,16.0,297.0,115.0,348.0,176.0,680.0,545.0,121.0,168.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1835.0,810.0,9.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,69.0,30.0,127.0,86.0,170.0,153.0,41.0,82.0,1025.0,0.0,0.0,0.0,0.0,11.0,21.0,7.0,20.0,283.0,7.0,168.0,141.0,132.0,137.0,49.0,49.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
