B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3854,1938.0,135.0,140.0,113.0,104.0,23.0,13.0,31.0,86.0,108.0,67.0,86.0,170.0,164.0,199.0,158.0,46.0,71.0,61.0,47.0,47.0,42.0,13.0,14.0,1916.0,62.0,97.0,166.0,96.0,39.0,15.0,15.0,44.0,128.0,105.0,106.0,221.0,168.0,147.0,178.0,51.0,90.0,54.0,36.0,59.0,8.0,18.0,13.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2750,1403.0,31.0,87.0,96.0,48.0,1.0,0.0,38.0,98.0,50.0,63.0,106.0,97.0,62.0,131.0,108.0,71.0,99.0,43.0,63.0,41.0,29.0,16.0,25.0,1347.0,42.0,73.0,67.0,67.0,32.0,20.0,22.0,73.0,47.0,29.0,80.0,122.0,110.0,84.0,141.0,32.0,70.0,26.0,59.0,77.0,30.0,23.0,21.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2631,1153.0,44.0,32.0,68.0,38.0,11.0,17.0,12.0,44.0,95.0,112.0,66.0,36.0,113.0,114.0,100.0,15.0,43.0,44.0,22.0,63.0,31.0,17.0,16.0,1478.0,74.0,86.0,47.0,45.0,14.0,30.0,20.0,94.0,101.0,111.0,64.0,67.0,121.0,114.0,111.0,43.0,48.0,66.0,36.0,40.0,51.0,39.0,56.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5004,2548.0,134.0,127.0,167.0,82.0,43.0,24.0,39.0,54.0,134.0,143.0,157.0,148.0,211.0,231.0,211.0,107.0,96.0,65.0,108.0,112.0,64.0,45.0,46.0,2456.0,134.0,107.0,146.0,98.0,86.0,15.0,7.0,57.0,138.0,105.0,133.0,157.0,196.0,204.0,193.0,103.0,132.0,80.0,95.0,124.0,59.0,54.0,33.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3907,2069.0,69.0,117.0,138.0,170.0,15.0,16.0,0.0,110.0,97.0,128.0,69.0,165.0,99.0,175.0,165.0,66.0,131.0,56.0,31.0,83.0,90.0,15.0,64.0,1838.0,133.0,53.0,75.0,80.0,24.0,0.0,0.0,107.0,91.0,68.0,125.0,158.0,120.0,141.0,137.0,78.0,100.0,30.0,46.0,158.0,37.0,39.0,38.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2623,1396.0,72.0,76.0,81.0,60.0,20.0,34.0,12.0,35.0,32.0,53.0,125.0,79.0,101.0,118.0,163.0,51.0,54.0,45.0,54.0,80.0,30.0,14.0,7.0,1227.0,38.0,70.0,44.0,43.0,16.0,3.0,24.0,14.0,42.0,60.0,83.0,61.0,132.0,132.0,123.0,39.0,85.0,30.0,78.0,42.0,43.0,12.0,13.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3916,1782.0,93.0,132.0,127.0,29.0,49.0,13.0,13.0,19.0,82.0,108.0,50.0,101.0,129.0,171.0,171.0,66.0,41.0,116.0,54.0,71.0,53.0,41.0,53.0,2134.0,87.0,125.0,111.0,43.0,51.0,28.0,15.0,30.0,75.0,143.0,154.0,114.0,95.0,199.0,175.0,66.0,160.0,58.0,57.0,76.0,121.0,104.0,47.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4625,2152.0,54.0,68.0,28.0,31.0,590.0,271.0,232.0,110.0,134.0,91.0,63.0,89.0,47.0,30.0,84.0,13.0,17.0,8.0,27.0,39.0,37.0,51.0,38.0,2473.0,22.0,27.0,71.0,38.0,579.0,320.0,310.0,166.0,52.0,133.0,23.0,43.0,45.0,51.0,103.0,21.0,82.0,28.0,32.0,42.0,108.0,51.0,126.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5270,2655.0,126.0,102.0,158.0,106.0,67.0,39.0,34.0,107.0,138.0,121.0,100.0,186.0,231.0,222.0,229.0,104.0,92.0,65.0,108.0,156.0,56.0,76.0,32.0,2615.0,142.0,134.0,151.0,129.0,71.0,40.0,25.0,24.0,110.0,137.0,156.0,136.0,204.0,232.0,185.0,80.0,131.0,70.0,102.0,140.0,90.0,69.0,57.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2346,1216.0,35.0,91.0,67.0,22.0,22.0,12.0,7.0,54.0,52.0,57.0,34.0,85.0,120.0,88.0,118.0,39.0,95.0,33.0,29.0,85.0,47.0,6.0,18.0,1130.0,43.0,63.0,65.0,31.0,37.0,4.0,29.0,49.0,33.0,66.0,17.0,88.0,95.0,104.0,108.0,47.0,26.0,42.0,31.0,78.0,35.0,6.0,33.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
