B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5123,2377.0,76.0,150.0,136.0,154.0,80.0,0.0,6.0,132.0,32.0,100.0,117.0,121.0,123.0,273.0,300.0,123.0,97.0,71.0,138.0,54.0,71.0,0.0,23.0,2746.0,136.0,198.0,251.0,175.0,38.0,43.0,45.0,50.0,38.0,98.0,72.0,221.0,232.0,263.0,316.0,115.0,58.0,84.0,86.0,85.0,61.0,45.0,36.0,"Census Tract 215.30, Shelby County, Tennessee",157,47,021530
4110,2043.0,118.0,109.0,162.0,41.0,53.0,49.0,6.0,37.0,65.0,176.0,160.0,41.0,73.0,95.0,111.0,66.0,128.0,32.0,168.0,111.0,60.0,58.0,124.0,2067.0,114.0,74.0,45.0,27.0,14.0,41.0,41.0,111.0,70.0,69.0,160.0,109.0,137.0,124.0,121.0,66.0,112.0,106.0,94.0,192.0,51.0,41.0,148.0,"Census Tract 206.22, Shelby County, Tennessee",157,47,020622
3792,1804.0,201.0,129.0,119.0,50.0,38.0,19.0,9.0,111.0,280.0,158.0,122.0,113.0,82.0,44.0,117.0,74.0,49.0,31.0,22.0,17.0,9.0,10.0,0.0,1988.0,134.0,191.0,99.0,118.0,53.0,11.0,40.0,32.0,205.0,144.0,202.0,72.0,158.0,120.0,159.0,74.0,40.0,12.0,47.0,8.0,19.0,31.0,19.0,"Census Tract 211.13, Shelby County, Tennessee",157,47,021113
9676,5062.0,377.0,215.0,536.0,183.0,47.0,27.0,0.0,198.0,404.0,386.0,389.0,453.0,202.0,393.0,434.0,131.0,96.0,50.0,116.0,132.0,108.0,150.0,35.0,4614.0,60.0,176.0,285.0,124.0,45.0,14.0,61.0,334.0,679.0,222.0,283.0,288.0,269.0,414.0,324.0,89.0,373.0,176.0,53.0,59.0,200.0,67.0,19.0,"Census Tract 213.42, Shelby County, Tennessee",157,47,021342
6624,3494.0,148.0,203.0,424.0,214.0,164.0,42.0,0.0,152.0,163.0,181.0,133.0,369.0,136.0,275.0,252.0,87.0,164.0,73.0,133.0,94.0,26.0,25.0,36.0,3130.0,282.0,117.0,155.0,38.0,101.0,11.0,16.0,86.0,189.0,177.0,317.0,162.0,134.0,348.0,299.0,115.0,114.0,134.0,56.0,114.0,35.0,96.0,34.0,"Census Tract 216.11, Shelby County, Tennessee",157,47,021611
3005,1498.0,231.0,185.0,168.0,67.0,52.0,14.0,30.0,49.0,95.0,100.0,101.0,72.0,60.0,75.0,72.0,19.0,51.0,39.0,0.0,13.0,0.0,5.0,0.0,1507.0,165.0,145.0,97.0,29.0,15.0,11.0,16.0,60.0,185.0,114.0,86.0,106.0,82.0,72.0,95.0,73.0,49.0,46.0,21.0,16.0,4.0,16.0,4.0,"Census Tract 217.31, Shelby County, Tennessee",157,47,021731
4747,2019.0,111.0,207.0,262.0,61.0,9.0,0.0,0.0,35.0,69.0,115.0,232.0,203.0,211.0,103.0,109.0,66.0,118.0,56.0,25.0,27.0,0.0,0.0,0.0,2728.0,266.0,127.0,253.0,98.0,31.0,0.0,28.0,61.0,213.0,194.0,282.0,258.0,171.0,150.0,264.0,90.0,44.0,73.0,21.0,30.0,19.0,21.0,34.0,"Census Tract 217.52, Shelby County, Tennessee",157,47,021752
4540,2284.0,169.0,122.0,203.0,221.0,19.0,39.0,0.0,123.0,158.0,112.0,57.0,387.0,39.0,143.0,227.0,42.0,110.0,19.0,18.0,29.0,13.0,34.0,0.0,2256.0,206.0,254.0,110.0,113.0,48.0,0.0,0.0,83.0,94.0,124.0,185.0,130.0,164.0,204.0,177.0,97.0,83.0,18.0,72.0,23.0,32.0,19.0,20.0,"Census Tract 217.54, Shelby County, Tennessee",157,47,021754
5142,2364.0,152.0,335.0,234.0,138.0,74.0,26.0,32.0,100.0,153.0,188.0,101.0,117.0,132.0,105.0,78.0,47.0,69.0,31.0,106.0,89.0,50.0,0.0,7.0,2778.0,258.0,173.0,143.0,182.0,26.0,25.0,0.0,109.0,175.0,199.0,185.0,90.0,92.0,142.0,290.0,32.0,107.0,94.0,181.0,173.0,54.0,32.0,16.0,"Census Tract 223.30, Shelby County, Tennessee",157,47,022330
4621,2295.0,134.0,195.0,212.0,150.0,99.0,7.0,8.0,79.0,72.0,141.0,210.0,206.0,91.0,240.0,149.0,32.0,22.0,82.0,48.0,47.0,28.0,36.0,7.0,2326.0,109.0,270.0,137.0,100.0,83.0,18.0,24.0,80.0,137.0,127.0,183.0,130.0,178.0,90.0,134.0,31.0,62.0,70.0,85.0,47.0,54.0,52.0,125.0,"Census Tract 606, Loudon County, Tennessee",105,47,060600
