B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2716.0,1214.0,0.0,0.0,0.0,10.0,6.0,14.0,18.0,33.0,412.0,84.0,263.0,108.0,186.0,17.0,54.0,9.0,1502.0,16.0,0.0,8.0,45.0,0.0,22.0,6.0,9.0,535.0,75.0,198.0,333.0,145.0,92.0,9.0,9.0,"Census Tract 109, Allen County, Ohio",003,39,010900
3021.0,1370.0,11.0,3.0,15.0,0.0,27.0,30.0,58.0,14.0,656.0,118.0,123.0,62.0,155.0,68.0,0.0,30.0,1651.0,4.0,0.0,0.0,33.0,25.0,22.0,111.0,0.0,593.0,103.0,314.0,157.0,200.0,87.0,0.0,2.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2239.0,1838.0,17.0,0.0,27.0,20.0,87.0,154.0,193.0,29.0,664.0,203.0,261.0,97.0,34.0,18.0,0.0,34.0,401.0,0.0,12.0,0.0,0.0,45.0,0.0,33.0,9.0,181.0,29.0,34.0,35.0,8.0,15.0,0.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
5093.0,2459.0,14.0,0.0,0.0,13.0,85.0,15.0,35.0,47.0,1032.0,231.0,276.0,142.0,362.0,157.0,43.0,7.0,2634.0,18.0,0.0,0.0,49.0,53.0,22.0,64.0,96.0,1082.0,196.0,281.0,316.0,282.0,175.0,0.0,0.0,"Census Tract 113, Allen County, Ohio",003,39,011300
1980.0,967.0,0.0,0.0,0.0,10.0,8.0,32.0,28.0,24.0,454.0,83.0,102.0,113.0,67.0,31.0,12.0,3.0,1013.0,14.0,0.0,0.0,9.0,1.0,17.0,22.0,10.0,467.0,74.0,98.0,108.0,144.0,44.0,5.0,0.0,"Census Tract 114, Allen County, Ohio",003,39,011400
1863.0,944.0,1.0,8.0,0.0,9.0,24.0,37.0,17.0,12.0,436.0,85.0,106.0,115.0,55.0,31.0,0.0,8.0,919.0,0.0,0.0,0.0,11.0,0.0,29.0,28.0,7.0,411.0,35.0,128.0,136.0,78.0,56.0,0.0,0.0,"Census Tract 115, Allen County, Ohio",003,39,011500
1980.0,928.0,23.0,0.0,0.0,40.0,0.0,18.0,22.0,12.0,507.0,19.0,146.0,31.0,69.0,41.0,0.0,0.0,1052.0,0.0,8.0,0.0,11.0,14.0,26.0,26.0,31.0,564.0,84.0,99.0,94.0,54.0,28.0,13.0,0.0,"Census Tract 116, Allen County, Ohio",003,39,011600
1773.0,793.0,2.0,0.0,0.0,11.0,20.0,13.0,15.0,1.0,222.0,21.0,181.0,120.0,93.0,56.0,15.0,23.0,980.0,0.0,0.0,9.0,31.0,25.0,12.0,26.0,4.0,293.0,71.0,196.0,142.0,157.0,0.0,0.0,14.0,"Census Tract 118, Allen County, Ohio",003,39,011800
2462.0,1264.0,0.0,0.0,0.0,14.0,17.0,30.0,6.0,23.0,524.0,144.0,154.0,151.0,128.0,34.0,13.0,26.0,1198.0,0.0,0.0,7.0,13.0,17.0,63.0,45.0,35.0,411.0,158.0,141.0,121.0,150.0,33.0,0.0,4.0,"Census Tract 119, Allen County, Ohio",003,39,011900
1612.0,767.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,133.0,82.0,56.0,90.0,176.0,147.0,62.0,4.0,845.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,219.0,72.0,162.0,39.0,169.0,108.0,40.0,9.0,"Census Tract 120, Allen County, Ohio",003,39,012000
2220.0,1015.0,1.0,0.0,0.0,13.0,12.0,13.0,2.0,14.0,331.0,106.0,117.0,96.0,167.0,46.0,85.0,12.0,1205.0,0.0,0.0,0.0,9.0,11.0,29.0,26.0,10.0,372.0,101.0,161.0,122.0,211.0,131.0,22.0,0.0,"Census Tract 121, Allen County, Ohio",003,39,012100
2257.0,1051.0,23.0,0.0,10.0,22.0,14.0,14.0,32.0,22.0,455.0,61.0,240.0,79.0,22.0,40.0,17.0,0.0,1206.0,0.0,2.0,0.0,28.0,24.0,8.0,81.0,37.0,413.0,62.0,257.0,157.0,98.0,39.0,0.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
2697.0,1225.0,17.0,0.0,0.0,0.0,29.0,89.0,26.0,8.0,473.0,211.0,136.0,56.0,53.0,90.0,9.0,28.0,1472.0,0.0,0.0,0.0,0.0,17.0,97.0,25.0,0.0,822.0,207.0,79.0,75.0,100.0,50.0,0.0,0.0,"Census Tract 123, Allen County, Ohio",003,39,012300
1513.0,698.0,11.0,0.0,12.0,40.0,8.0,67.0,56.0,0.0,289.0,11.0,78.0,58.0,57.0,11.0,0.0,0.0,815.0,0.0,8.0,0.0,22.0,19.0,11.0,74.0,52.0,270.0,47.0,118.0,181.0,0.0,13.0,0.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1428.0,602.0,31.0,0.0,0.0,72.0,0.0,9.0,68.0,11.0,307.0,31.0,50.0,0.0,12.0,0.0,0.0,11.0,826.0,0.0,0.0,0.0,24.0,62.0,71.0,67.0,10.0,320.0,176.0,53.0,23.0,14.0,6.0,0.0,0.0,"Census Tract 126, Allen County, Ohio",003,39,012600
895.0,399.0,0.0,0.0,40.0,0.0,52.0,39.0,50.0,0.0,136.0,17.0,40.0,11.0,0.0,14.0,0.0,0.0,496.0,20.0,0.0,0.0,41.0,73.0,14.0,43.0,0.0,138.0,107.0,0.0,13.0,44.0,3.0,0.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
917.0,397.0,1.0,0.0,0.0,0.0,15.0,29.0,0.0,6.0,240.0,18.0,45.0,6.0,28.0,3.0,0.0,6.0,520.0,0.0,0.0,0.0,5.0,6.0,27.0,5.0,0.0,226.0,72.0,143.0,12.0,15.0,9.0,0.0,0.0,"Census Tract 129, Allen County, Ohio",003,39,012900
2769.0,1184.0,0.0,21.0,0.0,2.0,60.0,18.0,19.0,15.0,642.0,139.0,68.0,36.0,154.0,10.0,0.0,0.0,1585.0,24.0,0.0,0.0,82.0,19.0,31.0,40.0,24.0,643.0,134.0,239.0,143.0,129.0,65.0,0.0,12.0,"Census Tract 130, Allen County, Ohio",003,39,013000
