B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
11150.0,6130.0,6130.0,5529.0,601.0,0.0,5020.0,"Alexander City city, Alabama",01132,01
3297.0,1850.0,1850.0,1593.0,257.0,0.0,1447.0,"Alexandria CDP, Alabama",01180,01
2832.0,1448.0,1448.0,930.0,518.0,0.0,1384.0,"Aliceville city, Alabama",01228,01
470.0,286.0,286.0,260.0,26.0,0.0,184.0,"Allgood town, Alabama",01396,01
703.0,288.0,288.0,250.0,38.0,0.0,415.0,"Altoona town, Alabama",01660,01
7294.0,3796.0,3795.0,3270.0,525.0,1.0,3498.0,"Andalusia city, Alabama",01708,01
268.0,144.0,144.0,122.0,22.0,0.0,124.0,"Anderson town, Alabama",01756,01
18905.0,10062.0,9993.0,8250.0,1743.0,69.0,8843.0,"Anniston city, Alabama",01852,01
6520.0,3872.0,3866.0,3463.0,403.0,6.0,2648.0,"Arab city, Alabama",02116,01
1097.0,633.0,628.0,595.0,33.0,5.0,464.0,"Ardmore town, Alabama",02260,01
3340.0,2148.0,2148.0,1940.0,208.0,0.0,1192.0,"Argo town, Alabama",02320,01
665.0,324.0,324.0,259.0,65.0,0.0,341.0,"Ariton town, Alabama",02428,01
502.0,259.0,259.0,226.0,33.0,0.0,243.0,"Arley town, Alabama",02500,01
1850.0,1086.0,1086.0,1013.0,73.0,0.0,764.0,"Ashford town, Alabama",02836,01
1767.0,787.0,782.0,741.0,41.0,5.0,980.0,"Ashland town, Alabama",02860,01
1730.0,997.0,997.0,851.0,146.0,0.0,733.0,"Ashville city, Alabama",02908,01
17853.0,10932.0,10919.0,9762.0,1157.0,13.0,6921.0,"Athens city, Alabama",02956,01
8702.0,3670.0,3509.0,3042.0,467.0,161.0,5032.0,"Atmore city, Alabama",03004,01
5027.0,2791.0,2791.0,2276.0,515.0,0.0,2236.0,"Attalla city, Alabama",03028,01
46836.0,27533.0,27456.0,25078.0,2378.0,77.0,19303.0,"Auburn city, Alabama",03076,01
924.0,641.0,641.0,552.0,89.0,0.0,283.0,"Autaugaville town, Alabama",03220,01
396.0,223.0,221.0,206.0,15.0,2.0,173.0,"Avon town, Alabama",03364,01
567.0,307.0,307.0,274.0,33.0,0.0,260.0,"Axis CDP, Alabama",03508,01
472.0,280.0,280.0,269.0,11.0,0.0,192.0,"Babbie town, Alabama",03556,01
506.0,313.0,310.0,252.0,58.0,3.0,193.0,"Baileyton town, Alabama",03676,01
235.0,140.0,140.0,121.0,19.0,0.0,95.0,"Bakerhill town, Alabama",03724,01
1549.0,740.0,740.0,502.0,238.0,0.0,809.0,"Ballplay CDP, Alabama",03820,01
158.0,120.0,120.0,92.0,28.0,0.0,38.0,"Banks town, Alabama",03940,01
6481.0,3232.0,3232.0,2968.0,264.0,0.0,3249.0,"Bay Minette city, Alabama",04660,01
1972.0,1094.0,1094.0,1010.0,84.0,0.0,878.0,"Bayou La Batre city, Alabama",04684,01
1099.0,688.0,688.0,570.0,118.0,0.0,411.0,"Bear Creek town, Alabama",04852,01
278.0,145.0,145.0,81.0,64.0,0.0,133.0,"Beatrice town, Alabama",04900,01
164.0,69.0,69.0,60.0,9.0,0.0,95.0,"Beaverton town, Alabama",04948,01
118.0,103.0,103.0,103.0,0.0,0.0,15.0,"Belgreen CDP, Alabama",05140,01
167.0,68.0,68.0,56.0,12.0,0.0,99.0,"Belk town, Alabama",05164,01
504.0,221.0,221.0,221.0,0.0,0.0,283.0,"Bellamy CDP, Alabama",05188,01
483.0,259.0,259.0,236.0,23.0,0.0,224.0,"Belle Fontaine CDP, Alabama",05212,01
46.0,25.0,25.0,20.0,5.0,0.0,21.0,"Benton town, Alabama",05692,01
924.0,382.0,382.0,333.0,49.0,0.0,542.0,"Berry town, Alabama",05932,01
21364.0,10902.0,10893.0,9225.0,1668.0,9.0,10462.0,"Bessemer city, Alabama",05980,01
