B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
677354.0,588724.0,49198.0,15424.0,20935.0,3073.0,"Congressional District 3 (113th Congress), New Mexico",03,35
712770.0,659768.0,36891.0,7875.0,5013.0,3223.0,"Congressional District 1 (113th Congress), New York",01,36
714205.0,669824.0,29787.0,8506.0,3960.0,2128.0,"Congressional District 2 (113th Congress), New York",02,36
713999.0,663929.0,28048.0,13341.0,5488.0,3193.0,"Congressional District 3 (113th Congress), New York",03,36
708492.0,659561.0,27559.0,13047.0,4977.0,3348.0,"Congressional District 4 (113th Congress), New York",04,36
738784.0,670546.0,39900.0,16623.0,5753.0,5962.0,"Congressional District 5 (113th Congress), New York",05,36
709245.0,642143.0,41787.0,9956.0,6231.0,9128.0,"Congressional District 6 (113th Congress), New York",06,36
728745.0,646420.0,44257.0,18774.0,11319.0,7975.0,"Congressional District 7 (113th Congress), New York",07,36
715877.0,648127.0,43168.0,11498.0,8280.0,4804.0,"Congressional District 8 (113th Congress), New York",08,36
718617.0,656498.0,39518.0,10461.0,6641.0,5499.0,"Congressional District 9 (113th Congress), New York",09,36
708526.0,603829.0,52632.0,13983.0,24744.0,13338.0,"Congressional District 10 (113th Congress), New York",10,36
711614.0,663423.0,29909.0,9753.0,4589.0,3940.0,"Congressional District 11 (113th Congress), New York",11,36
702257.0,573930.0,58737.0,23714.0,31779.0,14097.0,"Congressional District 12 (113th Congress), New York",12,36
731918.0,646618.0,45667.0,18092.0,11579.0,9962.0,"Congressional District 13 (113th Congress), New York",13,36
703433.0,623606.0,49978.0,15307.0,6956.0,7586.0,"Congressional District 14 (113th Congress), New York",14,36
709801.0,620009.0,57991.0,17280.0,6296.0,8225.0,"Congressional District 15 (113th Congress), New York",15,36
719525.0,646621.0,43175.0,16628.0,6565.0,6536.0,"Congressional District 16 (113th Congress), New York",16,36
716617.0,650027.0,40469.0,12979.0,8335.0,4807.0,"Congressional District 17 (113th Congress), New York",17,36
710074.0,639702.0,38695.0,18451.0,10622.0,2604.0,"Congressional District 18 (113th Congress), New York",18,36
709766.0,627577.0,43662.0,27765.0,9133.0,1629.0,"Congressional District 19 (113th Congress), New York",19,36
712090.0,616187.0,49213.0,29830.0,12832.0,4028.0,"Congressional District 20 (113th Congress), New York",20,36
711583.0,599638.0,56268.0,30229.0,19668.0,5780.0,"Congressional District 21 (113th Congress), New York",21,36
707761.0,615589.0,55962.0,24853.0,8919.0,2438.0,"Congressional District 22 (113th Congress), New York",22,36
709440.0,600284.0,60406.0,26427.0,17743.0,4580.0,"Congressional District 23 (113th Congress), New York",23,36
708715.0,604712.0,67151.0,20867.0,11981.0,4004.0,"Congressional District 24 (113th Congress), New York",24,36
712295.0,605784.0,76663.0,14231.0,11029.0,4588.0,"Congressional District 25 (113th Congress), New York",25,36
708630.0,612424.0,68784.0,14048.0,8326.0,5048.0,"Congressional District 26 (113th Congress), New York",26,36
710951.0,636245.0,44422.0,22612.0,6509.0,1163.0,"Congressional District 27 (113th Congress), New York",27,36
718576.0,588498.0,74090.0,32188.0,20078.0,3722.0,"Congressional District 1 (113th Congress), North Carolina",01,37
741857.0,623300.0,56068.0,27051.0,28402.0,7036.0,"Congressional District 2 (113th Congress), North Carolina",02,37
733506.0,591757.0,64139.0,32921.0,37108.0,7581.0,"Congressional District 3 (113th Congress), North Carolina",03,37
732814.0,565615.0,90919.0,37158.0,29767.0,9355.0,"Congressional District 4 (113th Congress), North Carolina",04,37
733023.0,641795.0,51858.0,24999.0,12679.0,1692.0,"Congressional District 5 (113th Congress), North Carolina",05,37
739682.0,651035.0,48998.0,22178.0,14203.0,3268.0,"Congressional District 6 (113th Congress), North Carolina",06,37
734162.0,642019.0,48223.0,26959.0,15092.0,1869.0,"Congressional District 7 (113th Congress), North Carolina",07,37
726563.0,638056.0,53981.0,23105.0,10188.0,1233.0,"Congressional District 8 (113th Congress), North Carolina",08,37
741771.0,632550.0,58966.0,17589.0,27886.0,4780.0,"Congressional District 9 (113th Congress), North Carolina",09,37
725703.0,630720.0,57794.0,21332.0,14520.0,1337.0,"Congressional District 10 (113th Congress), North Carolina",10,37
728349.0,638695.0,49073.0,22814.0,16273.0,1494.0,"Congressional District 11 (113th Congress), North Carolina",11,37
738042.0,581433.0,103834.0,24441.0,23517.0,4817.0,"Congressional District 12 (113th Congress), North Carolina",12,37
741182.0,649986.0,50358.0,20915.0,17114.0,2809.0,"Congressional District 13 (113th Congress), North Carolina",13,37
680864.0,563859.0,56884.0,22572.0,34426.0,3123.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
712519.0,595285.0,77929.0,21014.0,14920.0,3371.0,"Congressional District 1 (113th Congress), Ohio",01,39
715285.0,624652.0,55457.0,21160.0,12134.0,1882.0,"Congressional District 2 (113th Congress), Ohio",02,39
713929.0,557471.0,110007.0,26433.0,15167.0,4851.0,"Congressional District 3 (113th Congress), Ohio",03,39
710557.0,606939.0,65045.0,29113.0,8314.0,1146.0,"Congressional District 4 (113th Congress), Ohio",04,39
715551.0,615385.0,60386.0,26125.0,11701.0,1954.0,"Congressional District 5 (113th Congress), Ohio",05,39
710435.0,628940.0,49802.0,18209.0,12526.0,958.0,"Congressional District 6 (113th Congress), Ohio",06,39
713564.0,631544.0,52224.0,21248.0,7580.0,968.0,"Congressional District 7 (113th Congress), Ohio",07,39
713472.0,609430.0,66523.0,24175.0,11861.0,1483.0,"Congressional District 8 (113th Congress), Ohio",08,39
710697.0,595260.0,85897.0,16695.0,10443.0,2402.0,"Congressional District 9 (113th Congress), Ohio",09,39
714771.0,590013.0,78482.0,25086.0,17470.0,3720.0,"Congressional District 10 (113th Congress), Ohio",10,39
703001.0,582230.0,93817.0,11995.0,11247.0,3712.0,"Congressional District 11 (113th Congress), Ohio",11,39
720725.0,615243.0,61685.0,28366.0,13132.0,2299.0,"Congressional District 12 (113th Congress), Ohio",12,39
714731.0,617957.0,62111.0,21500.0,10577.0,2586.0,"Congressional District 13 (113th Congress), Ohio",13,39
713175.0,644658.0,40535.0,17747.0,8140.0,2095.0,"Congressional District 14 (113th Congress), Ohio",14,39
722414.0,609196.0,65869.0,34780.0,9676.0,2893.0,"Congressional District 15 (113th Congress), Ohio",15,39
714051.0,637582.0,48366.0,18141.0,7746.0,2216.0,"Congressional District 16 (113th Congress), Ohio",16,39
748336.0,616908.0,82691.0,25745.0,20392.0,2600.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
740098.0,633294.0,58399.0,29547.0,17834.0,1024.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
746321.0,620905.0,62960.0,38358.0,20995.0,3103.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750345.0,607684.0,73320.0,36291.0,28179.0,4871.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
750951.0,601710.0,95789.0,26458.0,22782.0,4212.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768395.0,634628.0,73533.0,26894.0,28381.0,4959.0,"Congressional District 1 (113th Congress), Oregon",01,41
762919.0,628643.0,81984.0,23127.0,27296.0,1869.0,"Congressional District 2 (113th Congress), Oregon",02,41
769242.0,625423.0,86774.0,23826.0,27361.0,5858.0,"Congressional District 3 (113th Congress), Oregon",03,41
760913.0,611245.0,95576.0,25235.0,24225.0,4632.0,"Congressional District 4 (113th Congress), Oregon",04,41
764226.0,636624.0,74064.0,31939.0,18618.0,2981.0,"Congressional District 5 (113th Congress), Oregon",05,41
