B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
686596.0,123332.0,52386.0,70946.0,563264.0,276104.0,287160.0,"Congressional District 1 (115th Congress), Alabama",01,01
660971.0,124455.0,53872.0,70583.0,536516.0,263877.0,272639.0,"Congressional District 2 (115th Congress), Alabama",02,01
682783.0,127582.0,55665.0,71917.0,555201.0,276008.0,279193.0,"Congressional District 3 (115th Congress), Alabama",03,01
674966.0,124849.0,54476.0,70373.0,550117.0,276529.0,273588.0,"Congressional District 4 (115th Congress), Alabama",04,01
691607.0,104039.0,45413.0,58626.0,587568.0,291136.0,296432.0,"Congressional District 5 (115th Congress), Alabama",05,01
685871.0,73388.0,32414.0,40974.0,612483.0,297940.0,314543.0,"Congressional District 6 (115th Congress), Alabama",06,01
646322.0,172054.0,73395.0,98659.0,474268.0,231140.0,243128.0,"Congressional District 7 (115th Congress), Alabama",07,01
719983.0,73380.0,35420.0,37960.0,646603.0,337477.0,309126.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
708425.0,148304.0,69167.0,79137.0,560121.0,280830.0,279291.0,"Congressional District 1 (115th Congress), Arizona",01,04
695244.0,110382.0,50150.0,60232.0,584862.0,285537.0,299325.0,"Congressional District 2 (115th Congress), Arizona",02,04
724163.0,162642.0,74668.0,87974.0,561521.0,282630.0,278891.0,"Congressional District 3 (115th Congress), Arizona",03,04
721860.0,107993.0,50066.0,57927.0,613867.0,305709.0,308158.0,"Congressional District 4 (115th Congress), Arizona",04,04
778349.0,70199.0,32088.0,38111.0,708150.0,349616.0,358534.0,"Congressional District 5 (115th Congress), Arizona",05,04
757264.0,87865.0,40426.0,47439.0,669399.0,331150.0,338249.0,"Congressional District 6 (115th Congress), Arizona",06,04
771017.0,239985.0,110877.0,129108.0,531032.0,273210.0,257822.0,"Congressional District 7 (115th Congress), Arizona",07,04
749992.0,69655.0,30479.0,39176.0,680337.0,329278.0,351059.0,"Congressional District 8 (115th Congress), Arizona",08,04
711320.0,186867.0,87180.0,99687.0,524453.0,271371.0,253082.0,"Congressional District 34 (115th Congress), California",34,06
693447.0,139014.0,60888.0,78126.0,554433.0,276240.0,278193.0,"Congressional District 1 (115th Congress), Arkansas",01,05
739826.0,116512.0,53243.0,63269.0,623314.0,305452.0,317862.0,"Congressional District 2 (115th Congress), Arkansas",02,05
764137.0,124632.0,57780.0,66852.0,639505.0,320207.0,319298.0,"Congressional District 3 (115th Congress), Arkansas",03,05
692685.0,144053.0,63533.0,80520.0,548632.0,272989.0,275643.0,"Congressional District 4 (115th Congress), Arkansas",04,05
710025.0,95834.0,43743.0,52091.0,614191.0,306446.0,307745.0,"Congressional District 32 (115th Congress), California",32,06
696261.0,62512.0,27349.0,35163.0,633749.0,310129.0,323620.0,"Congressional District 33 (115th Congress), California",33,06
747782.0,131021.0,64477.0,66544.0,616761.0,314842.0,301919.0,"Congressional District 9 (115th Congress), Arizona",09,04
710273.0,120332.0,53629.0,66703.0,589941.0,298700.0,291241.0,"Congressional District 35 (115th Congress), California",35,06
729074.0,144461.0,66071.0,78390.0,584613.0,294959.0,289654.0,"Congressional District 36 (115th Congress), California",36,06
708826.0,142209.0,64177.0,78032.0,566617.0,278538.0,288079.0,"Congressional District 37 (115th Congress), California",37,06
710936.0,83929.0,37815.0,46114.0,627007.0,310392.0,316615.0,"Congressional District 38 (115th Congress), California",38,06
720023.0,71969.0,32565.0,39404.0,648054.0,323164.0,324890.0,"Congressional District 39 (115th Congress), California",39,06
710947.0,179061.0,81318.0,97743.0,531886.0,272321.0,259565.0,"Congressional District 40 (115th Congress), California",40,06
732060.0,129486.0,60147.0,69339.0,602574.0,303416.0,299158.0,"Congressional District 41 (115th Congress), California",41,06
769909.0,82324.0,37158.0,45166.0,687585.0,344323.0,343262.0,"Congressional District 42 (115th Congress), California",42,06
718470.0,136100.0,60368.0,75732.0,582370.0,285604.0,296766.0,"Congressional District 43 (115th Congress), California",43,06
715889.0,155673.0,69716.0,85957.0,560216.0,281265.0,278951.0,"Congressional District 44 (115th Congress), California",44,06
752548.0,69184.0,30374.0,38810.0,683364.0,336846.0,346518.0,"Congressional District 45 (115th Congress), California",45,06
713263.0,129855.0,59215.0,70640.0,583408.0,298046.0,285362.0,"Congressional District 46 (115th Congress), California",46,06
709467.0,115940.0,54275.0,61665.0,593527.0,296054.0,297473.0,"Congressional District 47 (115th Congress), California",47,06
723791.0,74235.0,35460.0,38775.0,649556.0,321921.0,327635.0,"Congressional District 48 (115th Congress), California",48,06
716164.0,69088.0,31593.0,37495.0,647076.0,323912.0,323164.0,"Congressional District 49 (115th Congress), California",49,06
736147.0,89477.0,42585.0,46892.0,646670.0,324563.0,322107.0,"Congressional District 50 (115th Congress), California",50,06
699233.0,158518.0,70488.0,88030.0,540715.0,272741.0,267974.0,"Congressional District 51 (115th Congress), California",51,06
732947.0,69906.0,33818.0,36088.0,663041.0,331078.0,331963.0,"Congressional District 52 (115th Congress), California",52,06
751280.0,98539.0,45763.0,52776.0,652741.0,328303.0,324438.0,"Congressional District 53 (115th Congress), California",53,06
714455.0,69639.0,32122.0,37517.0,644816.0,319507.0,325309.0,"Congressional District 4 (115th Congress), California",04,06
682582.0,122280.0,57924.0,64356.0,560302.0,279307.0,280995.0,"Congressional District 1 (115th Congress), California",01,06
700989.0,89326.0,42379.0,46947.0,611663.0,302275.0,309388.0,"Congressional District 2 (115th Congress), California",02,06
707816.0,110632.0,50988.0,59644.0,597184.0,298939.0,298245.0,"Congressional District 3 (115th Congress), California",03,06
717163.0,81366.0,36759.0,44607.0,635797.0,312501.0,323296.0,"Congressional District 5 (115th Congress), California",05,06
734767.0,156102.0,73230.0,82872.0,578665.0,283493.0,295172.0,"Congressional District 6 (115th Congress), California",06,06
741643.0,78648.0,35085.0,43563.0,662995.0,326047.0,336948.0,"Congressional District 11 (115th Congress), California",11,06
702228.0,144855.0,64277.0,80578.0,557373.0,279369.0,278004.0,"Congressional District 8 (115th Congress), California",08,06
739000.0,124460.0,57625.0,66835.0,614540.0,306772.0,307768.0,"Congressional District 9 (115th Congress), California",09,06
728335.0,111114.0,49859.0,61255.0,617221.0,309965.0,307256.0,"Congressional District 10 (115th Congress), California",10,06
742059.0,87774.0,41153.0,46621.0,654285.0,339123.0,315162.0,"Congressional District 12 (115th Congress), California",12,06
731438.0,119999.0,54253.0,65746.0,611439.0,302570.0,308869.0,"Congressional District 13 (115th Congress), California",13,06
742217.0,56641.0,26170.0,30471.0,685576.0,339895.0,345681.0,"Congressional District 14 (115th Congress), California",14,06
757008.0,54892.0,24355.0,30537.0,702116.0,349640.0,352476.0,"Congressional District 15 (115th Congress), California",15,06
705266.0,206611.0,96613.0,109998.0,498655.0,253870.0,244785.0,"Congressional District 16 (115th Congress), California",16,06
753314.0,50585.0,23329.0,27256.0,702729.0,357372.0,345357.0,"Congressional District 17 (115th Congress), California",17,06
722521.0,49897.0,21995.0,27902.0,672624.0,339463.0,333161.0,"Congressional District 18 (115th Congress), California",18,06
751049.0,81533.0,37868.0,43665.0,669516.0,339401.0,330115.0,"Congressional District 19 (115th Congress), California",19,06
705763.0,104969.0,47508.0,57461.0,600794.0,303627.0,297167.0,"Congressional District 20 (115th Congress), California",20,06
671464.0,196426.0,89666.0,106760.0,475038.0,248334.0,226704.0,"Congressional District 21 (115th Congress), California",21,06
739479.0,146435.0,68025.0,78410.0,593044.0,296367.0,296677.0,"Congressional District 22 (115th Congress), California",22,06
717819.0,136467.0,61844.0,74623.0,581352.0,295238.0,286114.0,"Congressional District 23 (115th Congress), California",23,06
697341.0,102963.0,49316.0,53647.0,594378.0,298137.0,296241.0,"Congressional District 24 (115th Congress), California",24,06
708425.0,95222.0,42898.0,52324.0,613203.0,306336.0,306867.0,"Congressional District 25 (115th Congress), California",25,06
714280.0,77929.0,35409.0,42520.0,636351.0,317984.0,318367.0,"Congressional District 26 (115th Congress), California",26,06
708113.0,89065.0,40183.0,48882.0,619048.0,303653.0,315395.0,"Congressional District 27 (115th Congress), California",27,06
712313.0,106660.0,49829.0,56831.0,605653.0,306486.0,299167.0,"Congressional District 28 (115th Congress), California",28,06
716024.0,142842.0,65658.0,77184.0,573182.0,291576.0,281606.0,"Congressional District 29 (115th Congress), California",29,06
750166.0,86641.0,39864.0,46777.0,663525.0,330250.0,333275.0,"Congressional District 30 (115th Congress), California",30,06
719364.0,136795.0,61729.0,75066.0,582569.0,288805.0,293764.0,"Congressional District 31 (115th Congress), California",31,06
729692.0,89141.0,41526.0,47615.0,640551.0,312632.0,327919.0,"Congressional District 7 (115th Congress), California",07,06
784058.0,72419.0,31160.0,41259.0,711639.0,354818.0,356821.0,"Congressional District 6 (115th Congress), Colorado",06,08
764831.0,80652.0,36398.0,44254.0,684179.0,344954.0,339225.0,"Congressional District 7 (115th Congress), Colorado",07,08
692057.0,78251.0,34120.0,44131.0,613806.0,299741.0,314065.0,"Congressional District 3 (115th Congress), Connecticut",03,09
789247.0,110875.0,51929.0,58946.0,678372.0,343299.0,335073.0,"Congressional District 1 (115th Congress), Colorado",01,08
761023.0,82898.0,40274.0,42624.0,678125.0,344884.0,333241.0,"Congressional District 2 (115th Congress), Colorado",02,08
761247.0,73980.0,32823.0,41157.0,687267.0,347571.0,339696.0,"Congressional District 4 (115th Congress), Colorado",04,08
714957.0,108560.0,49261.0,59299.0,606397.0,307947.0,298450.0,"Congressional District 3 (115th Congress), Colorado",03,08
741507.0,82759.0,37236.0,45523.0,658748.0,332331.0,326417.0,"Congressional District 5 (115th Congress), Colorado",05,08
700927.0,77575.0,34404.0,43171.0,623352.0,303767.0,319585.0,"Congressional District 1 (115th Congress), Connecticut",01,09
667656.0,56085.0,24415.0,31670.0,611571.0,305659.0,305912.0,"Congressional District 2 (115th Congress), Connecticut",02,09
725024.0,64956.0,28360.0,36596.0,660068.0,325265.0,334803.0,"Congressional District 4 (115th Congress), Connecticut",04,09
700369.0,73916.0,33384.0,40532.0,626453.0,308504.0,317949.0,"Congressional District 5 (115th Congress), Connecticut",05,09
638362.0,111025.0,47359.0,63666.0,527337.0,254610.0,272727.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
723914.0,104298.0,48389.0,55909.0,619616.0,306275.0,313341.0,"Congressional District 7 (115th Congress), Florida",07,12
918100.0,111304.0,47715.0,63589.0,806796.0,394979.0,411817.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
715031.0,95412.0,44258.0,51154.0,619619.0,307655.0,311964.0,"Congressional District 1 (115th Congress), Florida",01,12
666744.0,109590.0,50719.0,58871.0,557154.0,276769.0,280385.0,"Congressional District 2 (115th Congress), Florida",02,12
684891.0,130851.0,60993.0,69858.0,554040.0,273645.0,280395.0,"Congressional District 3 (115th Congress), Florida",03,12
747714.0,72430.0,32288.0,40142.0,675284.0,332256.0,343028.0,"Congressional District 4 (115th Congress), Florida",04,12
691289.0,168010.0,75484.0,92526.0,523279.0,253991.0,269288.0,"Congressional District 5 (115th Congress), Florida",05,12
728738.0,111602.0,50849.0,60753.0,617136.0,301874.0,315262.0,"Congressional District 6 (115th Congress), Florida",06,12
721997.0,95918.0,43814.0,52104.0,626079.0,307498.0,318581.0,"Congressional District 8 (115th Congress), Florida",08,12
799603.0,138553.0,63133.0,75420.0,661050.0,326224.0,334826.0,"Congressional District 9 (115th Congress), Florida",09,12
778270.0,129143.0,58252.0,70891.0,649127.0,321090.0,328037.0,"Congressional District 10 (115th Congress), Florida",10,12
720451.0,101246.0,44990.0,56256.0,619205.0,297725.0,321480.0,"Congressional District 11 (115th Congress), Florida",11,12
733026.0,87772.0,38792.0,48980.0,645254.0,314789.0,330465.0,"Congressional District 12 (115th Congress), Florida",12,12
705074.0,107004.0,48469.0,58535.0,598070.0,291024.0,307046.0,"Congressional District 13 (115th Congress), Florida",13,12
736286.0,129464.0,58675.0,70789.0,606822.0,299662.0,307160.0,"Congressional District 14 (115th Congress), Florida",14,12
749074.0,110127.0,50510.0,59617.0,638947.0,315926.0,323021.0,"Congressional District 15 (115th Congress), Florida",15,12
772034.0,93488.0,41106.0,52382.0,678546.0,331476.0,347070.0,"Congressional District 16 (115th Congress), Florida",16,12
724984.0,110863.0,52486.0,58377.0,614121.0,303924.0,310197.0,"Congressional District 17 (115th Congress), Florida",17,12
737025.0,90384.0,40291.0,50093.0,646641.0,317914.0,328727.0,"Congressional District 18 (115th Congress), Florida",18,12
765213.0,104127.0,46906.0,57221.0,661086.0,324109.0,336977.0,"Congressional District 19 (115th Congress), Florida",19,12
749812.0,152809.0,68767.0,84042.0,597003.0,288150.0,308853.0,"Congressional District 20 (115th Congress), Florida",20,12
749095.0,98523.0,43965.0,54558.0,650572.0,319117.0,331455.0,"Congressional District 21 (115th Congress), Florida",21,12
734550.0,86579.0,38140.0,48439.0,647971.0,326671.0,321300.0,"Congressional District 22 (115th Congress), Florida",22,12
747388.0,82296.0,36863.0,45433.0,665092.0,322601.0,342491.0,"Congressional District 23 (115th Congress), Florida",23,12
728672.0,175388.0,78357.0,97031.0,553284.0,271976.0,281308.0,"Congressional District 24 (115th Congress), Florida",24,12
746939.0,140899.0,62724.0,78175.0,606040.0,300641.0,305399.0,"Congressional District 25 (115th Congress), Florida",25,12
759553.0,129829.0,58272.0,71557.0,629724.0,309828.0,319896.0,"Congressional District 26 (115th Congress), Florida",26,12
741102.0,114367.0,50272.0,64095.0,626735.0,314381.0,312354.0,"Congressional District 27 (115th Congress), Florida",27,12
731063.0,129934.0,57848.0,72086.0,601129.0,286600.0,314529.0,"Congressional District 4 (115th Congress), Georgia",04,13
701264.0,125676.0,53682.0,71994.0,575588.0,286680.0,288908.0,"Congressional District 1 (115th Congress), Georgia",01,13
641077.0,171758.0,73134.0,98624.0,469319.0,229943.0,239376.0,"Congressional District 2 (115th Congress), Georgia",02,13
707568.0,105347.0,43901.0,61446.0,602221.0,298336.0,303885.0,"Congressional District 3 (115th Congress), Georgia",03,13
711597.0,158034.0,69168.0,88866.0,553563.0,270982.0,282581.0,"Congressional District 5 (115th Congress), Georgia",05,13
738855.0,65475.0,30319.0,35156.0,673380.0,335548.0,337832.0,"Congressional District 6 (115th Congress), Georgia",06,13
772306.0,81029.0,36628.0,44401.0,691277.0,341285.0,349992.0,"Congressional District 7 (115th Congress), Georgia",07,13
679150.0,144392.0,62844.0,81548.0,534758.0,265331.0,269427.0,"Congressional District 8 (115th Congress), Georgia",08,13
712361.0,116018.0,53188.0,62830.0,596343.0,298395.0,297948.0,"Congressional District 9 (115th Congress), Georgia",09,13
702005.0,124857.0,55031.0,69826.0,577148.0,284487.0,292661.0,"Congressional District 10 (115th Congress), Georgia",10,13
732042.0,79293.0,35882.0,43411.0,652749.0,321332.0,331417.0,"Congressional District 11 (115th Congress), Georgia",11,13
691965.0,60466.0,25759.0,34707.0,631499.0,318126.0,313373.0,"Congressional District 1 (115th Congress), Hawaii",01,15
691281.0,82682.0,39520.0,43162.0,608599.0,305053.0,303546.0,"Congressional District 2 (115th Congress), Hawaii",02,15
713219.0,79435.0,35568.0,43867.0,633784.0,316913.0,316871.0,"Congressional District 3 (115th Congress), Illinois",03,17
678640.0,149709.0,66394.0,83315.0,528931.0,258139.0,270792.0,"Congressional District 12 (115th Congress), Georgia",12,13
733247.0,118148.0,49046.0,69102.0,615099.0,294037.0,321062.0,"Congressional District 13 (115th Congress), Georgia",13,13
690760.0,109360.0,48380.0,60980.0,581400.0,289290.0,292110.0,"Congressional District 14 (115th Congress), Georgia",14,13
830749.0,116629.0,54575.0,62054.0,714120.0,358623.0,355497.0,"Congressional District 1 (115th Congress), Idaho",01,16
