B17001_001E,B17001_002E,B17001_031E,name,congressional district,state
686596.0,123332.0,563264.0,"Congressional District 1 (115th Congress), Alabama",01,01
660971.0,124455.0,536516.0,"Congressional District 2 (115th Congress), Alabama",02,01
682783.0,127582.0,555201.0,"Congressional District 3 (115th Congress), Alabama",03,01
674966.0,124849.0,550117.0,"Congressional District 4 (115th Congress), Alabama",04,01
691607.0,104039.0,587568.0,"Congressional District 5 (115th Congress), Alabama",05,01
685871.0,73388.0,612483.0,"Congressional District 6 (115th Congress), Alabama",06,01
646322.0,172054.0,474268.0,"Congressional District 7 (115th Congress), Alabama",07,01
719983.0,73380.0,646603.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
708425.0,148304.0,560121.0,"Congressional District 1 (115th Congress), Arizona",01,04
695244.0,110382.0,584862.0,"Congressional District 2 (115th Congress), Arizona",02,04
724163.0,162642.0,561521.0,"Congressional District 3 (115th Congress), Arizona",03,04
721860.0,107993.0,613867.0,"Congressional District 4 (115th Congress), Arizona",04,04
778349.0,70199.0,708150.0,"Congressional District 5 (115th Congress), Arizona",05,04
757264.0,87865.0,669399.0,"Congressional District 6 (115th Congress), Arizona",06,04
771017.0,239985.0,531032.0,"Congressional District 7 (115th Congress), Arizona",07,04
749992.0,69655.0,680337.0,"Congressional District 8 (115th Congress), Arizona",08,04
711320.0,186867.0,524453.0,"Congressional District 34 (115th Congress), California",34,06
693447.0,139014.0,554433.0,"Congressional District 1 (115th Congress), Arkansas",01,05
739826.0,116512.0,623314.0,"Congressional District 2 (115th Congress), Arkansas",02,05
764137.0,124632.0,639505.0,"Congressional District 3 (115th Congress), Arkansas",03,05
692685.0,144053.0,548632.0,"Congressional District 4 (115th Congress), Arkansas",04,05
710025.0,95834.0,614191.0,"Congressional District 32 (115th Congress), California",32,06
696261.0,62512.0,633749.0,"Congressional District 33 (115th Congress), California",33,06
747782.0,131021.0,616761.0,"Congressional District 9 (115th Congress), Arizona",09,04
710273.0,120332.0,589941.0,"Congressional District 35 (115th Congress), California",35,06
729074.0,144461.0,584613.0,"Congressional District 36 (115th Congress), California",36,06
708826.0,142209.0,566617.0,"Congressional District 37 (115th Congress), California",37,06
710936.0,83929.0,627007.0,"Congressional District 38 (115th Congress), California",38,06
720023.0,71969.0,648054.0,"Congressional District 39 (115th Congress), California",39,06
710947.0,179061.0,531886.0,"Congressional District 40 (115th Congress), California",40,06
732060.0,129486.0,602574.0,"Congressional District 41 (115th Congress), California",41,06
769909.0,82324.0,687585.0,"Congressional District 42 (115th Congress), California",42,06
718470.0,136100.0,582370.0,"Congressional District 43 (115th Congress), California",43,06
715889.0,155673.0,560216.0,"Congressional District 44 (115th Congress), California",44,06
752548.0,69184.0,683364.0,"Congressional District 45 (115th Congress), California",45,06
713263.0,129855.0,583408.0,"Congressional District 46 (115th Congress), California",46,06
709467.0,115940.0,593527.0,"Congressional District 47 (115th Congress), California",47,06
723791.0,74235.0,649556.0,"Congressional District 48 (115th Congress), California",48,06
716164.0,69088.0,647076.0,"Congressional District 49 (115th Congress), California",49,06
736147.0,89477.0,646670.0,"Congressional District 50 (115th Congress), California",50,06
699233.0,158518.0,540715.0,"Congressional District 51 (115th Congress), California",51,06
732947.0,69906.0,663041.0,"Congressional District 52 (115th Congress), California",52,06
751280.0,98539.0,652741.0,"Congressional District 53 (115th Congress), California",53,06
714455.0,69639.0,644816.0,"Congressional District 4 (115th Congress), California",04,06
682582.0,122280.0,560302.0,"Congressional District 1 (115th Congress), California",01,06
700989.0,89326.0,611663.0,"Congressional District 2 (115th Congress), California",02,06
707816.0,110632.0,597184.0,"Congressional District 3 (115th Congress), California",03,06
717163.0,81366.0,635797.0,"Congressional District 5 (115th Congress), California",05,06
734767.0,156102.0,578665.0,"Congressional District 6 (115th Congress), California",06,06
741643.0,78648.0,662995.0,"Congressional District 11 (115th Congress), California",11,06
702228.0,144855.0,557373.0,"Congressional District 8 (115th Congress), California",08,06
739000.0,124460.0,614540.0,"Congressional District 9 (115th Congress), California",09,06
728335.0,111114.0,617221.0,"Congressional District 10 (115th Congress), California",10,06
742059.0,87774.0,654285.0,"Congressional District 12 (115th Congress), California",12,06
731438.0,119999.0,611439.0,"Congressional District 13 (115th Congress), California",13,06
742217.0,56641.0,685576.0,"Congressional District 14 (115th Congress), California",14,06
757008.0,54892.0,702116.0,"Congressional District 15 (115th Congress), California",15,06
705266.0,206611.0,498655.0,"Congressional District 16 (115th Congress), California",16,06
753314.0,50585.0,702729.0,"Congressional District 17 (115th Congress), California",17,06
722521.0,49897.0,672624.0,"Congressional District 18 (115th Congress), California",18,06
751049.0,81533.0,669516.0,"Congressional District 19 (115th Congress), California",19,06
705763.0,104969.0,600794.0,"Congressional District 20 (115th Congress), California",20,06
671464.0,196426.0,475038.0,"Congressional District 21 (115th Congress), California",21,06
739479.0,146435.0,593044.0,"Congressional District 22 (115th Congress), California",22,06
717819.0,136467.0,581352.0,"Congressional District 23 (115th Congress), California",23,06
697341.0,102963.0,594378.0,"Congressional District 24 (115th Congress), California",24,06
708425.0,95222.0,613203.0,"Congressional District 25 (115th Congress), California",25,06
714280.0,77929.0,636351.0,"Congressional District 26 (115th Congress), California",26,06
708113.0,89065.0,619048.0,"Congressional District 27 (115th Congress), California",27,06
712313.0,106660.0,605653.0,"Congressional District 28 (115th Congress), California",28,06
716024.0,142842.0,573182.0,"Congressional District 29 (115th Congress), California",29,06
750166.0,86641.0,663525.0,"Congressional District 30 (115th Congress), California",30,06
719364.0,136795.0,582569.0,"Congressional District 31 (115th Congress), California",31,06
729692.0,89141.0,640551.0,"Congressional District 7 (115th Congress), California",07,06
784058.0,72419.0,711639.0,"Congressional District 6 (115th Congress), Colorado",06,08
764831.0,80652.0,684179.0,"Congressional District 7 (115th Congress), Colorado",07,08
692057.0,78251.0,613806.0,"Congressional District 3 (115th Congress), Connecticut",03,09
789247.0,110875.0,678372.0,"Congressional District 1 (115th Congress), Colorado",01,08
761023.0,82898.0,678125.0,"Congressional District 2 (115th Congress), Colorado",02,08
761247.0,73980.0,687267.0,"Congressional District 4 (115th Congress), Colorado",04,08
714957.0,108560.0,606397.0,"Congressional District 3 (115th Congress), Colorado",03,08
741507.0,82759.0,658748.0,"Congressional District 5 (115th Congress), Colorado",05,08
700927.0,77575.0,623352.0,"Congressional District 1 (115th Congress), Connecticut",01,09
667656.0,56085.0,611571.0,"Congressional District 2 (115th Congress), Connecticut",02,09
725024.0,64956.0,660068.0,"Congressional District 4 (115th Congress), Connecticut",04,09
700369.0,73916.0,626453.0,"Congressional District 5 (115th Congress), Connecticut",05,09
638362.0,111025.0,527337.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
723914.0,104298.0,619616.0,"Congressional District 7 (115th Congress), Florida",07,12
918100.0,111304.0,806796.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
715031.0,95412.0,619619.0,"Congressional District 1 (115th Congress), Florida",01,12
666744.0,109590.0,557154.0,"Congressional District 2 (115th Congress), Florida",02,12
684891.0,130851.0,554040.0,"Congressional District 3 (115th Congress), Florida",03,12
747714.0,72430.0,675284.0,"Congressional District 4 (115th Congress), Florida",04,12
691289.0,168010.0,523279.0,"Congressional District 5 (115th Congress), Florida",05,12
728738.0,111602.0,617136.0,"Congressional District 6 (115th Congress), Florida",06,12
721997.0,95918.0,626079.0,"Congressional District 8 (115th Congress), Florida",08,12
799603.0,138553.0,661050.0,"Congressional District 9 (115th Congress), Florida",09,12
778270.0,129143.0,649127.0,"Congressional District 10 (115th Congress), Florida",10,12
720451.0,101246.0,619205.0,"Congressional District 11 (115th Congress), Florida",11,12
733026.0,87772.0,645254.0,"Congressional District 12 (115th Congress), Florida",12,12
705074.0,107004.0,598070.0,"Congressional District 13 (115th Congress), Florida",13,12
736286.0,129464.0,606822.0,"Congressional District 14 (115th Congress), Florida",14,12
749074.0,110127.0,638947.0,"Congressional District 15 (115th Congress), Florida",15,12
772034.0,93488.0,678546.0,"Congressional District 16 (115th Congress), Florida",16,12
724984.0,110863.0,614121.0,"Congressional District 17 (115th Congress), Florida",17,12
737025.0,90384.0,646641.0,"Congressional District 18 (115th Congress), Florida",18,12
765213.0,104127.0,661086.0,"Congressional District 19 (115th Congress), Florida",19,12
749812.0,152809.0,597003.0,"Congressional District 20 (115th Congress), Florida",20,12
749095.0,98523.0,650572.0,"Congressional District 21 (115th Congress), Florida",21,12
734550.0,86579.0,647971.0,"Congressional District 22 (115th Congress), Florida",22,12
747388.0,82296.0,665092.0,"Congressional District 23 (115th Congress), Florida",23,12
728672.0,175388.0,553284.0,"Congressional District 24 (115th Congress), Florida",24,12
746939.0,140899.0,606040.0,"Congressional District 25 (115th Congress), Florida",25,12
759553.0,129829.0,629724.0,"Congressional District 26 (115th Congress), Florida",26,12
741102.0,114367.0,626735.0,"Congressional District 27 (115th Congress), Florida",27,12
731063.0,129934.0,601129.0,"Congressional District 4 (115th Congress), Georgia",04,13
701264.0,125676.0,575588.0,"Congressional District 1 (115th Congress), Georgia",01,13
641077.0,171758.0,469319.0,"Congressional District 2 (115th Congress), Georgia",02,13
707568.0,105347.0,602221.0,"Congressional District 3 (115th Congress), Georgia",03,13
711597.0,158034.0,553563.0,"Congressional District 5 (115th Congress), Georgia",05,13
738855.0,65475.0,673380.0,"Congressional District 6 (115th Congress), Georgia",06,13
772306.0,81029.0,691277.0,"Congressional District 7 (115th Congress), Georgia",07,13
679150.0,144392.0,534758.0,"Congressional District 8 (115th Congress), Georgia",08,13
712361.0,116018.0,596343.0,"Congressional District 9 (115th Congress), Georgia",09,13
702005.0,124857.0,577148.0,"Congressional District 10 (115th Congress), Georgia",10,13
732042.0,79293.0,652749.0,"Congressional District 11 (115th Congress), Georgia",11,13
691965.0,60466.0,631499.0,"Congressional District 1 (115th Congress), Hawaii",01,15
691281.0,82682.0,608599.0,"Congressional District 2 (115th Congress), Hawaii",02,15
713219.0,79435.0,633784.0,"Congressional District 3 (115th Congress), Illinois",03,17
678640.0,149709.0,528931.0,"Congressional District 12 (115th Congress), Georgia",12,13
733247.0,118148.0,615099.0,"Congressional District 13 (115th Congress), Georgia",13,13
690760.0,109360.0,581400.0,"Congressional District 14 (115th Congress), Georgia",14,13
830749.0,116629.0,714120.0,"Congressional District 1 (115th Congress), Idaho",01,16
795808.0,119371.0,676437.0,"Congressional District 2 (115th Congress), Idaho",02,16
700899.0,132188.0,568711.0,"Congressional District 1 (115th Congress), Illinois",01,17
693996.0,140990.0,553006.0,"Congressional District 2 (115th Congress), Illinois",02,17
698560.0,137129.0,561431.0,"Congressional District 4 (115th Congress), Illinois",04,17
726476.0,67704.0,658772.0,"Congressional District 5 (115th Congress), Illinois",05,17
716307.0,38068.0,678239.0,"Congressional District 6 (115th Congress), Illinois",06,17
699941.0,164395.0,535546.0,"Congressional District 7 (115th Congress), Illinois",07,17
711158.0,69375.0,641783.0,"Congressional District 8 (115th Congress), Illinois",08,17
703731.0,84117.0,619614.0,"Congressional District 9 (115th Congress), Illinois",09,17
695598.0,63691.0,631907.0,"Congressional District 10 (115th Congress), Illinois",10,17
715417.0,71181.0,644236.0,"Congressional District 11 (115th Congress), Illinois",11,17
677265.0,120630.0,556635.0,"Congressional District 12 (115th Congress), Illinois",12,17
664502.0,122908.0,541594.0,"Congressional District 13 (115th Congress), Illinois",13,17
725221.0,43935.0,681286.0,"Congressional District 14 (115th Congress), Illinois",14,17
673477.0,97098.0,576379.0,"Congressional District 15 (115th Congress), Illinois",15,17
677387.0,82812.0,594575.0,"Congressional District 16 (115th Congress), Illinois",16,17
669875.0,115307.0,554568.0,"Congressional District 17 (115th Congress), Illinois",17,17
688793.0,67650.0,621143.0,"Congressional District 18 (115th Congress), Illinois",18,17
711913.0,91601.0,620312.0,"Congressional District 4 (115th Congress), Indiana",04,18
698283.0,108864.0,589419.0,"Congressional District 1 (115th Congress), Indiana",01,18
699921.0,104667.0,595254.0,"Congressional District 2 (115th Congress), Indiana",02,18
720826.0,95267.0,625559.0,"Congressional District 3 (115th Congress), Indiana",03,18
741383.0,70241.0,671142.0,"Congressional District 5 (115th Congress), Indiana",05,18
695441.0,98468.0,596973.0,"Congressional District 6 (115th Congress), Indiana",06,18
736271.0,165028.0,571243.0,"Congressional District 7 (115th Congress), Indiana",07,18
690986.0,100900.0,590086.0,"Congressional District 8 (115th Congress), Indiana",08,18
