B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2193.0,1009.0,16.0,16.0,26.0,55.0,38.0,73.0,7.0,0.0,387.0,36.0,216.0,61.0,55.0,12.0,4.0,7.0,1184.0,0.0,0.0,0.0,64.0,57.0,81.0,73.0,27.0,341.0,60.0,142.0,204.0,104.0,29.0,0.0,2.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
2522.0,1182.0,15.0,2.0,15.0,110.0,58.0,64.0,45.0,46.0,331.0,13.0,160.0,95.0,125.0,43.0,0.0,60.0,1340.0,0.0,0.0,35.0,18.0,24.0,31.0,24.0,37.0,526.0,47.0,158.0,157.0,154.0,79.0,23.0,27.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2371.0,1221.0,16.0,0.0,11.0,66.0,99.0,67.0,70.0,60.0,411.0,33.0,127.0,148.0,82.0,31.0,0.0,0.0,1150.0,41.0,15.0,13.0,0.0,31.0,100.0,27.0,79.0,337.0,118.0,195.0,64.0,82.0,40.0,8.0,0.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
4057.0,1863.0,32.0,0.0,12.0,106.0,16.0,132.0,62.0,111.0,634.0,126.0,189.0,201.0,153.0,63.0,14.0,12.0,2194.0,41.0,19.0,0.0,73.0,36.0,60.0,162.0,25.0,734.0,240.0,331.0,167.0,193.0,105.0,0.0,8.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
3825.0,1777.0,15.0,19.0,28.0,34.0,199.0,64.0,16.0,53.0,616.0,80.0,295.0,181.0,100.0,66.0,0.0,11.0,2048.0,30.0,8.0,39.0,139.0,33.0,65.0,104.0,55.0,463.0,281.0,329.0,289.0,178.0,35.0,0.0,0.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
2150.0,1029.0,0.0,11.0,15.0,77.0,29.0,95.0,57.0,23.0,434.0,46.0,105.0,33.0,70.0,14.0,20.0,0.0,1121.0,6.0,12.0,19.0,53.0,42.0,101.0,76.0,12.0,354.0,76.0,176.0,67.0,81.0,46.0,0.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
3329.0,1734.0,33.0,23.0,10.0,56.0,126.0,102.0,56.0,54.0,656.0,55.0,233.0,117.0,138.0,75.0,0.0,0.0,1595.0,45.0,10.0,38.0,47.0,55.0,93.0,27.0,15.0,493.0,79.0,284.0,207.0,160.0,42.0,0.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
3938.0,1983.0,36.0,0.0,65.0,53.0,207.0,46.0,45.0,50.0,615.0,55.0,214.0,175.0,255.0,159.0,8.0,0.0,1955.0,0.0,0.0,32.0,38.0,15.0,41.0,45.0,27.0,604.0,195.0,312.0,213.0,275.0,94.0,46.0,18.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
1490.0,743.0,8.0,0.0,37.0,6.0,47.0,5.0,62.0,17.0,269.0,79.0,155.0,12.0,34.0,0.0,12.0,0.0,747.0,5.0,0.0,0.0,24.0,76.0,5.0,33.0,54.0,299.0,82.0,57.0,17.0,78.0,13.0,4.0,0.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
3432.0,1711.0,0.0,5.0,0.0,87.0,14.0,13.0,30.0,29.0,864.0,129.0,109.0,197.0,175.0,56.0,3.0,0.0,1721.0,23.0,0.0,0.0,7.0,110.0,116.0,34.0,14.0,721.0,40.0,210.0,89.0,205.0,116.0,12.0,24.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
3453.0,1546.0,72.0,0.0,122.0,7.0,99.0,96.0,54.0,29.0,398.0,62.0,216.0,131.0,225.0,35.0,0.0,0.0,1907.0,13.0,0.0,78.0,18.0,54.0,78.0,37.0,49.0,800.0,85.0,224.0,156.0,188.0,71.0,20.0,36.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
4948.0,2243.0,1.0,9.0,0.0,72.0,33.0,31.0,49.0,0.0,563.0,133.0,358.0,101.0,583.0,125.0,92.0,93.0,2705.0,0.0,3.0,2.0,149.0,37.0,110.0,48.0,64.0,655.0,115.0,407.0,306.0,521.0,271.0,17.0,0.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
2305.0,1054.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,0.0,261.0,116.0,228.0,112.0,221.0,59.0,0.0,0.0,1251.0,31.0,0.0,0.0,0.0,0.0,16.0,40.0,5.0,299.0,81.0,161.0,154.0,278.0,158.0,20.0,8.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
4078.0,1878.0,36.0,1.0,158.0,49.0,1.0,48.0,43.0,40.0,681.0,115.0,434.0,80.0,104.0,65.0,23.0,0.0,2200.0,30.0,59.0,69.0,31.0,105.0,61.0,71.0,63.0,886.0,129.0,294.0,157.0,115.0,130.0,0.0,0.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
4471.0,2043.0,14.0,0.0,8.0,10.0,27.0,25.0,7.0,38.0,653.0,190.0,337.0,87.0,329.0,235.0,38.0,45.0,2428.0,100.0,33.0,23.0,16.0,28.0,39.0,0.0,0.0,726.0,155.0,246.0,388.0,367.0,223.0,41.0,43.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
2846.0,1293.0,8.0,38.0,0.0,39.0,21.0,38.0,65.0,48.0,533.0,93.0,202.0,86.0,109.0,13.0,0.0,0.0,1553.0,75.0,8.0,50.0,136.0,39.0,40.0,46.0,39.0,345.0,41.0,315.0,87.0,197.0,64.0,0.0,71.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
1998.0,1004.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,172.0,60.0,98.0,82.0,365.0,104.0,38.0,46.0,994.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,33.0,219.0,48.0,127.0,100.0,332.0,100.0,10.0,12.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
