B19013D_001E,name,state
14842.0,Puerto Rico,72
61859.0,Alabama,01
71748.0,Alaska,02
71300.0,Arizona,04
65576.0,Arkansas,05
86156.0,California,06
71984.0,Colorado,08
91702.0,Connecticut,09
93798.0,District of Columbia,11
95060.0,Delaware,10
66236.0,Florida,12
73101.0,Georgia,13
79824.0,Hawaii,15
57434.0,Idaho,16
82605.0,Illinois,17
59361.0,Indiana,18
60624.0,Iowa,19
65462.0,Kansas,20
61730.0,Kentucky,21
53151.0,Maine,23
58158.0,Louisiana,22
86965.0,Massachusetts,25
100496.0,Maryland,24
79096.0,Michigan,26
71865.0,Minnesota,27
55647.0,Mississippi,28
64020.0,Missouri,29
55648.0,Montana,30
53106.0,Nebraska,31
79900.0,New Hampshire,33
63326.0,Nevada,32
111651.0,New Jersey,34
61860.0,New Mexico,35
68567.0,New York,36
76348.0,North Carolina,37
58250.0,North Dakota,38
71414.0,Ohio,39
56353.0,Oklahoma,40
72402.0,Oregon,41
69664.0,Pennsylvania,42
69090.0,Rhode Island,44
59800.0,South Carolina,45
46533.0,South Dakota,46
69802.0,Tennessee,47
82507.0,Texas,48
67005.0,Utah,49
54639.0,Vermont,50
99829.0,Virginia,51
56701.0,West Virginia,54
83643.0,Washington,53
45283.0,Wyoming,56
64367.0,Wisconsin,55
