B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4224,2070.0,249.0,198.0,89.0,50.0,15.0,0.0,52.0,62.0,133.0,200.0,42.0,85.0,101.0,205.0,173.0,37.0,88.0,62.0,57.0,93.0,30.0,49.0,0.0,2154.0,136.0,121.0,125.0,36.0,76.0,12.0,48.0,50.0,265.0,112.0,58.0,142.0,144.0,172.0,134.0,46.0,132.0,11.0,125.0,79.0,49.0,49.0,32.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
4021,1689.0,123.0,31.0,94.0,65.0,96.0,97.0,33.0,20.0,234.0,22.0,138.0,176.0,107.0,84.0,88.0,30.0,82.0,7.0,64.0,32.0,39.0,13.0,14.0,2332.0,220.0,137.0,331.0,119.0,27.0,30.0,0.0,16.0,154.0,146.0,214.0,66.0,112.0,196.0,183.0,52.0,93.0,50.0,76.0,62.0,8.0,11.0,29.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7823,3381.0,292.0,255.0,174.0,204.0,61.0,99.0,161.0,29.0,166.0,194.0,229.0,259.0,288.0,202.0,136.0,119.0,156.0,77.0,56.0,66.0,38.0,47.0,73.0,4442.0,267.0,427.0,266.0,194.0,144.0,8.0,31.0,328.0,261.0,345.0,239.0,298.0,113.0,258.0,192.0,69.0,152.0,50.0,165.0,150.0,72.0,128.0,285.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
6861,2918.0,266.0,218.0,225.0,147.0,45.0,66.0,49.0,137.0,212.0,240.0,159.0,148.0,110.0,113.0,179.0,116.0,78.0,24.0,165.0,112.0,25.0,42.0,42.0,3943.0,408.0,324.0,250.0,174.0,91.0,1.0,67.0,200.0,331.0,272.0,113.0,263.0,172.0,291.0,222.0,143.0,73.0,82.0,149.0,149.0,27.0,102.0,39.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3515,1585.0,95.0,84.0,52.0,40.0,34.0,72.0,164.0,8.0,39.0,10.0,98.0,167.0,157.0,159.0,83.0,17.0,77.0,57.0,16.0,46.0,64.0,23.0,23.0,1930.0,39.0,112.0,175.0,74.0,109.0,38.0,37.0,70.0,25.0,132.0,121.0,115.0,103.0,160.0,126.0,56.0,45.0,64.0,48.0,62.0,105.0,62.0,52.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3816,1896.0,263.0,178.0,79.0,89.0,21.0,16.0,29.0,117.0,126.0,163.0,113.0,163.0,139.0,108.0,194.0,0.0,4.0,11.0,20.0,18.0,34.0,4.0,7.0,1920.0,171.0,45.0,182.0,80.0,82.0,0.0,57.0,96.0,94.0,182.0,118.0,123.0,121.0,100.0,156.0,12.0,24.0,23.0,45.0,101.0,21.0,22.0,65.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3070,1554.0,57.0,48.0,85.0,94.0,32.0,0.0,0.0,20.0,61.0,72.0,65.0,62.0,31.0,180.0,97.0,110.0,100.0,92.0,109.0,51.0,57.0,91.0,40.0,1516.0,63.0,23.0,131.0,13.0,22.0,0.0,28.0,19.0,74.0,86.0,23.0,65.0,94.0,133.0,123.0,45.0,115.0,44.0,76.0,107.0,91.0,91.0,50.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2596,1193.0,10.0,61.0,112.0,25.0,22.0,18.0,0.0,18.0,30.0,120.0,72.0,83.0,113.0,92.0,91.0,46.0,43.0,10.0,75.0,19.0,49.0,61.0,23.0,1403.0,91.0,23.0,47.0,0.0,0.0,0.0,14.0,68.0,58.0,42.0,62.0,91.0,108.0,137.0,51.0,53.0,76.0,28.0,81.0,70.0,67.0,106.0,130.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4295,1986.0,70.0,230.0,90.0,20.0,33.0,37.0,0.0,46.0,163.0,159.0,151.0,104.0,22.0,175.0,171.0,0.0,88.0,55.0,55.0,150.0,81.0,20.0,66.0,2309.0,66.0,104.0,108.0,34.0,31.0,16.0,0.0,48.0,221.0,132.0,95.0,119.0,118.0,201.0,239.0,29.0,113.0,57.0,60.0,140.0,75.0,160.0,143.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4219,2139.0,119.0,109.0,227.0,43.0,119.0,19.0,24.0,89.0,307.0,116.0,157.0,86.0,148.0,163.0,93.0,59.0,38.0,0.0,29.0,43.0,25.0,66.0,60.0,2080.0,102.0,56.0,116.0,35.0,19.0,0.0,29.0,118.0,98.0,164.0,211.0,217.0,243.0,65.0,149.0,18.0,53.0,38.0,119.0,95.0,82.0,38.0,15.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1556,685.0,73.0,69.0,11.0,14.0,22.0,0.0,17.0,21.0,43.0,37.0,6.0,69.0,57.0,70.0,50.0,7.0,12.0,12.0,25.0,22.0,9.0,26.0,13.0,871.0,99.0,35.0,53.0,27.0,3.0,0.0,0.0,39.0,75.0,24.0,80.0,5.0,61.0,53.0,45.0,65.0,14.0,35.0,39.0,33.0,32.0,45.0,9.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
6107,2882.0,195.0,382.0,327.0,115.0,120.0,0.0,116.0,53.0,169.0,112.0,86.0,268.0,219.0,185.0,195.0,29.0,34.0,58.0,90.0,58.0,36.0,0.0,35.0,3225.0,130.0,63.0,422.0,153.0,120.0,59.0,22.0,108.0,232.0,186.0,132.0,239.0,218.0,212.0,243.0,48.0,62.0,75.0,136.0,89.0,143.0,30.0,103.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
4059,1910.0,241.0,183.0,225.0,34.0,0.0,8.0,34.0,34.0,78.0,82.0,64.0,175.0,208.0,84.0,92.0,15.0,90.0,40.0,98.0,13.0,48.0,51.0,13.0,2149.0,170.0,167.0,121.0,82.0,35.0,32.0,51.0,78.0,212.0,144.0,181.0,157.0,155.0,79.0,127.0,24.0,85.0,33.0,103.0,34.0,43.0,22.0,14.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
3659,1653.0,75.0,111.0,152.0,28.0,14.0,39.0,0.0,25.0,79.0,81.0,99.0,162.0,141.0,199.0,80.0,52.0,19.0,11.0,41.0,59.0,120.0,23.0,43.0,2006.0,122.0,122.0,103.0,83.0,66.0,21.0,0.0,14.0,155.0,55.0,102.0,274.0,103.0,184.0,42.0,99.0,92.0,57.0,34.0,95.0,66.0,64.0,53.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3612,1674.0,58.0,103.0,115.0,83.0,59.0,0.0,17.0,118.0,124.0,74.0,114.0,64.0,122.0,147.0,120.0,12.0,59.0,121.0,48.0,32.0,39.0,41.0,4.0,1938.0,124.0,121.0,219.0,94.0,21.0,1.0,35.0,113.0,46.0,65.0,166.0,169.0,83.0,230.0,96.0,34.0,47.0,55.0,49.0,64.0,32.0,37.0,37.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
2545,1279.0,33.0,121.0,68.0,124.0,0.0,13.0,30.0,19.0,39.0,98.0,75.0,69.0,81.0,121.0,101.0,40.0,42.0,37.0,20.0,60.0,18.0,17.0,53.0,1266.0,23.0,104.0,87.0,47.0,46.0,0.0,0.0,77.0,75.0,54.0,81.0,59.0,168.0,60.0,62.0,23.0,39.0,60.0,19.0,63.0,43.0,49.0,27.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3400,1599.0,158.0,141.0,90.0,31.0,14.0,12.0,0.0,34.0,50.0,107.0,81.0,173.0,189.0,34.0,88.0,23.0,37.0,114.0,97.0,36.0,28.0,29.0,33.0,1801.0,102.0,158.0,136.0,0.0,12.0,13.0,10.0,56.0,159.0,122.0,121.0,53.0,83.0,65.0,62.0,47.0,75.0,70.0,99.0,86.0,92.0,61.0,119.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
5195,2507.0,237.0,176.0,130.0,146.0,34.0,32.0,32.0,177.0,110.0,110.0,156.0,223.0,196.0,233.0,121.0,47.0,10.0,54.0,48.0,108.0,23.0,47.0,57.0,2688.0,121.0,212.0,212.0,151.0,98.0,13.0,0.0,117.0,84.0,102.0,186.0,212.0,208.0,193.0,178.0,55.0,176.0,43.0,41.0,110.0,123.0,15.0,38.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
4588,2316.0,94.0,214.0,253.0,109.0,22.0,12.0,10.0,103.0,197.0,164.0,194.0,141.0,157.0,122.0,108.0,82.0,38.0,91.0,31.0,73.0,62.0,22.0,17.0,2272.0,172.0,165.0,146.0,43.0,35.0,14.0,12.0,71.0,136.0,181.0,101.0,163.0,174.0,154.0,194.0,62.0,59.0,34.0,47.0,84.0,66.0,53.0,106.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
5579,2627.0,128.0,251.0,167.0,164.0,149.0,16.0,0.0,165.0,176.0,135.0,150.0,285.0,185.0,73.0,193.0,33.0,65.0,62.0,66.0,39.0,56.0,50.0,19.0,2952.0,124.0,270.0,152.0,89.0,72.0,0.0,58.0,92.0,313.0,263.0,210.0,292.0,132.0,138.0,155.0,105.0,108.0,84.0,71.0,59.0,73.0,46.0,46.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
5424,2407.0,238.0,287.0,157.0,74.0,49.0,11.0,40.0,108.0,102.0,334.0,101.0,232.0,208.0,121.0,89.0,17.0,64.0,18.0,57.0,53.0,0.0,30.0,17.0,3017.0,175.0,248.0,208.0,250.0,108.0,0.0,35.0,133.0,135.0,249.0,242.0,287.0,217.0,129.0,141.0,33.0,114.0,63.0,90.0,21.0,46.0,19.0,74.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
3534,1618.0,99.0,220.0,57.0,38.0,48.0,13.0,0.0,0.0,157.0,70.0,145.0,106.0,109.0,123.0,91.0,24.0,67.0,23.0,89.0,92.0,30.0,0.0,17.0,1916.0,72.0,121.0,79.0,80.0,17.0,47.0,0.0,32.0,182.0,130.0,70.0,139.0,120.0,195.0,231.0,25.0,74.0,36.0,21.0,56.0,60.0,51.0,78.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
6002,2936.0,100.0,178.0,210.0,183.0,67.0,36.0,15.0,70.0,150.0,144.0,144.0,160.0,243.0,331.0,211.0,101.0,127.0,50.0,128.0,103.0,91.0,69.0,25.0,3066.0,124.0,162.0,192.0,199.0,71.0,12.0,25.0,44.0,131.0,124.0,144.0,227.0,255.0,313.0,222.0,90.0,143.0,76.0,118.0,147.0,112.0,59.0,76.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2730,1287.0,31.0,78.0,51.0,56.0,21.0,12.0,18.0,52.0,92.0,20.0,91.0,80.0,124.0,173.0,65.0,40.0,37.0,52.0,37.0,64.0,93.0,0.0,0.0,1443.0,78.0,35.0,47.0,98.0,43.0,0.0,0.0,10.0,42.0,107.0,126.0,44.0,160.0,96.0,138.0,45.0,65.0,47.0,29.0,107.0,56.0,49.0,21.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4770,2437.0,222.0,116.0,73.0,105.0,27.0,42.0,32.0,20.0,153.0,204.0,91.0,91.0,188.0,359.0,223.0,70.0,86.0,49.0,79.0,118.0,33.0,29.0,27.0,2333.0,116.0,132.0,170.0,80.0,10.0,27.0,0.0,46.0,160.0,106.0,164.0,112.0,236.0,206.0,183.0,45.0,141.0,129.0,63.0,70.0,59.0,42.0,36.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
7487,3459.0,278.0,136.0,152.0,175.0,569.0,230.0,198.0,82.0,208.0,214.0,151.0,202.0,179.0,174.0,91.0,24.0,58.0,47.0,90.0,75.0,36.0,28.0,62.0,4028.0,126.0,129.0,89.0,85.0,770.0,475.0,416.0,84.0,152.0,123.0,232.0,169.0,237.0,225.0,135.0,74.0,85.0,81.0,60.0,57.0,54.0,59.0,111.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3206,1446.0,41.0,69.0,80.0,78.0,17.0,0.0,13.0,24.0,12.0,28.0,65.0,61.0,175.0,61.0,171.0,56.0,62.0,0.0,29.0,77.0,79.0,128.0,120.0,1760.0,40.0,66.0,82.0,72.0,43.0,14.0,12.0,11.0,23.0,41.0,49.0,101.0,126.0,129.0,140.0,66.0,49.0,39.0,69.0,125.0,107.0,135.0,221.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
