B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,state
4711439.0,887260.0,384633.0,502627.0,3824179.0,1885987.0,1938192.0,Alabama,01
716218.0,72957.0,34991.0,37966.0,643261.0,336432.0,306829.0,Alaska,02
6488917.0,1180690.0,547517.0,633173.0,5308227.0,2642728.0,2665499.0,Arizona,04
2872497.0,553644.0,247746.0,305898.0,2318853.0,1154586.0,1164267.0,Arkansas,05
37678735.0,6135142.0,2825340.0,3309802.0,31543593.0,15786085.0,15757508.0,California,06
5161722.0,653969.0,302676.0,351293.0,4507753.0,2271459.0,2236294.0,Colorado,08
3483303.0,366351.0,161000.0,205351.0,3116952.0,1533413.0,1583539.0,Connecticut,09
900820.0,108315.0,46119.0,62196.0,792505.0,387851.0,404654.0,Delaware,10
613291.0,110365.0,48069.0,62296.0,502926.0,241855.0,261071.0,District of Columbia,11
19228208.0,3180109.0,1439551.0,1740558.0,16048099.0,7888971.0,8159128.0,Florida,12
9737146.0,1788947.0,789955.0,998992.0,7948199.0,3917810.0,4030389.0,Georgia,13
1369085.0,153944.0,70711.0,83233.0,1215141.0,614275.0,600866.0,Hawaii,15
1584410.0,245177.0,114032.0,131145.0,1339233.0,676958.0,662275.0,Idaho,16
12571110.0,1801118.0,803051.0,998067.0,10769992.0,5340460.0,5429532.0,Illinois,17
6367947.0,978043.0,434220.0,543823.0,5389904.0,2689612.0,2700292.0,Indiana,18
2992774.0,373883.0,167668.0,206215.0,2618891.0,1316021.0,1302870.0,Iowa,19
2810222.0,381353.0,173405.0,207948.0,2428869.0,1219144.0,1209725.0,Kansas,20
4263217.0,805841.0,360928.0,444913.0,3457376.0,1725712.0,1731664.0,Kentucky,21
4494987.0,888280.0,379691.0,508589.0,3606707.0,1793076.0,1813631.0,Louisiana,22
1293513.0,180278.0,80760.0,99518.0,1113235.0,550613.0,562622.0,Maine,23
5789228.0,576805.0,246497.0,330308.0,5212423.0,2544262.0,2668161.0,Maryland,24
6471313.0,748905.0,322110.0,426795.0,5722408.0,2814485.0,2907923.0,Massachusetts,25
9678203.0,1616870.0,735675.0,881195.0,8061333.0,3996564.0,4064769.0,Michigan,26
5295613.0,596662.0,273658.0,323004.0,4698951.0,2354857.0,2344094.0,Minnesota,27
2890915.0,651545.0,281281.0,370264.0,2239370.0,1109391.0,1129979.0,Mississippi,28
5863113.0,915972.0,408614.0,507358.0,4947141.0,2452328.0,2494813.0,Missouri,29
989932.0,150586.0,69820.0,80766.0,839346.0,426232.0,413114.0,Montana,30
1815585.0,231115.0,101235.0,129880.0,1584470.0,801196.0,783274.0,Nebraska,31
2759180.0,426337.0,198991.0,227346.0,2332843.0,1181137.0,1151706.0,Nevada,32
1283292.0,113840.0,51070.0,62770.0,1169452.0,582827.0,586625.0,New Hampshire,33
8728868.0,944847.0,413928.0,530919.0,7784021.0,3826335.0,3957686.0,New Jersey,34
2043677.0,429361.0,199153.0,230208.0,1614316.0,805088.0,809228.0,New Mexico,35
19164034.0,3005943.0,1326089.0,1679854.0,16158091.0,7940238.0,8217853.0,New York,36
9592619.0,1667465.0,739932.0,927533.0,7925154.0,3906479.0,4018675.0,North Carolina,37
696195.0,79758.0,35508.0,44250.0,616437.0,318524.0,297913.0,North Dakota,38
11258461.0,1775836.0,791554.0,984282.0,9482625.0,4696209.0,4786416.0,Ohio,39
3734458.0,624043.0,278190.0,345853.0,3110415.0,1556485.0,1553930.0,Oklahoma,40
3862756.0,636947.0,296540.0,340407.0,3225809.0,1606589.0,1619220.0,Oregon,41
12365782.0,1666569.0,737008.0,929561.0,10699213.0,5277552.0,5421661.0,Pennsylvania,42
1013455.0,144223.0,63017.0,81206.0,869232.0,428056.0,441176.0,Rhode Island,44
4636314.0,830901.0,360664.0,470237.0,3805413.0,1873329.0,1932084.0,South Carolina,45
814079.0,114907.0,52583.0,62324.0,699172.0,355646.0,343526.0,South Dakota,46
6339352.0,1117594.0,497857.0,619737.0,5221758.0,2577406.0,2644352.0,Tennessee,47
25923852.0,4472451.0,2002420.0,2470031.0,21451401.0,10757789.0,10693612.0,Texas,48
2855909.0,351601.0,163752.0,187849.0,2504308.0,1267159.0,1237149.0,Utah,49
601732.0,69233.0,30991.0,38242.0,532499.0,264696.0,267803.0,Vermont,50
8008050.0,921822.0,403180.0,518642.0,7086228.0,3500718.0,3585510.0,Virginia,51
6850693.0,908512.0,417886.0,490626.0,5942181.0,2991436.0,2950745.0,Washington,53
1797793.0,323384.0,144949.0,178435.0,1474409.0,737595.0,736814.0,West Virginia,54
5589889.0,724348.0,325414.0,398934.0,4865541.0,2440935.0,2424606.0,Wisconsin,55
565647.0,64995.0,28882.0,36113.0,500652.0,258374.0,242278.0,Wyoming,56
3549931.0,1616117.0,740277.0,875840.0,1933814.0,951165.0,982649.0,Puerto Rico,72
