B02010_001E,name,state,state legislative district (upper chamber)
2137.0,"State Senate District 1 (2016), Alabama",01,001
1884.0,"State Senate District 2 (2016), Alabama",01,002
2435.0,"State Senate District 3 (2016), Alabama",01,003
4226.0,"State Senate District 4 (2016), Alabama",01,004
1330.0,"State Senate District 5 (2016), Alabama",01,005
1580.0,"State Senate District 6 (2016), Alabama",01,006
2226.0,"State Senate District 7 (2016), Alabama",01,007
4044.0,"State Senate District 8 (2016), Alabama",01,008
2501.0,"State Senate District 9 (2016), Alabama",01,009
1831.0,"State Senate District 10 (2016), Alabama",01,010
1127.0,"State Senate District 11 (2016), Alabama",01,011
1648.0,"State Senate District 12 (2016), Alabama",01,012
1053.0,"State Senate District 13 (2016), Alabama",01,013
981.0,"State Senate District 14 (2016), Alabama",01,014
734.0,"State Senate District 15 (2016), Alabama",01,015
782.0,"State Senate District 16 (2016), Alabama",01,016
1818.0,"State Senate District 17 (2016), Alabama",01,017
883.0,"State Senate District 18 (2016), Alabama",01,018
1119.0,"State Senate District 19 (2016), Alabama",01,019
890.0,"State Senate District 20 (2016), Alabama",01,020
832.0,"State Senate District 21 (2016), Alabama",01,021
4505.0,"State Senate District 22 (2016), Alabama",01,022
808.0,"State Senate District 23 (2016), Alabama",01,023
764.0,"State Senate District 24 (2016), Alabama",01,024
1251.0,"State Senate District 25 (2016), Alabama",01,025
654.0,"State Senate District 26 (2016), Alabama",01,026
1520.0,"State Senate District 27 (2016), Alabama",01,027
1057.0,"State Senate District 28 (2016), Alabama",01,028
1968.0,"State Senate District 29 (2016), Alabama",01,029
1098.0,"State Senate District 30 (2016), Alabama",01,030
2376.0,"State Senate District 31 (2016), Alabama",01,031
1950.0,"State Senate District 32 (2016), Alabama",01,032
917.0,"State Senate District 33 (2016), Alabama",01,033
2943.0,"State Senate District 34 (2016), Alabama",01,034
2275.0,"State Senate District 35 (2016), Alabama",01,035
5387.0,"State Senate District H (2016), Alaska",02,00H
5584.0,"State Senate District I (2016), Alaska",02,00I
6695.0,"State Senate District J (2016), Alaska",02,00J
4290.0,"State Senate District K (2016), Alaska",02,00K
4613.0,"State Senate District L (2016), Alaska",02,00L
4587.0,"State Senate District M (2016), Alaska",02,00M
3207.0,"State Senate District N (2016), Alaska",02,00N
4704.0,"State Senate District O (2016), Alaska",02,00O
5720.0,"State Senate District P (2016), Alaska",02,00P
6378.0,"State Senate District Q (2016), Alaska",02,00Q
10341.0,"State Senate District R (2016), Alaska",02,00R
24585.0,"State Senate District S (2016), Alaska",02,00S
28723.0,"State Senate District T (2016), Alaska",02,00T
4484.0,"State Senate District A (2016), Alaska",02,00A
3858.0,"State Senate District B (2016), Alaska",02,00B
6587.0,"State Senate District C (2016), Alaska",02,00C
4458.0,"State Senate District D (2016), Alaska",02,00D
4039.0,"State Senate District E (2016), Alaska",02,00E
4198.0,"State Senate District F (2016), Alaska",02,00F
2440.0,"State Senate District G (2016), Alaska",02,00G
3571.0,"State Senate District 1 (2016), Arizona",04,001
8114.0,"State Senate District 2 (2016), Arizona",04,002
18299.0,"State Senate District 3 (2016), Arizona",04,003
15577.0,"State Senate District 4 (2016), Arizona",04,004
8337.0,"State Senate District 5 (2016), Arizona",04,005
17218.0,"State Senate District 6 (2016), Arizona",04,006
144127.0,"State Senate District 7 (2016), Arizona",04,007
19054.0,"State Senate District 8 (2016), Arizona",04,008
5663.0,"State Senate District 9 (2016), Arizona",04,009
5083.0,"State Senate District 10 (2016), Arizona",04,010
7888.0,"State Senate District 11 (2016), Arizona",04,011
4099.0,"State Senate District 12 (2016), Arizona",04,012
5484.0,"State Senate District 13 (2016), Arizona",04,013
5513.0,"State Senate District 14 (2016), Arizona",04,014
2983.0,"State Senate District 15 (2016), Arizona",04,015
4960.0,"State Senate District 16 (2016), Arizona",04,016
4959.0,"State Senate District 17 (2016), Arizona",04,017
6848.0,"State Senate District 18 (2016), Arizona",04,018
7553.0,"State Senate District 19 (2016), Arizona",04,019
6329.0,"State Senate District 20 (2016), Arizona",04,020
3523.0,"State Senate District 21 (2016), Arizona",04,021
2441.0,"State Senate District 22 (2016), Arizona",04,022
2965.0,"State Senate District 23 (2016), Arizona",04,023
11644.0,"State Senate District 24 (2016), Arizona",04,024
6759.0,"State Senate District 25 (2016), Arizona",04,025
15688.0,"State Senate District 26 (2016), Arizona",04,026
14559.0,"State Senate District 27 (2016), Arizona",04,027
4583.0,"State Senate District 28 (2016), Arizona",04,028
5804.0,"State Senate District 29 (2016), Arizona",04,029
8612.0,"State Senate District 30 (2016), Arizona",04,030
1268.0,"State Senate District 13 (2016), Arkansas",05,013
1031.0,"State Senate District 14 (2016), Arkansas",05,014
1530.0,"State Senate District 15 (2016), Arkansas",05,015
1769.0,"State Senate District 16 (2016), Arkansas",05,016
1579.0,"State Senate District 17 (2016), Arkansas",05,017
1379.0,"State Senate District 18 (2016), Arkansas",05,018
1488.0,"State Senate District 19 (2016), Arkansas",05,019
928.0,"State Senate District 20 (2016), Arkansas",05,020
1288.0,"State Senate District 21 (2016), Arkansas",05,021
1460.0,"State Senate District 22 (2016), Arkansas",05,022
782.0,"State Senate District 23 (2016), Arkansas",05,023
2048.0,"State Senate District 24 (2016), Arkansas",05,024
308.0,"State Senate District 25 (2016), Arkansas",05,025
646.0,"State Senate District 26 (2016), Arkansas",05,026
895.0,"State Senate District 27 (2016), Arkansas",05,027
718.0,"State Senate District 28 (2016), Arkansas",05,028
