B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7271.0,4224.0,3047.0,"Census Tract 78, Adams County, Colorado",001,08,007800
6487.0,2922.0,3565.0,"Census Tract 79, Adams County, Colorado",001,08,007900
7043.0,4755.0,2288.0,"Census Tract 80, Adams County, Colorado",001,08,008000
573.0,442.0,131.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5285.0,3750.0,1535.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5682.0,4210.0,1472.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3300.0,2502.0,798.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
7816.0,6271.0,1545.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
0.0,0.0,0.0,"Census Tract 83.85, Adams County, Colorado",001,08,008385
4425.0,4357.0,68.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4567.0,4340.0,227.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6169.0,5741.0,428.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5212.0,4447.0,765.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
5659.0,5226.0,433.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
6004.0,5628.0,376.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
20933.0,19085.0,1848.0,"Census Tract 85.12, Adams County, Colorado",001,08,008512
6229.0,5890.0,339.0,"Census Tract 85.20, Adams County, Colorado",001,08,008520
8638.0,8243.0,395.0,"Census Tract 85.21, Adams County, Colorado",001,08,008521
12008.0,11229.0,779.0,"Census Tract 85.22, Adams County, Colorado",001,08,008522
6934.0,6493.0,441.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7419.0,6840.0,579.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
10173.0,9459.0,714.0,"Census Tract 85.25, Adams County, Colorado",001,08,008525
6402.0,5994.0,408.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
5441.0,5162.0,279.0,"Census Tract 85.27, Adams County, Colorado",001,08,008527
3873.0,3647.0,226.0,"Census Tract 85.28, Adams County, Colorado",001,08,008528
7251.0,6811.0,440.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
11064.0,10378.0,686.0,"Census Tract 85.30, Adams County, Colorado",001,08,008530
8081.0,7617.0,464.0,"Census Tract 85.31, Adams County, Colorado",001,08,008531
6625.0,5816.0,809.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4071.0,3728.0,343.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1786.0,1475.0,311.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4106.0,3477.0,629.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3983.0,3627.0,356.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
5875.0,4617.0,1258.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
0.0,0.0,0.0,"Census Tract 87.01, Adams County, Colorado",001,08,008701
7291.0,4713.0,2578.0,"Census Tract 87.03, Adams County, Colorado",001,08,008703
4092.0,3292.0,800.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
4972.0,3624.0,1348.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
4492.0,3281.0,1211.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
3896.0,2889.0,1007.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2393.0,1758.0,635.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
453.0,341.0,112.0,"Census Tract 89.52, Adams County, Colorado",001,08,008952
4354.0,3554.0,800.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
8005.0,6653.0,1352.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
2070.0,1797.0,273.0,"Census Tract 90.03, Adams County, Colorado",001,08,009003
4304.0,3386.0,918.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3774.0,2769.0,1005.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5424.0,4428.0,996.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4571.0,3798.0,773.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
3963.0,2983.0,980.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
5202.0,4613.0,589.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
5766.0,5131.0,635.0,"Census Tract 92.05, Adams County, Colorado",001,08,009205
4476.0,4014.0,462.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
