B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1180.0,35.0,0.0,76.0,76.0,16.0,113.0,21.0,66.0,29.0,145.0,245.0,128.0,119.0,0.0,44.0,67.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1222.0,32.0,26.0,35.0,79.0,35.0,95.0,47.0,53.0,37.0,107.0,144.0,325.0,170.0,27.0,10.0,0.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1112.0,18.0,19.0,43.0,50.0,60.0,19.0,7.0,40.0,25.0,64.0,42.0,144.0,221.0,198.0,115.0,47.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
406.0,31.0,5.0,51.0,12.0,17.0,13.0,12.0,9.0,19.0,73.0,25.0,65.0,32.0,3.0,5.0,34.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
371.0,57.0,23.0,18.0,20.0,19.0,30.0,16.0,27.0,28.0,35.0,31.0,42.0,25.0,0.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
695.0,11.0,5.0,8.0,5.0,32.0,7.0,5.0,4.0,27.0,68.0,157.0,168.0,120.0,30.0,32.0,16.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1038.0,100.0,48.0,87.0,62.0,66.0,76.0,143.0,54.0,70.0,90.0,85.0,79.0,39.0,7.0,23.0,9.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
1596.0,89.0,157.0,105.0,107.0,154.0,33.0,28.0,67.0,25.0,148.0,125.0,267.0,202.0,30.0,21.0,38.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1687.0,124.0,28.0,82.0,109.0,73.0,134.0,118.0,122.0,121.0,173.0,221.0,176.0,126.0,42.0,29.0,9.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1214.0,131.0,55.0,17.0,67.0,75.0,14.0,30.0,52.0,39.0,158.0,154.0,246.0,106.0,64.0,6.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
