B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2475.0,1228.0,2.0,0.0,3.0,62.0,10.0,15.0,32.0,8.0,503.0,121.0,173.0,42.0,123.0,62.0,39.0,33.0,1247.0,0.0,0.0,0.0,64.0,0.0,41.0,21.0,5.0,448.0,82.0,156.0,66.0,240.0,112.0,9.0,3.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
1986.0,1014.0,16.0,0.0,3.0,33.0,31.0,27.0,52.0,27.0,419.0,53.0,142.0,43.0,144.0,12.0,4.0,8.0,972.0,9.0,0.0,2.0,42.0,12.0,24.0,27.0,19.0,354.0,55.0,122.0,52.0,120.0,134.0,0.0,0.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
1609.0,796.0,0.0,0.0,0.0,14.0,23.0,54.0,38.0,0.0,349.0,28.0,117.0,20.0,94.0,28.0,13.0,18.0,813.0,9.0,0.0,0.0,21.0,24.0,5.0,9.0,0.0,301.0,68.0,117.0,60.0,165.0,34.0,0.0,0.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
2646.0,1238.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,359.0,82.0,177.0,125.0,166.0,143.0,37.0,93.0,1408.0,0.0,8.0,1.0,28.0,7.0,25.0,15.0,13.0,410.0,96.0,213.0,84.0,247.0,208.0,12.0,41.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
4071.0,1867.0,14.0,0.0,6.0,21.0,0.0,70.0,44.0,11.0,563.0,94.0,186.0,102.0,242.0,207.0,86.0,221.0,2204.0,11.0,0.0,0.0,59.0,12.0,33.0,60.0,0.0,794.0,74.0,144.0,222.0,440.0,257.0,19.0,79.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
785.0,343.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,25.0,128.0,8.0,21.0,11.0,27.0,40.0,9.0,40.0,442.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,18.0,123.0,64.0,58.0,17.0,106.0,26.0,0.0,12.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
3948.0,1955.0,0.0,8.0,0.0,46.0,6.0,24.0,47.0,21.0,634.0,195.0,288.0,70.0,361.0,195.0,60.0,0.0,1993.0,13.0,0.0,4.0,12.0,12.0,4.0,80.0,0.0,632.0,175.0,260.0,262.0,343.0,163.0,18.0,15.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
4470.0,2117.0,7.0,0.0,0.0,45.0,11.0,48.0,84.0,13.0,887.0,182.0,285.0,81.0,316.0,134.0,12.0,12.0,2353.0,0.0,0.0,0.0,53.0,34.0,21.0,42.0,31.0,958.0,221.0,332.0,131.0,308.0,209.0,0.0,13.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1391.0,693.0,8.0,0.0,0.0,49.0,3.0,25.0,37.0,31.0,350.0,60.0,44.0,14.0,62.0,10.0,0.0,0.0,698.0,0.0,0.0,0.0,37.0,5.0,19.0,11.0,0.0,247.0,58.0,105.0,14.0,123.0,75.0,4.0,0.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
2196.0,1048.0,2.0,13.0,13.0,51.0,18.0,15.0,25.0,17.0,447.0,77.0,160.0,64.0,112.0,32.0,2.0,0.0,1148.0,14.0,0.0,0.0,18.0,8.0,7.0,14.0,22.0,455.0,74.0,147.0,89.0,240.0,54.0,6.0,0.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
2259.0,1125.0,9.0,0.0,0.0,28.0,3.0,27.0,29.0,23.0,506.0,69.0,113.0,69.0,191.0,25.0,22.0,11.0,1134.0,3.0,0.0,0.0,46.0,7.0,16.0,31.0,24.0,442.0,93.0,131.0,99.0,184.0,49.0,9.0,0.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
1686.0,808.0,6.0,4.0,0.0,27.0,5.0,18.0,13.0,7.0,350.0,49.0,112.0,36.0,153.0,16.0,7.0,5.0,878.0,4.0,0.0,0.0,21.0,8.0,11.0,12.0,11.0,327.0,87.0,108.0,80.0,138.0,63.0,8.0,0.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
3414.0,911.0,0.0,0.0,3.0,34.0,22.0,41.0,57.0,3.0,454.0,87.0,95.0,23.0,75.0,9.0,8.0,0.0,2503.0,8.0,0.0,9.0,133.0,97.0,181.0,169.0,12.0,1176.0,152.0,300.0,114.0,103.0,21.0,28.0,0.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
3413.0,1751.0,5.0,0.0,7.0,104.0,28.0,59.0,74.0,25.0,936.0,59.0,224.0,93.0,87.0,32.0,18.0,0.0,1662.0,37.0,0.0,18.0,22.0,37.0,19.0,42.0,37.0,694.0,228.0,233.0,143.0,96.0,44.0,0.0,12.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
2352.0,1152.0,2.0,0.0,0.0,68.0,40.0,8.0,54.0,22.0,472.0,100.0,114.0,71.0,132.0,63.0,0.0,6.0,1200.0,0.0,0.0,0.0,75.0,22.0,8.0,11.0,7.0,439.0,72.0,218.0,108.0,160.0,74.0,0.0,6.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
1977.0,933.0,15.0,0.0,0.0,22.0,18.0,43.0,36.0,7.0,471.0,48.0,129.0,4.0,118.0,16.0,5.0,1.0,1044.0,9.0,0.0,0.0,0.0,21.0,89.0,37.0,5.0,342.0,120.0,154.0,92.0,114.0,61.0,0.0,0.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
2344.0,1035.0,0.0,0.0,0.0,78.0,38.0,35.0,11.0,8.0,502.0,51.0,127.0,42.0,104.0,17.0,4.0,18.0,1309.0,0.0,0.0,0.0,11.0,35.0,9.0,15.0,0.0,713.0,91.0,134.0,197.0,61.0,37.0,0.0,6.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
1868.0,736.0,34.0,0.0,13.0,15.0,0.0,0.0,33.0,0.0,332.0,35.0,114.0,37.0,76.0,22.0,25.0,0.0,1132.0,9.0,0.0,0.0,57.0,30.0,47.0,33.0,0.0,513.0,29.0,32.0,85.0,146.0,132.0,19.0,0.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
2291.0,1068.0,13.0,0.0,6.0,56.0,6.0,32.0,76.0,16.0,490.0,28.0,183.0,47.0,29.0,41.0,37.0,8.0,1223.0,0.0,0.0,3.0,30.0,45.0,17.0,18.0,5.0,661.0,104.0,94.0,93.0,118.0,30.0,0.0,5.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
4619.0,2385.0,2.0,0.0,51.0,35.0,0.0,111.0,55.0,51.0,1408.0,117.0,316.0,106.0,108.0,18.0,3.0,4.0,2234.0,57.0,0.0,0.0,56.0,0.0,25.0,75.0,15.0,985.0,217.0,511.0,122.0,142.0,29.0,0.0,0.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
4267.0,2022.0,82.0,5.0,118.0,69.0,55.0,40.0,25.0,7.0,789.0,121.0,346.0,171.0,87.0,75.0,16.0,16.0,2245.0,48.0,2.0,52.0,85.0,79.0,34.0,14.0,51.0,859.0,109.0,251.0,209.0,349.0,103.0,0.0,0.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
4284.0,2116.0,1.0,39.0,102.0,81.0,88.0,92.0,104.0,17.0,848.0,125.0,187.0,83.0,205.0,109.0,35.0,0.0,2168.0,14.0,40.0,45.0,170.0,130.0,0.0,119.0,12.0,717.0,227.0,152.0,159.0,328.0,44.0,11.0,0.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
3003.0,1541.0,44.0,20.0,17.0,48.0,32.0,178.0,35.0,32.0,740.0,129.0,118.0,56.0,84.0,7.0,0.0,1.0,1462.0,4.0,9.0,0.0,92.0,12.0,126.0,47.0,50.0,710.0,136.0,150.0,43.0,71.0,12.0,0.0,0.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
2089.0,988.0,1.0,5.0,30.0,33.0,48.0,63.0,41.0,29.0,424.0,42.0,108.0,75.0,46.0,32.0,8.0,3.0,1101.0,30.0,15.0,20.0,34.0,44.0,53.0,45.0,24.0,449.0,79.0,119.0,79.0,38.0,50.0,22.0,0.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
3948.0,1820.0,0.0,26.0,19.0,49.0,85.0,57.0,30.0,53.0,630.0,211.0,311.0,76.0,157.0,103.0,0.0,13.0,2128.0,27.0,0.0,0.0,64.0,17.0,110.0,39.0,14.0,952.0,106.0,239.0,203.0,182.0,140.0,25.0,10.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2478.0,1211.0,19.0,0.0,0.0,16.0,0.0,43.0,35.0,37.0,404.0,70.0,238.0,104.0,181.0,46.0,17.0,1.0,1267.0,0.0,0.0,0.0,0.0,11.0,21.0,18.0,29.0,505.0,83.0,219.0,149.0,133.0,98.0,0.0,1.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
