B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1229.0,559.0,26.0,15.0,5.0,32.0,0.0,47.0,6.0,7.0,190.0,40.0,102.0,7.0,72.0,0.0,8.0,2.0,670.0,0.0,12.0,0.0,24.0,20.0,91.0,14.0,0.0,216.0,41.0,106.0,11.0,89.0,18.0,0.0,28.0,"Census Tract 1, Calcasieu Parish, Louisiana",019,22,000100
1081.0,503.0,0.0,0.0,21.0,58.0,7.0,46.0,0.0,23.0,182.0,33.0,80.0,7.0,19.0,18.0,9.0,0.0,578.0,28.0,9.0,37.0,15.0,30.0,39.0,40.0,0.0,185.0,41.0,88.0,5.0,53.0,8.0,0.0,0.0,"Census Tract 2, Calcasieu Parish, Louisiana",019,22,000200
808.0,268.0,27.0,0.0,0.0,14.0,0.0,5.0,3.0,12.0,119.0,0.0,83.0,0.0,5.0,0.0,0.0,0.0,540.0,18.0,0.0,13.0,75.0,0.0,9.0,88.0,0.0,178.0,32.0,26.0,42.0,50.0,9.0,0.0,0.0,"Census Tract 3, Calcasieu Parish, Louisiana",019,22,000300
713.0,326.0,0.0,0.0,1.0,26.0,31.0,67.0,18.0,12.0,76.0,13.0,30.0,0.0,41.0,11.0,0.0,0.0,387.0,11.0,0.0,0.0,22.0,13.0,12.0,36.0,25.0,150.0,4.0,72.0,16.0,26.0,0.0,0.0,0.0,"Census Tract 4, Calcasieu Parish, Louisiana",019,22,000400
2485.0,1296.0,0.0,0.0,8.0,24.0,13.0,81.0,7.0,18.0,210.0,140.0,161.0,49.0,345.0,89.0,98.0,53.0,1189.0,0.0,8.0,0.0,0.0,0.0,7.0,28.0,9.0,225.0,53.0,153.0,40.0,488.0,160.0,18.0,0.0,"Census Tract 5, Calcasieu Parish, Louisiana",019,22,000500
3951.0,1890.0,54.0,19.0,38.0,165.0,139.0,47.0,114.0,0.0,850.0,72.0,182.0,144.0,42.0,22.0,2.0,0.0,2061.0,17.0,23.0,64.0,0.0,65.0,172.0,118.0,0.0,763.0,66.0,494.0,120.0,125.0,32.0,2.0,0.0,"Census Tract 6, Calcasieu Parish, Louisiana",019,22,000600
2850.0,1047.0,0.0,7.0,2.0,33.0,0.0,0.0,165.0,0.0,254.0,131.0,186.0,128.0,108.0,10.0,0.0,23.0,1803.0,38.0,38.0,38.0,107.0,130.0,51.0,18.0,0.0,882.0,122.0,112.0,83.0,120.0,64.0,0.0,0.0,"Census Tract 7, Calcasieu Parish, Louisiana",019,22,000700
1805.0,803.0,16.0,3.0,29.0,34.0,33.0,53.0,3.0,20.0,312.0,20.0,191.0,19.0,60.0,10.0,0.0,0.0,1002.0,2.0,6.0,47.0,18.0,45.0,52.0,89.0,31.0,313.0,66.0,226.0,52.0,46.0,9.0,0.0,0.0,"Census Tract 8, Calcasieu Parish, Louisiana",019,22,000800
3041.0,1356.0,0.0,14.0,12.0,39.0,5.0,64.0,16.0,25.0,643.0,73.0,156.0,47.0,197.0,39.0,19.0,7.0,1685.0,0.0,8.0,37.0,80.0,30.0,27.0,36.0,42.0,601.0,32.0,303.0,151.0,290.0,48.0,0.0,0.0,"Census Tract 9, Calcasieu Parish, Louisiana",019,22,000900
2869.0,1199.0,12.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,419.0,106.0,211.0,40.0,256.0,51.0,48.0,11.0,1670.0,0.0,0.0,9.0,30.0,0.0,0.0,66.0,42.0,336.0,121.0,295.0,95.0,468.0,159.0,39.0,10.0,"Census Tract 10, Calcasieu Parish, Louisiana",019,22,001000
