B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1757.0,925.0,38.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,353.0,1.0,60.0,40.0,258.0,83.0,49.0,15.0,832.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,226.0,119.0,129.0,19.0,63.0,214.0,22.0,22.0,"Census Tract 2, Alachua County, Florida",001,12,000200
2223.0,1050.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,10.0,272.0,82.0,135.0,97.0,223.0,118.0,39.0,25.0,1173.0,26.0,0.0,0.0,13.0,0.0,0.0,11.0,58.0,168.0,106.0,311.0,62.0,214.0,150.0,19.0,35.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1767.0,740.0,8.0,0.0,0.0,0.0,13.0,31.0,5.0,11.0,248.0,56.0,129.0,50.0,78.0,86.0,0.0,25.0,1027.0,12.0,0.0,0.0,0.0,15.0,86.0,0.0,0.0,280.0,47.0,149.0,143.0,164.0,114.0,7.0,10.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
3453.0,1519.0,0.0,0.0,0.0,23.0,0.0,65.0,62.0,17.0,538.0,114.0,182.0,122.0,277.0,85.0,14.0,20.0,1934.0,0.0,0.0,0.0,36.0,11.0,87.0,0.0,68.0,620.0,128.0,372.0,141.0,323.0,137.0,0.0,11.0,"Census Tract 4, Alachua County, Florida",001,12,000400
3360.0,1696.0,0.0,0.0,17.0,44.0,6.0,7.0,7.0,0.0,188.0,79.0,341.0,172.0,332.0,272.0,82.0,149.0,1664.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,35.0,218.0,93.0,165.0,135.0,515.0,269.0,127.0,66.0,"Census Tract 5, Alachua County, Florida",001,12,000500
2474.0,1011.0,16.0,0.0,14.0,0.0,15.0,13.0,72.0,80.0,468.0,52.0,129.0,47.0,68.0,31.0,6.0,0.0,1463.0,0.0,2.0,24.0,14.0,37.0,0.0,24.0,107.0,504.0,124.0,281.0,118.0,195.0,23.0,0.0,10.0,"Census Tract 6, Alachua County, Florida",001,12,000600
4551.0,2031.0,24.0,20.0,0.0,57.0,34.0,46.0,151.0,23.0,841.0,198.0,373.0,99.0,112.0,12.0,25.0,16.0,2520.0,10.0,14.0,0.0,39.0,51.0,114.0,199.0,61.0,929.0,169.0,412.0,130.0,319.0,62.0,11.0,0.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1187.0,723.0,0.0,14.0,3.0,7.0,6.0,0.0,6.0,0.0,150.0,10.0,62.0,106.0,145.0,89.0,64.0,61.0,464.0,0.0,13.0,3.0,3.0,8.0,0.0,0.0,0.0,61.0,5.0,54.0,59.0,72.0,119.0,6.0,61.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
2204.0,1134.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,30.0,118.0,137.0,269.0,199.0,83.0,61.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,46.0,88.0,104.0,360.0,218.0,9.0,70.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
921.0,428.0,0.0,5.0,0.0,8.0,8.0,5.0,0.0,5.0,60.0,8.0,82.0,30.0,118.0,43.0,35.0,21.0,493.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,5.0,92.0,7.0,93.0,29.0,140.0,51.0,17.0,11.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
450.0,246.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,10.0,0.0,5.0,0.0,40.0,130.0,6.0,37.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,6.0,40.0,84.0,5.0,40.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
87.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,26.0,0.0,3.0,0.0,4.0,10.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2168.0,1055.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,72.0,0.0,94.0,65.0,276.0,187.0,105.0,202.0,1113.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,97.0,110.0,25.0,54.0,242.0,247.0,218.0,96.0,"Census Tract 10, Alachua County, Florida",001,12,001000
5252.0,2415.0,51.0,0.0,0.0,0.0,0.0,21.0,73.0,32.0,238.0,124.0,199.0,105.0,602.0,494.0,173.0,303.0,2837.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,509.0,134.0,202.0,259.0,736.0,420.0,103.0,445.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2254.0,1007.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,175.0,19.0,118.0,37.0,282.0,162.0,61.0,96.0,1247.0,0.0,14.0,0.0,11.0,0.0,9.0,20.0,11.0,202.0,69.0,204.0,198.0,258.0,138.0,58.0,55.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
4954.0,2375.0,3.0,0.0,0.0,54.0,23.0,0.0,0.0,24.0,680.0,119.0,222.0,220.0,404.0,282.0,155.0,189.0,2579.0,32.0,2.0,11.0,0.0,0.0,0.0,19.0,0.0,436.0,432.0,277.0,349.0,556.0,211.0,125.0,129.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
2302.0,1021.0,13.0,4.0,0.0,16.0,10.0,26.0,0.0,8.0,262.0,134.0,271.0,22.0,108.0,94.0,20.0,33.0,1281.0,16.0,0.0,0.0,0.0,27.0,6.0,11.0,0.0,216.0,42.0,220.0,182.0,270.0,155.0,109.0,27.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
3014.0,1913.0,0.0,8.0,31.0,67.0,67.0,128.0,296.0,44.0,683.0,86.0,251.0,112.0,84.0,32.0,7.0,17.0,1101.0,18.0,0.0,8.0,0.0,0.0,24.0,28.0,4.0,360.0,95.0,232.0,135.0,110.0,48.0,24.0,15.0,"Census Tract 14, Alachua County, Florida",001,12,001400
865.0,417.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,10.0,96.0,5.0,34.0,82.0,83.0,46.0,30.0,11.0,448.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,29.0,73.0,72.0,89.0,60.0,41.0,54.0,18.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
