B25003_001E,B25003_002E,B25003_003E,name,urban area
3537.0,2264.0,1273.0,"Medina, NY Urban Cluster (2010)",56035
1147.0,840.0,307.0,"Melrose, MN Urban Cluster (2010)",56089
399125.0,225448.0,173677.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6478.0,3170.0,3308.0,"Menomonie, WI Urban Cluster (2010)",56224
2149.0,1390.0,759.0,"Mena, AR Urban Cluster (2010)",56143
2745.0,979.0,1766.0,"Mendota, CA Urban Cluster (2010)",56170
2562.0,1716.0,846.0,"Mendota, IL Urban Cluster (2010)",56197
43094.0,20073.0,23021.0,"Merced, CA Urbanized Area (2010)",56251
956.0,564.0,392.0,"Mercer, PA Urban Cluster (2010)",56278
15976.0,8099.0,7877.0,"Meridian, MS Urban Cluster (2010)",56305
4447.0,2815.0,1632.0,"Merrill, WI Urban Cluster (2010)",56359
2132.0,1394.0,738.0,"Mexia, TX Urban Cluster (2010)",56521
1055.0,561.0,494.0,"Mescalero Park, TX Urban Cluster (2010)",56386
6431.0,4212.0,2219.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1292.0,580.0,712.0,"Metter, GA Urban Cluster (2010)",56494
1416.0,1056.0,360.0,"Metamora, IL Urban Cluster (2010)",56440
2801.0,1666.0,1135.0,"Metropolis, IL Urban Cluster (2010)",56467
4555.0,2607.0,1948.0,"Mexico, MO Urban Cluster (2010)",56548
1017.0,677.0,340.0,"Meyersdale, PA Urban Cluster (2010)",56575
1343.0,1118.0,225.0,"Middlebury, IN Urban Cluster (2010)",56710
2057630.0,1229421.0,828209.0,"Miami, FL Urbanized Area (2010)",56602
6025.0,3424.0,2601.0,"Miami, OK Urban Cluster (2010)",56629
26877.0,16703.0,10174.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1609.0,629.0,980.0,"Middlebury, VT Urban Cluster (2010)",56737
2067.0,1205.0,862.0,"Middlefield, OH Urban Cluster (2010)",56764
3153.0,2107.0,1046.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5909.0,3417.0,2492.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10089.0,8460.0,1629.0,"Middletown, DE Urban Cluster (2010)",56845
1104.0,727.0,377.0,"Middletown, IN Urban Cluster (2010)",56872
21721.0,12283.0,9438.0,"Middletown, NY Urbanized Area (2010)",56899
38426.0,23005.0,15421.0,"Middletown, OH Urbanized Area (2010)",56926
1156.0,820.0,336.0,"Middleville, MI Urban Cluster (2010)",56953
24050.0,16471.0,7579.0,"Midland, MI Urbanized Area (2010)",56980
8798.0,5358.0,3440.0,"Marshfield, WI Urban Cluster (2010)",55144
4562.0,2761.0,1801.0,"Marshall, MO Urban Cluster (2010)",55009
7463.0,4639.0,2824.0,"Marshall, TX Urban Cluster (2010)",55036
1355.0,922.0,433.0,"Marshall, WI Urban Cluster (2010)",55063
10012.0,6342.0,3670.0,"Marshalltown, IA Urban Cluster (2010)",55090
2667.0,1288.0,1379.0,"Marshfield, MO Urban Cluster (2010)",55117
3897.0,1726.0,2171.0,"Martin, TN Urban Cluster (2010)",55171
1283.0,849.0,434.0,"Martinsburg, PA Urban Cluster (2010)",55198
4911.0,2728.0,2183.0,"Martinsville, IN Urban Cluster (2010)",55225
14709.0,9163.0,5546.0,"Martinsville, VA Urban Cluster (2010)",55252
1292.0,805.0,487.0,"Marysville, KS Urban Cluster (2010)",55279
7996.0,5239.0,2757.0,"Marysville, OH Urban Cluster (2010)",55306
11994.0,7546.0,4448.0,"Mason City, IA Urban Cluster (2010)",55414
56034.0,39547.0,16487.0,"Marysville, WA Urbanized Area (2010)",55333
4775.0,1814.0,2961.0,"Maryville, MO Urban Cluster (2010)",55360
2590.0,1886.0,704.0,"Mascoutah, IL Urban Cluster (2010)",55375
1809.0,1267.0,542.0,"Masontown, PA Urban Cluster (2010)",55441
4867.0,3207.0,1660.0,"Massena, NY Urban Cluster (2010)",55468
1965.0,1304.0,661.0,"Mathis, TX Urban Cluster (2010)",55495
941.0,258.0,683.0,"Mattawa, WA Urban Cluster (2010)",55522
7616.0,4604.0,3012.0,"Mattoon, IL Urban Cluster (2010)",55576
49310.0,38463.0,10847.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1649.0,1031.0,618.0,"Mauston, WI Urban Cluster (2010)",55684
37205.0,22995.0,14210.0,"Mayagüez, PR Urbanized Area (2010)",55738
1330.0,902.0,428.0,"Maybrook, NY Urban Cluster (2010)",55750
4561.0,2112.0,2449.0,"Mayfield, KY Urban Cluster (2010)",55765
2128.0,1214.0,914.0,"Mayodan, NC Urban Cluster (2010)",55792
4773.0,2491.0,2282.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2123.0,1246.0,877.0,"Mayville, WI Urban Cluster (2010)",55846
1299.0,915.0,384.0,"Mazomanie, WI Urban Cluster (2010)",55860
9782.0,5329.0,4453.0,"Meadville, PA Urban Cluster (2010)",55900
2112.0,1096.0,1016.0,"Mecca, CA Urban Cluster (2010)",55927
65136.0,37407.0,27729.0,"Medford, OR Urbanized Area (2010)",55981
1289.0,1001.0,288.0,"Woodstock, AL Urban Cluster (2010)",97119
2008.0,1265.0,743.0,"Woodland, WA Urban Cluster (2010)",97021
4526.0,3475.0,1051.0,"Woodland Park, CO Urban Cluster (2010)",97048
1490.0,669.0,821.0,"Woodruff, SC Urban Cluster (2010)",97102
9728.0,5931.0,3797.0,"Woodstock, IL Urban Cluster (2010)",97129
2976.0,1531.0,1445.0,"Woodstock, VA Urban Cluster (2010)",97156
1604.0,914.0,690.0,"Woodstown, NJ Urban Cluster (2010)",97183
698.0,518.0,180.0,"Woodville, FL Urban Cluster (2010)",97200
926.0,513.0,413.0,"Woodville, TX Urban Cluster (2010)",97210
4371.0,2752.0,1619.0,"Woodward, OK Urban Cluster (2010)",97237
12759.0,7400.0,5359.0,"Wooster, OH Urban Cluster (2010)",97264
189575.0,111568.0,78007.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2235.0,1595.0,640.0,"Worland, WY Urban Cluster (2010)",97318
2512.0,2102.0,410.0,"World Golf Village, FL Urban Cluster (2010)",97331
4425.0,2647.0,1778.0,"Worthington, MN Urban Cluster (2010)",97345
976.0,582.0,394.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,817.0,259.0,"Wrightstown, WI Urban Cluster (2010)",97359
