B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5277.0,2772.0,174.0,119.0,169.0,87.0,43.0,0.0,75.0,41.0,74.0,322.0,223.0,179.0,226.0,204.0,205.0,74.0,121.0,91.0,86.0,92.0,49.0,83.0,35.0,2505.0,147.0,99.0,103.0,89.0,0.0,36.0,53.0,110.0,151.0,98.0,103.0,229.0,154.0,221.0,244.0,40.0,110.0,64.0,69.0,139.0,79.0,93.0,74.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
6337.0,6196.0,0.0,0.0,12.0,34.0,178.0,146.0,184.0,423.0,1084.0,938.0,785.0,698.0,742.0,490.0,280.0,75.0,30.0,23.0,63.0,11.0,0.0,0.0,0.0,141.0,8.0,11.0,30.0,5.0,15.0,0.0,0.0,0.0,28.0,3.0,11.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
4320.0,4213.0,0.0,0.0,24.0,0.0,14.0,15.0,32.0,177.0,434.0,714.0,803.0,483.0,489.0,500.0,243.0,73.0,68.0,23.0,57.0,64.0,0.0,0.0,0.0,107.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,12.0,23.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
4447.0,2019.0,213.0,83.0,196.0,68.0,18.0,114.0,56.0,97.0,136.0,116.0,143.0,98.0,145.0,117.0,87.0,19.0,41.0,31.0,112.0,91.0,19.0,19.0,0.0,2428.0,223.0,234.0,196.0,200.0,24.0,0.0,76.0,141.0,119.0,204.0,122.0,50.0,138.0,81.0,174.0,37.0,42.0,48.0,54.0,100.0,35.0,80.0,50.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6417.0,3295.0,363.0,255.0,311.0,143.0,51.0,71.0,48.0,50.0,155.0,386.0,237.0,394.0,54.0,346.0,39.0,27.0,120.0,60.0,39.0,56.0,33.0,36.0,21.0,3122.0,174.0,332.0,146.0,33.0,128.0,87.0,47.0,62.0,164.0,482.0,241.0,98.0,96.0,140.0,219.0,101.0,76.0,56.0,88.0,63.0,97.0,80.0,112.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
3047.0,1559.0,99.0,52.0,134.0,63.0,93.0,88.0,124.0,54.0,50.0,142.0,81.0,93.0,100.0,188.0,60.0,44.0,19.0,11.0,12.0,29.0,9.0,3.0,11.0,1488.0,98.0,62.0,94.0,118.0,79.0,16.0,54.0,95.0,112.0,125.0,23.0,69.0,94.0,66.0,61.0,117.0,39.0,23.0,10.0,48.0,22.0,11.0,52.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4650.0,2208.0,194.0,133.0,182.0,49.0,35.0,35.0,20.0,73.0,165.0,121.0,216.0,202.0,121.0,119.0,196.0,39.0,98.0,0.0,22.0,28.0,61.0,88.0,11.0,2442.0,172.0,223.0,140.0,76.0,0.0,51.0,0.0,113.0,202.0,114.0,85.0,197.0,129.0,150.0,130.0,86.0,56.0,54.0,95.0,87.0,109.0,72.0,101.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
5776.0,3523.0,120.0,183.0,224.0,128.0,25.0,52.0,11.0,76.0,157.0,121.0,362.0,282.0,448.0,239.0,372.0,133.0,173.0,58.0,62.0,178.0,37.0,16.0,66.0,2253.0,161.0,89.0,83.0,161.0,35.0,8.0,56.0,141.0,150.0,87.0,174.0,161.0,200.0,126.0,153.0,171.0,19.0,12.0,100.0,27.0,21.0,70.0,48.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
5383.0,2804.0,125.0,234.0,153.0,102.0,143.0,73.0,0.0,39.0,41.0,62.0,138.0,279.0,311.0,209.0,154.0,65.0,73.0,83.0,62.0,135.0,209.0,69.0,45.0,2579.0,70.0,200.0,182.0,28.0,45.0,0.0,8.0,8.0,171.0,132.0,207.0,151.0,183.0,245.0,149.0,65.0,158.0,128.0,98.0,102.0,136.0,64.0,49.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
7277.0,3719.0,199.0,240.0,215.0,191.0,57.0,34.0,5.0,100.0,277.0,249.0,336.0,239.0,108.0,309.0,344.0,102.0,57.0,28.0,191.0,237.0,90.0,54.0,57.0,3558.0,252.0,187.0,294.0,105.0,134.0,32.0,19.0,79.0,228.0,221.0,235.0,234.0,191.0,341.0,235.0,38.0,124.0,71.0,135.0,130.0,100.0,83.0,90.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
