B25003_001E,B25003_002E,B25003_003E,name,state
1821210.0,1295320.0,525890.0,Alabama,01
248248.0,160622.0,87626.0,Alaska,02
2326468.0,1568513.0,757955.0,Arizona,04
1117154.0,756358.0,360796.0,Arkansas,05
12392852.0,7112050.0,5280802.0,California,06
1918959.0,1296670.0,622289.0,Colorado,08
1359218.0,939984.0,419234.0,Connecticut,09
331639.0,244005.0,87634.0,Delaware,10
257317.0,111879.0,145438.0,District of Columbia,11
7152844.0,4986629.0,2166215.0,Florida,12
3468704.0,2331778.0,1136926.0,Georgia,13
442267.0,262419.0,179848.0,Hawaii,15
570283.0,404844.0,165439.0,Idaho,16
4769951.0,3300691.0,1469260.0,Illinois,17
2465402.0,1763781.0,701621.0,Indiana,18
1215954.0,889912.0,326042.0,Iowa,19
1101672.0,765049.0,336623.0,Kansas,20
1676708.0,1171606.0,505102.0,Kentucky,21
1641165.0,1120015.0,521150.0,Louisiana,22
551125.0,402907.0,148218.0,Maine,23
2121047.0,1464162.0,656885.0,Maryland,24
2512552.0,1608474.0,904078.0,Massachusetts,25
3843997.0,2852374.0,991623.0,Michigan,26
2085917.0,1548127.0,537790.0,Minnesota,27
1081052.0,765685.0,315367.0,Mississippi,28
2349955.0,1645022.0,704933.0,Missouri,29
401328.0,277023.0,124305.0,Montana,30
711771.0,488034.0,223737.0,Nebraska,31
979621.0,589050.0,390571.0,Nevada,32
513804.0,373237.0,140567.0,New Hampshire,33
3176069.0,2126279.0,1049790.0,New Jersey,34
756112.0,526585.0,229527.0,New Mexico,35
7205740.0,3977188.0,3228552.0,New York,36
3626179.0,2468489.0,1157690.0,North Carolina,37
276642.0,184117.0,92525.0,North Dakota,38
4552270.0,3149052.0,1403218.0,Ohio,39
1421705.0,969959.0,451746.0,Oklahoma,40
1499267.0,956144.0,543123.0,Oregon,41
4940581.0,3508612.0,1431969.0,Pennsylvania,42
410305.0,256545.0,153760.0,Rhode Island,44
1741994.0,1217502.0,524492.0,South Carolina,45
315468.0,217250.0,98218.0,South Dakota,46
2443475.0,1699986.0,743489.0,Tennessee,47
8539206.0,5537188.0,3002018.0,Texas,48
859158.0,611498.0,247660.0,Utah,49
256612.0,183162.0,73450.0,Vermont,50
2974481.0,2048209.0,926272.0,Virginia,51
2577375.0,1669396.0,907979.0,Washington,53
740874.0,552855.0,188019.0,West Virginia,54
2274611.0,1580608.0,694003.0,Wisconsin,55
217688.0,152806.0,64882.0,Wyoming,56
1227039.0,888755.0,338284.0,Puerto Rico,72
