B19013I_001E,name,place,state
63125.0,"Adak city, Alaska",00065,02
,"Akhiok city, Alaska",00650,02
,"Akiachak CDP, Alaska",00760,02
,"Akiak city, Alaska",00870,02
,"Akutan city, Alaska",01090,02
,"Alakanuk city, Alaska",01200,02
,"Alatna CDP, Alaska",01305,02
,"Alcan Border CDP, Alaska",01390,02
,"Aleknagik city, Alaska",01420,02
,"Aleneva CDP, Alaska",01560,02
,"Allakaket city, Alaska",01860,02
,"Alpine CDP, Alaska",01882,02
,"Ambler city, Alaska",01970,02
,"Anaktuvuk Pass city, Alaska",02080,02
55782.0,"Anchorage municipality, Alaska",03000,02
51250.0,"Anchor Point CDP, Alaska",03110,02
,"Anderson city, Alaska",03220,02
,"Angoon city, Alaska",03440,02
,"Aniak city, Alaska",03550,02
,"Anvik city, Alaska",03880,02
,"Arctic Village CDP, Alaska",03990,02
,"Atka city, Alaska",04210,02
,"Atmautluak CDP, Alaska",04430,02
,"Atqasuk city, Alaska",04500,02
,"Attu Station CDP, Alaska",04670,02
113424.0,"Barrow city, Alaska",05200,02
95798.0,"Bear Creek CDP, Alaska",05585,02
,"Beaver CDP, Alaska",05750,02
,"Beluga CDP, Alaska",06245,02
62375.0,"Bethel city, Alaska",06520,02
,"Bettles city, Alaska",06630,02
,"Big Delta CDP, Alaska",06850,02
2499.0,"Big Lake CDP, Alaska",07070,02
,"Birch Creek CDP, Alaska",07620,02
,"Brevig Mission city, Alaska",08740,02
,"Buckland city, Alaska",09600,02
,"Buffalo Soapstone CDP, Alaska",09657,02
120139.0,"Butte CDP, Alaska",09710,02
,"Cantwell CDP, Alaska",10150,02
,"Central CDP, Alaska",11690,02
,"Chalkyitsik CDP, Alaska",11800,02
,"Chase CDP, Alaska",12350,02
,"Chefornak city, Alaska",12680,02
,"Chenega CDP, Alaska",12970,02
,"Chevak city, Alaska",13230,02
,"Chickaloon CDP, Alaska",13340,02
,"Chicken CDP, Alaska",13450,02
,"Chignik city, Alaska",13550,02
,"Chignik Lagoon CDP, Alaska",13670,02
,"Chignik Lake CDP, Alaska",13780,02
,"Chiniak CDP, Alaska",13860,02
,"Chisana CDP, Alaska",13890,02
,"Chistochina CDP, Alaska",14000,02
,"Chitina CDP, Alaska",14110,02
,"Chuathbaluk city, Alaska",14330,02
,"Circle CDP, Alaska",14880,02
,"Clam Gulch CDP, Alaska",15320,02
,"Clark's Point city, Alaska",15430,02
,"Coffman Cove city, Alaska",16360,02
,"Cohoe CDP, Alaska",16420,02
,"Cold Bay city, Alaska",16530,02
,"Coldfoot CDP, Alaska",16630,02
87727.0,"College CDP, Alaska",16750,02
,"Cooper Landing CDP, Alaska",17190,02
,"Copper Center CDP, Alaska",17300,02
,"Copperville CDP, Alaska",17380,02
,"Cordova city, Alaska",17410,02
,"Covenant Life CDP, Alaska",17670,02
19917.0,"Craig city, Alaska",17740,02
,"Crooked Creek CDP, Alaska",17850,02
,"Crown Point CDP, Alaska",17960,02
,"Cube Cove CDP, Alaska",18030,02
,"Deering city, Alaska",18510,02
,"Delta Junction city, Alaska",18620,02
43625.0,"Deltana CDP, Alaska",18675,02
48889.0,"Diamond Ridge CDP, Alaska",18925,02
46964.0,"Dillingham city, Alaska",18950,02
,"Diomede city, Alaska",19060,02
,"Dot Lake CDP, Alaska",19720,02
,"Dot Lake Village CDP, Alaska",19750,02
,"Dry Creek CDP, Alaska",20020,02
,"Eagle city, Alaska",20380,02
,"Eagle Village CDP, Alaska",20600,02
,"Edna Bay CDP, Alaska",20970,02
,"Eek city, Alaska",21040,02
,"Egegik city, Alaska",21150,02
,"Eielson AFB CDP, Alaska",21370,02
,"Ekwok city, Alaska",21810,02
,"Elfin Cove CDP, Alaska",22140,02
,"Elim city, Alaska",22250,02
,"Emmonak city, Alaska",22910,02
,"Ester CDP, Alaska",23460,02
,"Evansville CDP, Alaska",23790,02
,"Excursion Inlet CDP, Alaska",23900,02
41317.0,"Fairbanks city, Alaska",24230,02
,"False Pass city, Alaska",24660,02
,"Farm Loop CDP, Alaska",25000,02
,"Ferry CDP, Alaska",25220,02
,"Fishhook CDP, Alaska",25550,02
,"Flat CDP, Alaska",25880,02
142500.0,"Fort Greely CDP, Alaska",26100,02
,"Fort Yukon city, Alaska",26760,02
,"Four Mile Road CDP, Alaska",26835,02
,"Fox CDP, Alaska",26870,02
,"Fox River CDP, Alaska",26910,02
,"Fritz Creek CDP, Alaska",27090,02
,"Funny River CDP, Alaska",27145,02
,"Gakona CDP, Alaska",27420,02
,"Galena city, Alaska",27530,02
,"Gambell city, Alaska",27640,02
,"Game Creek CDP, Alaska",27700,02
59625.0,"Gateway CDP, Alaska",28200,02
,"Glacier View CDP, Alaska",28590,02
,"Glennallen CDP, Alaska",28740,02
,"Golovin city, Alaska",29180,02
,"Goodnews Bay city, Alaska",29290,02
,"Grayling city, Alaska",30060,02
,"Gulkana CDP, Alaska",30500,02
,"Gustavus city, Alaska",30940,02
,"Haines CDP, Alaska",31050,02
,"Halibut Cove CDP, Alaska",31270,02
,"Happy Valley CDP, Alaska",31710,02
,"Harding-Birch Lakes CDP, Alaska",31765,02
,"Healy CDP, Alaska",32150,02
,"Healy Lake CDP, Alaska",32310,02
,"Hobart Bay CDP, Alaska",32550,02
,"Hollis CDP, Alaska",32810,02
,"Holy Cross city, Alaska",33030,02
76719.0,"Homer city, Alaska",33140,02
,"Hoonah city, Alaska",33360,02
,"Hooper Bay city, Alaska",33470,02
,"Hope CDP, Alaska",33580,02
,"Houston city, Alaska",33800,02
,"Hughes city, Alaska",33910,02
,"Huslia city, Alaska",34350,02
,"Hydaburg city, Alaska",34460,02
,"Hyder CDP, Alaska",34570,02
,"Igiugig CDP, Alaska",34790,02
,"Iliamna CDP, Alaska",35120,02
,"Ivanof Bay CDP, Alaska",35890,02
85079.0,"Juneau city and borough, Alaska",36400,02
,"Kachemak city, Alaska",36550,02
,"Kake city, Alaska",36770,02
,"Kaktovik city, Alaska",36990,02
106250.0,"Kalifornsky CDP, Alaska",37250,02
,"Kaltag city, Alaska",37430,02
,"Karluk CDP, Alaska",37540,02
,"Kasaan city, Alaska",37650,02
,"Kasigluk CDP, Alaska",37975,02
,"Kasilof CDP, Alaska",38090,02
46771.0,"Kenai city, Alaska",38420,02
,"Kenny Lake CDP, Alaska",38910,02
26351.0,"Ketchikan city, Alaska",38970,02
,"Kiana city, Alaska",39300,02
,"King Cove city, Alaska",39410,02
,"King Salmon CDP, Alaska",39630,02
,"Kipnuk CDP, Alaska",39740,02
,"Kivalina city, Alaska",39960,02
,"Klawock city, Alaska",40400,02
,"Klukwan CDP, Alaska",40510,02
99423.0,"Knik-Fairview CDP, Alaska",40645,02
,"Knik River CDP, Alaska",40670,02
,"Kobuk city, Alaska",40840,02
46446.0,"Kodiak city, Alaska",40950,02
,"Kodiak Station CDP, Alaska",41210,02
,"Kokhanok CDP, Alaska",41280,02
,"Koliganek CDP, Alaska",41500,02
,"Kongiganak CDP, Alaska",41610,02
,"Kotlik city, Alaska",41720,02
,"Kotzebue city, Alaska",41830,02
,"Koyuk city, Alaska",41940,02
,"Koyukuk city, Alaska",42050,02
,"Kupreanof city, Alaska",42160,02
,"Kwethluk city, Alaska",42380,02
,"Kwigillingok CDP, Alaska",42490,02
,"Lake Louise CDP, Alaska",42805,02
,"Lake Minchumina CDP, Alaska",42820,02
135096.0,"Lakes CDP, Alaska",42832,02
,"Larsen Bay city, Alaska",43040,02
54688.0,"Lazy Mountain CDP, Alaska",43260,02
,"Levelock CDP, Alaska",43810,02
,"Lime Village CDP, Alaska",44030,02
,"Livengood CDP, Alaska",44580,02
,"Lowell Point CDP, Alaska",45295,02
,"Lower Kalskag city, Alaska",45460,02
,"Lutak CDP, Alaska",45700,02
,"McCarthy CDP, Alaska",45790,02
,"McGrath city, Alaska",46010,02
,"McKinley Park CDP, Alaska",46560,02
,"Manley Hot Springs CDP, Alaska",46780,02
,"Manokotak city, Alaska",46890,02
,"Marshall city, Alaska",47000,02
54537.0,"Meadow Lakes CDP, Alaska",47735,02
,"Mekoryuk city, Alaska",47990,02
,"Mendeltna CDP, Alaska",48200,02
,"Mentasta Lake CDP, Alaska",48540,02
,"Metlakatla CDP, Alaska",48870,02
,"Minto CDP, Alaska",49530,02
,"Moose Creek CDP, Alaska",50080,02
,"Moose Pass CDP, Alaska",50190,02
,"Mosquito Lake CDP, Alaska",50800,02
,"Mountain Village city, Alaska",51180,02
,"Mud Bay CDP, Alaska",51455,02
,"Naknek CDP, Alaska",52060,02
,"Nanwalek CDP, Alaska",52210,02
,"Napakiak city, Alaska",52390,02
,"Napaskiak city, Alaska",52720,02
,"Naukati Bay CDP, Alaska",52845,02
,"Nelchina CDP, Alaska",52915,02
,"Nelson Lagoon CDP, Alaska",52940,02
,"Nenana city, Alaska",53050,02
,"New Allakaket CDP, Alaska",53162,02
,"Newhalen city, Alaska",53270,02
,"New Stuyahok city, Alaska",53710,02
,"Newtok CDP, Alaska",53820,02
,"Nightmute city, Alaska",53930,02
65750.0,"Nikiski CDP, Alaska",54050,02
,"Nikolaevsk CDP, Alaska",54085,02
,"Nikolai city, Alaska",54150,02
,"Nikolski CDP, Alaska",54260,02
,"Ninilchik CDP, Alaska",54480,02
,"Noatak CDP, Alaska",54700,02
,"Nome city, Alaska",54920,02
,"Nondalton city, Alaska",55030,02
,"Noorvik city, Alaska",55140,02
32750.0,"North Pole city, Alaska",55910,02
,"Northway CDP, Alaska",56220,02
,"Northway Junction CDP, Alaska",56250,02
,"Northway Village CDP, Alaska",56260,02
,"Nuiqsut city, Alaska",56320,02
,"Nulato city, Alaska",56350,02
,"Nunam Iqua city, Alaska",56600,02
,"Nunapitchuk city, Alaska",56680,02
,"Old Harbor city, Alaska",57340,02
,"Oscarville CDP, Alaska",58330,02
,"Ouzinkie city, Alaska",58550,02
60833.0,"Palmer city, Alaska",58660,02
,"Paxson CDP, Alaska",59320,02
,"Pedro Bay CDP, Alaska",59540,02
,"Pelican city, Alaska",59650,02
,"Perryville CDP, Alaska",60200,02
,"Petersburg city, Alaska",60310,02
,"Petersville CDP, Alaska",60460,02
,"Pilot Point city, Alaska",60640,02
,"Pilot Station city, Alaska",60750,02
,"Pitkas Point CDP, Alaska",60860,02
,"Platinum city, Alaska",61080,02
,"Pleasant Valley CDP, Alaska",61120,02
,"Point Baker CDP, Alaska",61190,02
,"Point Hope city, Alaska",61630,02
,"Point Lay CDP, Alaska",61700,02
,"Point MacKenzie CDP, Alaska",61788,02
,"Pope-Vannoy Landing CDP, Alaska",62125,02
,"Portage Creek CDP, Alaska",62285,02
,"Port Alexander city, Alaska",62510,02
,"Port Alsworth CDP, Alaska",62620,02
,"Port Clarence CDP, Alaska",63170,02
,"Port Graham CDP, Alaska",63280,02
,"Port Heiden city, Alaska",63390,02
,"Port Lions city, Alaska",63610,02
,"Port Protection CDP, Alaska",63870,02
,"Primrose CDP, Alaska",64240,02
,"Prudhoe Bay CDP, Alaska",64380,02
,"Quinhagak city, Alaska",64600,02
,"Rampart CDP, Alaska",64820,02
,"Red Devil CDP, Alaska",64930,02
,"Red Dog Mine CDP, Alaska",64980,02
,"Ridgeway CDP, Alaska",65345,02
,"Ruby city, Alaska",65590,02
,"Russian Mission city, Alaska",65700,02
,"St. George city, Alaska",65800,02
