B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3139.0,3052.0,87.0,"Census Tract 7509, Anne Arundel County, Maryland",003,24,750900
3826.0,3575.0,251.0,"Census Tract 7510, Anne Arundel County, Maryland",003,24,751000
4008.0,3730.0,278.0,"Census Tract 7511.02, Anne Arundel County, Maryland",003,24,751102
5262.0,5124.0,138.0,"Census Tract 7511.03, Anne Arundel County, Maryland",003,24,751103
4147.0,3941.0,206.0,"Census Tract 7512, Anne Arundel County, Maryland",003,24,751200
4334.0,4167.0,167.0,"Census Tract 7514, Anne Arundel County, Maryland",003,24,751400
6474.0,5280.0,1194.0,"Census Tract 7515, Anne Arundel County, Maryland",003,24,751500
5164.0,4726.0,438.0,"Census Tract 7516, Anne Arundel County, Maryland",003,24,751600
2534.0,2434.0,100.0,"Census Tract 7517, Anne Arundel County, Maryland",003,24,751700
0.0,0.0,0.0,"Census Tract 9800, Anne Arundel County, Maryland",003,24,980000
0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
4531.0,3911.0,620.0,"Census Tract 4001, Baltimore County, Maryland",005,24,400100
2504.0,2393.0,111.0,"Census Tract 4002, Baltimore County, Maryland",005,24,400200
5144.0,4989.0,155.0,"Census Tract 4004, Baltimore County, Maryland",005,24,400400
2355.0,2219.0,136.0,"Census Tract 4005, Baltimore County, Maryland",005,24,400500
2948.0,2753.0,195.0,"Census Tract 4006, Baltimore County, Maryland",005,24,400600
2697.0,2267.0,430.0,"Census Tract 4007.01, Baltimore County, Maryland",005,24,400701
1706.0,1657.0,49.0,"Census Tract 4007.02, Baltimore County, Maryland",005,24,400702
2796.0,2567.0,229.0,"Census Tract 4008, Baltimore County, Maryland",005,24,400800
2039.0,1881.0,158.0,"Census Tract 4009, Baltimore County, Maryland",005,24,400900
2599.0,2413.0,186.0,"Census Tract 4010, Baltimore County, Maryland",005,24,401000
6176.0,5690.0,486.0,"Census Tract 4011.01, Baltimore County, Maryland",005,24,401101
1136.0,1035.0,101.0,"Census Tract 4011.02, Baltimore County, Maryland",005,24,401102
3588.0,3346.0,242.0,"Census Tract 4012, Baltimore County, Maryland",005,24,401200
3806.0,3468.0,338.0,"Census Tract 4013.01, Baltimore County, Maryland",005,24,401301
2470.0,2233.0,237.0,"Census Tract 4013.02, Baltimore County, Maryland",005,24,401302
1747.0,1639.0,108.0,"Census Tract 4014, Baltimore County, Maryland",005,24,401400
6356.0,6131.0,225.0,"Census Tract 4015.03, Baltimore County, Maryland",005,24,401503
