B19013B_001E,name,county,state
23121.0,"Greene County, Georgia",133,13
53262.0,"Gwinnett County, Georgia",135,13
34438.0,"Habersham County, Georgia",137,13
38446.0,"Hall County, Georgia",139,13
22345.0,"Hancock County, Georgia",141,13
24491.0,"Haralson County, Georgia",143,13
38269.0,"Harris County, Georgia",145,13
21310.0,"Hart County, Georgia",147,13
35357.0,"Heard County, Georgia",149,13
60971.0,"Henry County, Georgia",151,13
41865.0,"Houston County, Georgia",153,13
31425.0,"Irwin County, Georgia",155,13
29483.0,"Jackson County, Georgia",157,13
33849.0,"Jasper County, Georgia",159,13
27986.0,"Jeff Davis County, Georgia",161,13
22774.0,"Jefferson County, Georgia",163,13
21314.0,"Jenkins County, Georgia",165,13
18214.0,"Johnson County, Georgia",167,13
39236.0,"Jones County, Georgia",169,13
30774.0,"Lamar County, Georgia",171,13
21181.0,"Lanier County, Georgia",173,13
25366.0,"Laurens County, Georgia",175,13
43385.0,"Lee County, Georgia",177,13
42971.0,"Liberty County, Georgia",179,13
24414.0,"Lincoln County, Georgia",181,13
24862.0,"Long County, Georgia",183,13
26094.0,"Lowndes County, Georgia",185,13
25179.0,"Lumpkin County, Georgia",187,13
26404.0,"McDuffie County, Georgia",189,13
27917.0,"McIntosh County, Georgia",191,13
25179.0,"Macon County, Georgia",193,13
38967.0,"Madison County, Georgia",195,13
26000.0,"Marion County, Georgia",197,13
28451.0,"Meriwether County, Georgia",199,13
19671.0,"Miller County, Georgia",201,13
25564.0,"Mitchell County, Georgia",205,13
31061.0,"Monroe County, Georgia",207,13
24662.0,"Montgomery County, Georgia",209,13
29443.0,"Morgan County, Georgia",211,13
20478.0,"Murray County, Georgia",213,13
31711.0,"Muscogee County, Georgia",215,13
45023.0,"Newton County, Georgia",217,13
39659.0,"Oconee County, Georgia",219,13
24583.0,"Oglethorpe County, Georgia",221,13
53563.0,"Paulding County, Georgia",223,13
28781.0,"Peach County, Georgia",225,13
40714.0,"Pickens County, Georgia",227,13
25796.0,"Pierce County, Georgia",229,13
