B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3043.0,1574.0,85.0,63.0,73.0,54.0,70.0,9.0,3.0,25.0,62.0,89.0,62.0,45.0,87.0,135.0,167.0,59.0,92.0,68.0,82.0,96.0,65.0,58.0,25.0,1469.0,76.0,40.0,86.0,40.0,38.0,21.0,30.0,34.0,41.0,35.0,60.0,81.0,112.0,109.0,124.0,64.0,106.0,40.0,70.0,70.0,97.0,50.0,45.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1873.0,1007.0,48.0,36.0,53.0,43.0,5.0,6.0,2.0,29.0,40.0,27.0,26.0,44.0,58.0,79.0,113.0,31.0,37.0,53.0,64.0,87.0,58.0,43.0,25.0,866.0,23.0,47.0,15.0,15.0,12.0,0.0,3.0,17.0,37.0,38.0,21.0,36.0,64.0,67.0,70.0,38.0,44.0,45.0,53.0,106.0,60.0,31.0,24.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3078.0,1613.0,53.0,79.0,79.0,25.0,18.0,1.0,11.0,14.0,30.0,60.0,72.0,38.0,98.0,153.0,140.0,79.0,135.0,79.0,132.0,131.0,92.0,49.0,45.0,1465.0,38.0,57.0,60.0,48.0,23.0,4.0,8.0,33.0,29.0,43.0,37.0,56.0,92.0,111.0,186.0,63.0,89.0,81.0,119.0,124.0,98.0,33.0,33.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2947.0,1470.0,105.0,193.0,130.0,33.0,17.0,0.0,12.0,21.0,70.0,151.0,157.0,128.0,138.0,72.0,86.0,15.0,34.0,0.0,22.0,28.0,48.0,0.0,10.0,1477.0,206.0,126.0,119.0,27.0,22.0,0.0,33.0,47.0,105.0,172.0,89.0,105.0,130.0,83.0,73.0,8.0,9.0,0.0,23.0,59.0,32.0,0.0,9.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4737.0,2544.0,233.0,226.0,149.0,132.0,100.0,73.0,5.0,89.0,221.0,199.0,201.0,153.0,157.0,223.0,141.0,45.0,31.0,16.0,36.0,67.0,47.0,0.0,0.0,2193.0,200.0,185.0,145.0,32.0,67.0,23.0,56.0,116.0,200.0,211.0,136.0,161.0,152.0,173.0,128.0,25.0,29.0,21.0,16.0,70.0,11.0,22.0,14.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5172.0,2720.0,176.0,215.0,172.0,123.0,105.0,0.0,23.0,31.0,176.0,191.0,187.0,212.0,255.0,238.0,228.0,50.0,92.0,95.0,44.0,62.0,8.0,0.0,37.0,2452.0,132.0,220.0,186.0,98.0,56.0,1.0,41.0,71.0,114.0,123.0,152.0,302.0,188.0,280.0,144.0,53.0,116.0,0.0,93.0,44.0,6.0,0.0,32.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2851.0,1530.0,67.0,119.0,170.0,94.0,19.0,7.0,40.0,41.0,78.0,56.0,85.0,107.0,130.0,167.0,142.0,39.0,49.0,48.0,53.0,9.0,0.0,10.0,0.0,1321.0,49.0,101.0,106.0,43.0,28.0,4.0,0.0,40.0,108.0,75.0,102.0,99.0,123.0,164.0,127.0,35.0,41.0,21.0,19.0,0.0,10.0,0.0,26.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3593.0,1924.0,97.0,121.0,145.0,102.0,72.0,12.0,49.0,12.0,57.0,111.0,146.0,134.0,200.0,183.0,206.0,59.0,13.0,23.0,23.0,93.0,46.0,20.0,0.0,1669.0,92.0,51.0,185.0,89.0,42.0,0.0,0.0,24.0,82.0,98.0,109.0,90.0,181.0,168.0,190.0,48.0,26.0,58.0,35.0,66.0,19.0,9.0,7.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2680.0,1382.0,56.0,83.0,70.0,84.0,55.0,7.0,23.0,36.0,28.0,78.0,92.0,92.0,211.0,119.0,96.0,17.0,62.0,16.0,43.0,39.0,45.0,8.0,22.0,1298.0,74.0,125.0,78.0,86.0,41.0,24.0,0.0,3.0,51.0,76.0,87.0,94.0,140.0,148.0,97.0,29.0,39.0,15.0,0.0,34.0,40.0,12.0,5.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5383.0,2708.0,155.0,147.0,265.0,115.0,49.0,72.0,43.0,48.0,120.0,150.0,187.0,196.0,264.0,316.0,172.0,52.0,73.0,46.0,43.0,92.0,58.0,28.0,17.0,2675.0,160.0,308.0,205.0,135.0,45.0,27.0,0.0,67.0,92.0,181.0,219.0,159.0,255.0,268.0,178.0,59.0,50.0,44.0,52.0,61.0,56.0,22.0,32.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
