B01003_001E,name,state
4747424.0,Alabama,01
700703.0,Alaska,02
6337373.0,Arizona,04
2895928.0,Arkansas,05
36969200.0,California,06
4966061.0,Colorado,08
3558172.0,Connecticut,09
890856.0,Delaware,10
593955.0,District of Columbia,11
18688787.0,Florida,12
9600612.0,Georgia,13
1346554.0,Hawaii,15
1549987.0,Idaho,16
12790182.0,Illinois,17
6454254.0,Indiana,18
3032266.0,Iowa,19
2830985.0,Kansas,20
4316040.0,Kentucky,21
4484596.0,Louisiana,22
1328543.0,Maine,23
5736545.0,Maryland,24
6512227.0,Massachusetts,25
9920621.0,Michigan,26
5278190.0,Minnesota,27
2956700.0,Mississippi,28
5955802.0,Missouri,29
982854.0,Montana,30
1813061.0,Nebraska,31
2673396.0,Nevada,32
1315911.0,New Hampshire,33
8753064.0,New Jersey,34
2037136.0,New Mexico,35
19302448.0,New York,36
9418736.0,North Carolina,37
666783.0,North Dakota,38
11525536.0,Ohio,39
3714520.0,Oklahoma,40
3801991.0,Oregon,41
12660739.0,Pennsylvania,42
1053959.0,Rhode Island,44
4575864.0,South Carolina,45
807697.0,South Dakota,46
6297991.0,Tennessee,47
24774187.0,Texas,48
2715379.0,Utah,49
624958.0,Vermont,50
7926192.0,Virginia,51
6652845.0,Washington,53
1846372.0,West Virginia,54
5664893.0,Wisconsin,55
554697.0,Wyoming,56
3742586.0,Puerto Rico,72
