B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3832.0,1962.0,53.0,106.0,228.0,85.0,78.0,26.0,9.0,37.0,40.0,131.0,126.0,98.0,191.0,142.0,139.0,52.0,101.0,62.0,36.0,80.0,94.0,23.0,25.0,1870.0,82.0,95.0,246.0,91.0,40.0,49.0,54.0,22.0,42.0,85.0,94.0,185.0,142.0,109.0,215.0,30.0,67.0,38.0,12.0,96.0,23.0,32.0,21.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
5680.0,2891.0,209.0,262.0,323.0,124.0,68.0,66.0,17.0,51.0,133.0,133.0,180.0,288.0,137.0,183.0,218.0,71.0,149.0,52.0,54.0,69.0,68.0,34.0,2.0,2789.0,304.0,291.0,241.0,131.0,16.0,10.0,25.0,58.0,66.0,204.0,197.0,195.0,122.0,226.0,212.0,102.0,128.0,29.0,73.0,85.0,51.0,17.0,6.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
4424.0,2238.0,133.0,105.0,177.0,211.0,104.0,20.0,3.0,102.0,169.0,126.0,151.0,131.0,137.0,224.0,164.0,35.0,57.0,21.0,29.0,42.0,66.0,20.0,11.0,2186.0,166.0,181.0,222.0,111.0,51.0,56.0,44.0,28.0,125.0,140.0,140.0,138.0,161.0,142.0,137.0,52.0,46.0,34.0,10.0,79.0,59.0,14.0,50.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
3205.0,1569.0,84.0,175.0,91.0,43.0,35.0,17.0,14.0,77.0,63.0,86.0,100.0,83.0,186.0,138.0,87.0,37.0,35.0,44.0,44.0,69.0,32.0,22.0,7.0,1636.0,154.0,65.0,183.0,75.0,14.0,30.0,0.0,83.0,63.0,75.0,124.0,120.0,152.0,123.0,91.0,37.0,40.0,16.0,73.0,46.0,41.0,4.0,27.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
3746.0,1851.0,57.0,96.0,179.0,55.0,32.0,5.0,27.0,50.0,122.0,174.0,77.0,95.0,150.0,180.0,122.0,40.0,75.0,17.0,97.0,79.0,62.0,32.0,28.0,1895.0,183.0,90.0,104.0,97.0,58.0,7.0,16.0,47.0,110.0,101.0,87.0,90.0,137.0,153.0,98.0,37.0,37.0,56.0,69.0,125.0,41.0,61.0,91.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
4476.0,2266.0,206.0,163.0,177.0,79.0,50.0,17.0,39.0,75.0,88.0,88.0,216.0,102.0,128.0,164.0,205.0,29.0,42.0,8.0,75.0,115.0,89.0,82.0,29.0,2210.0,237.0,114.0,119.0,85.0,12.0,65.0,9.0,9.0,153.0,110.0,138.0,111.0,203.0,205.0,133.0,35.0,54.0,27.0,37.0,75.0,114.0,108.0,57.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
3201.0,1675.0,61.0,80.0,142.0,76.0,49.0,58.0,3.0,86.0,78.0,107.0,40.0,109.0,169.0,163.0,109.0,14.0,87.0,62.0,24.0,73.0,47.0,38.0,0.0,1526.0,56.0,94.0,149.0,90.0,25.0,11.0,14.0,41.0,80.0,43.0,62.0,79.0,91.0,172.0,122.0,55.0,119.0,40.0,57.0,58.0,47.0,10.0,11.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1966.0,965.0,66.0,39.0,66.0,39.0,16.0,18.0,2.0,28.0,57.0,50.0,36.0,40.0,61.0,89.0,91.0,18.0,72.0,20.0,21.0,37.0,24.0,36.0,39.0,1001.0,55.0,25.0,80.0,49.0,6.0,37.0,8.0,22.0,42.0,44.0,25.0,52.0,36.0,96.0,115.0,22.0,38.0,16.0,13.0,30.0,59.0,42.0,89.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1777.0,860.0,35.0,37.0,23.0,48.0,10.0,4.0,5.0,10.0,53.0,55.0,18.0,65.0,89.0,53.0,47.0,56.0,50.0,31.0,59.0,44.0,21.0,28.0,19.0,917.0,52.0,49.0,64.0,86.0,10.0,20.0,6.0,0.0,26.0,30.0,43.0,65.0,83.0,47.0,71.0,22.0,40.0,52.0,37.0,59.0,21.0,10.0,24.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
3314.0,1684.0,101.0,68.0,125.0,9.0,167.0,81.0,52.0,137.0,140.0,163.0,57.0,68.0,43.0,105.0,91.0,25.0,42.0,36.0,22.0,46.0,50.0,54.0,2.0,1630.0,39.0,21.0,173.0,57.0,109.0,72.0,34.0,50.0,56.0,104.0,110.0,26.0,92.0,67.0,89.0,45.0,55.0,67.0,30.0,43.0,71.0,80.0,140.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
