B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
867.0,439.0,65.0,10.0,5.0,13.0,15.0,20.0,20.0,9.0,218.0,0.0,37.0,20.0,4.0,3.0,0.0,0.0,428.0,97.0,2.0,5.0,20.0,2.0,9.0,15.0,3.0,164.0,5.0,71.0,27.0,8.0,0.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
3012.0,1410.0,103.0,70.0,44.0,41.0,34.0,48.0,107.0,66.0,587.0,29.0,182.0,43.0,25.0,27.0,0.0,4.0,1602.0,225.0,60.0,64.0,94.0,28.0,43.0,50.0,28.0,472.0,25.0,224.0,172.0,75.0,39.0,0.0,3.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
3239.0,1574.0,165.0,21.0,22.0,61.0,153.0,31.0,15.0,69.0,560.0,49.0,270.0,86.0,48.0,8.0,16.0,0.0,1665.0,149.0,9.0,0.0,34.0,10.0,32.0,148.0,5.0,592.0,16.0,411.0,106.0,97.0,36.0,20.0,0.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
2413.0,1137.0,90.0,11.0,40.0,45.0,25.0,47.0,64.0,25.0,352.0,50.0,211.0,66.0,85.0,16.0,0.0,10.0,1276.0,100.0,30.0,44.0,63.0,17.0,38.0,80.0,17.0,283.0,60.0,215.0,177.0,91.0,56.0,5.0,0.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
2058.0,915.0,52.0,37.0,0.0,29.0,29.0,0.0,57.0,30.0,359.0,12.0,124.0,64.0,63.0,0.0,18.0,41.0,1143.0,47.0,3.0,11.0,28.0,45.0,38.0,34.0,2.0,391.0,25.0,83.0,189.0,140.0,87.0,0.0,20.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
2517.0,1483.0,47.0,71.0,45.0,168.0,15.0,12.0,101.0,0.0,503.0,57.0,396.0,29.0,17.0,22.0,0.0,0.0,1034.0,108.0,47.0,0.0,43.0,0.0,24.0,33.0,0.0,233.0,17.0,246.0,233.0,50.0,0.0,0.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
3598.0,1792.0,84.0,50.0,69.0,133.0,36.0,76.0,142.0,35.0,718.0,61.0,286.0,40.0,28.0,31.0,3.0,0.0,1806.0,217.0,48.0,63.0,63.0,66.0,61.0,61.0,15.0,431.0,68.0,440.0,127.0,83.0,58.0,5.0,0.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
2129.0,1038.0,42.0,32.0,36.0,59.0,42.0,46.0,78.0,31.0,354.0,48.0,161.0,46.0,41.0,18.0,0.0,4.0,1091.0,85.0,33.0,19.0,87.0,19.0,24.0,46.0,18.0,279.0,59.0,215.0,83.0,63.0,61.0,0.0,0.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
3171.0,1498.0,75.0,29.0,87.0,84.0,30.0,39.0,101.0,5.0,604.0,43.0,282.0,66.0,23.0,27.0,3.0,0.0,1673.0,181.0,38.0,76.0,46.0,43.0,83.0,74.0,9.0,441.0,51.0,375.0,103.0,135.0,18.0,0.0,0.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
2760.0,1108.0,5.0,58.0,3.0,7.0,47.0,18.0,0.0,8.0,398.0,45.0,317.0,37.0,34.0,116.0,0.0,15.0,1652.0,31.0,34.0,13.0,8.0,24.0,96.0,53.0,35.0,447.0,74.0,414.0,165.0,148.0,110.0,0.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
2582.0,1255.0,40.0,55.0,55.0,84.0,28.0,39.0,102.0,6.0,550.0,52.0,176.0,49.0,16.0,3.0,0.0,0.0,1327.0,52.0,36.0,72.0,70.0,34.0,68.0,74.0,22.0,437.0,85.0,237.0,49.0,39.0,42.0,1.0,9.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1212.0,554.0,3.0,14.0,35.0,25.0,27.0,31.0,21.0,11.0,231.0,38.0,96.0,8.0,8.0,6.0,0.0,0.0,658.0,42.0,6.0,7.0,47.0,31.0,19.0,66.0,15.0,198.0,8.0,120.0,48.0,23.0,28.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
3640.0,1860.0,0.0,32.0,13.0,26.0,67.0,68.0,78.0,49.0,563.0,130.0,286.0,193.0,216.0,139.0,0.0,0.0,1780.0,0.0,0.0,6.0,37.0,20.0,62.0,40.0,46.0,578.0,73.0,363.0,197.0,249.0,99.0,0.0,10.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
2510.0,1500.0,20.0,14.0,39.0,50.0,17.0,90.0,49.0,0.0,424.0,174.0,354.0,117.0,71.0,69.0,12.0,0.0,1010.0,26.0,2.0,12.0,53.0,23.0,58.0,36.0,0.0,289.0,120.0,140.0,85.0,153.0,13.0,0.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
3163.0,1421.0,0.0,0.0,0.0,54.0,6.0,0.0,104.0,7.0,440.0,84.0,385.0,201.0,93.0,32.0,15.0,0.0,1742.0,24.0,22.0,8.0,111.0,36.0,0.0,71.0,48.0,555.0,91.0,438.0,197.0,52.0,84.0,5.0,0.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
2673.0,1380.0,0.0,20.0,14.0,50.0,11.0,72.0,11.0,0.0,241.0,86.0,422.0,120.0,228.0,63.0,42.0,0.0,1293.0,0.0,0.0,0.0,35.0,8.0,41.0,11.0,25.0,291.0,57.0,436.0,77.0,255.0,52.0,5.0,0.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1514.0,824.0,7.0,45.0,27.0,58.0,39.0,25.0,26.0,4.0,255.0,26.0,134.0,47.0,101.0,11.0,0.0,19.0,690.0,0.0,6.0,14.0,42.0,10.0,28.0,42.0,6.0,172.0,34.0,86.0,58.0,153.0,38.0,1.0,0.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
2271.0,1124.0,35.0,0.0,26.0,105.0,48.0,0.0,23.0,0.0,365.0,29.0,194.0,117.0,142.0,23.0,17.0,0.0,1147.0,0.0,44.0,70.0,1.0,0.0,0.0,12.0,8.0,426.0,36.0,238.0,126.0,102.0,84.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
2499.0,1142.0,21.0,9.0,46.0,108.0,17.0,112.0,64.0,14.0,372.0,80.0,162.0,22.0,53.0,50.0,12.0,0.0,1357.0,12.0,81.0,58.0,55.0,0.0,8.0,84.0,22.0,502.0,189.0,171.0,33.0,91.0,51.0,0.0,0.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2229.0,1160.0,0.0,9.0,0.0,31.0,6.0,37.0,86.0,29.0,380.0,73.0,311.0,51.0,86.0,61.0,0.0,0.0,1069.0,0.0,13.0,6.0,15.0,48.0,40.0,67.0,7.0,232.0,90.0,329.0,65.0,105.0,50.0,2.0,0.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
2625.0,1140.0,34.0,28.0,0.0,24.0,10.0,21.0,15.0,106.0,351.0,75.0,271.0,42.0,100.0,22.0,0.0,41.0,1485.0,40.0,0.0,26.0,25.0,11.0,79.0,49.0,78.0,402.0,148.0,310.0,74.0,165.0,43.0,35.0,0.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
3740.0,1813.0,0.0,0.0,0.0,55.0,0.0,19.0,0.0,49.0,408.0,151.0,449.0,90.0,430.0,140.0,0.0,22.0,1927.0,0.0,0.0,10.0,0.0,30.0,0.0,3.0,18.0,652.0,268.0,378.0,176.0,242.0,150.0,0.0,0.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
2361.0,1177.0,0.0,0.0,0.0,33.0,35.0,24.0,14.0,24.0,525.0,75.0,191.0,109.0,107.0,26.0,0.0,14.0,1184.0,1.0,0.0,0.0,5.0,0.0,23.0,4.0,25.0,315.0,108.0,308.0,138.0,174.0,68.0,15.0,0.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1655.0,868.0,43.0,20.0,0.0,24.0,0.0,48.0,8.0,17.0,279.0,21.0,207.0,85.0,85.0,24.0,7.0,0.0,787.0,0.0,3.0,0.0,57.0,25.0,4.0,47.0,0.0,310.0,38.0,156.0,52.0,39.0,45.0,0.0,11.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
6493.0,5198.0,50.0,36.0,141.0,158.0,98.0,221.0,395.0,81.0,1441.0,258.0,1636.0,319.0,258.0,78.0,21.0,7.0,1295.0,3.0,4.0,7.0,58.0,23.0,38.0,47.0,5.0,294.0,158.0,271.0,162.0,136.0,77.0,5.0,7.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
1415.0,725.0,29.0,0.0,70.0,48.0,21.0,15.0,37.0,9.0,248.0,30.0,100.0,23.0,59.0,13.0,23.0,0.0,690.0,16.0,0.0,127.0,9.0,30.0,44.0,21.0,14.0,154.0,39.0,114.0,32.0,82.0,0.0,0.0,8.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2602.0,1214.0,30.0,43.0,25.0,111.0,18.0,9.0,51.0,5.0,294.0,63.0,240.0,88.0,166.0,63.0,8.0,0.0,1388.0,34.0,11.0,95.0,121.0,43.0,107.0,20.0,31.0,318.0,108.0,215.0,110.0,143.0,20.0,12.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
2996.0,1459.0,28.0,9.0,109.0,55.0,18.0,9.0,86.0,15.0,538.0,49.0,275.0,69.0,153.0,30.0,8.0,8.0,1537.0,8.0,41.0,92.0,52.0,50.0,57.0,121.0,146.0,372.0,40.0,234.0,104.0,112.0,108.0,0.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
2166.0,778.0,55.0,39.0,50.0,62.0,32.0,0.0,32.0,9.0,212.0,34.0,149.0,18.0,0.0,65.0,0.0,21.0,1388.0,102.0,153.0,185.0,64.0,109.0,18.0,6.0,0.0,348.0,86.0,139.0,65.0,78.0,35.0,0.0,0.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
