B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2681.0,1294.0,6.0,0.0,3.0,34.0,24.0,15.0,16.0,23.0,408.0,71.0,125.0,87.0,342.0,96.0,37.0,7.0,1387.0,0.0,0.0,7.0,5.0,17.0,0.0,20.0,13.0,329.0,108.0,131.0,107.0,409.0,184.0,29.0,28.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1974.0,1059.0,0.0,0.0,0.0,23.0,40.0,9.0,11.0,40.0,426.0,56.0,106.0,48.0,183.0,64.0,48.0,5.0,915.0,0.0,4.0,0.0,0.0,9.0,5.0,7.0,5.0,263.0,41.0,104.0,60.0,255.0,117.0,40.0,5.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1691.0,793.0,12.0,0.0,0.0,32.0,24.0,7.0,38.0,6.0,207.0,38.0,85.0,59.0,215.0,46.0,19.0,5.0,898.0,0.0,0.0,0.0,17.0,22.0,28.0,18.0,12.0,297.0,78.0,93.0,93.0,127.0,96.0,12.0,5.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3721.0,1889.0,0.0,3.0,39.0,42.0,14.0,25.0,24.0,18.0,713.0,63.0,212.0,173.0,333.0,134.0,48.0,48.0,1832.0,0.0,0.0,0.0,13.0,12.0,28.0,32.0,7.0,476.0,115.0,228.0,189.0,401.0,237.0,38.0,56.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2697.0,1324.0,22.0,9.0,25.0,0.0,59.0,59.0,38.0,6.0,499.0,101.0,130.0,75.0,148.0,124.0,29.0,0.0,1373.0,0.0,0.0,0.0,17.0,52.0,57.0,15.0,8.0,569.0,51.0,156.0,75.0,189.0,124.0,37.0,23.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
1972.0,975.0,2.0,3.0,6.0,37.0,5.0,24.0,14.0,13.0,270.0,57.0,145.0,58.0,247.0,55.0,22.0,17.0,997.0,8.0,0.0,0.0,9.0,10.0,5.0,16.0,0.0,265.0,57.0,93.0,58.0,291.0,149.0,22.0,14.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2968.0,1376.0,9.0,0.0,5.0,9.0,7.0,34.0,65.0,42.0,336.0,81.0,134.0,66.0,230.0,190.0,97.0,71.0,1592.0,0.0,0.0,0.0,20.0,65.0,24.0,35.0,0.0,394.0,101.0,223.0,57.0,355.0,250.0,34.0,34.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1598.0,702.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,182.0,3.0,96.0,37.0,96.0,112.0,38.0,127.0,896.0,2.0,23.0,0.0,30.0,6.0,0.0,0.0,0.0,231.0,50.0,111.0,12.0,169.0,211.0,22.0,29.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3746.0,1850.0,0.0,18.0,1.0,66.0,21.0,47.0,58.0,31.0,761.0,38.0,153.0,109.0,303.0,143.0,38.0,63.0,1896.0,4.0,1.0,3.0,29.0,16.0,18.0,16.0,16.0,653.0,112.0,163.0,174.0,417.0,218.0,26.0,30.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1745.0,850.0,3.0,0.0,0.0,15.0,11.0,20.0,62.0,25.0,380.0,39.0,86.0,52.0,98.0,45.0,9.0,5.0,895.0,9.0,0.0,0.0,27.0,6.0,35.0,21.0,0.0,355.0,54.0,64.0,121.0,129.0,64.0,3.0,7.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
