B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2438.0,1207.0,0.0,0.0,0.0,43.0,0.0,9.0,49.0,22.0,467.0,84.0,239.0,152.0,130.0,0.0,5.0,7.0,1231.0,0.0,0.0,0.0,43.0,6.0,34.0,59.0,0.0,353.0,84.0,228.0,189.0,173.0,54.0,8.0,0.0,"Census Tract 9404, Lake County, Montana",047,30,940400
1413.0,699.0,0.0,0.0,0.0,11.0,0.0,41.0,27.0,0.0,244.0,36.0,145.0,50.0,94.0,26.0,13.0,12.0,714.0,0.0,0.0,0.0,27.0,0.0,7.0,5.0,14.0,169.0,24.0,131.0,90.0,129.0,94.0,18.0,6.0,"Census Tract 9407, Lake County, Montana",047,30,940700
2823.0,1520.0,10.0,0.0,0.0,24.0,0.0,13.0,11.0,29.0,531.0,82.0,236.0,59.0,404.0,101.0,8.0,12.0,1303.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,16.0,428.0,99.0,227.0,99.0,258.0,112.0,0.0,14.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1245.0,607.0,2.0,0.0,0.0,19.0,19.0,5.0,1.0,6.0,148.0,27.0,134.0,36.0,125.0,43.0,28.0,14.0,638.0,2.0,0.0,0.0,13.0,24.0,2.0,49.0,10.0,128.0,54.0,171.0,34.0,106.0,42.0,3.0,0.0,"Census Tract 1, Lake County, Montana",047,30,000100
3247.0,1529.0,0.0,4.0,7.0,5.0,30.0,70.0,52.0,16.0,505.0,112.0,261.0,127.0,263.0,56.0,21.0,0.0,1718.0,11.0,0.0,0.0,18.0,3.0,60.0,27.0,50.0,469.0,142.0,323.0,176.0,348.0,59.0,22.0,10.0,"Census Tract 9405, Lake County, Montana",047,30,940500
1461.0,719.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,246.0,50.0,165.0,20.0,130.0,42.0,17.0,35.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,156.0,70.0,244.0,23.0,158.0,53.0,11.0,5.0,"Census Tract 2, Lake County, Montana",047,30,000200
2812.0,1305.0,0.0,0.0,15.0,32.0,29.0,42.0,57.0,20.0,438.0,66.0,242.0,125.0,171.0,54.0,0.0,14.0,1507.0,0.0,0.0,0.0,19.0,9.0,16.0,73.0,5.0,442.0,129.0,354.0,111.0,197.0,117.0,17.0,18.0,"Census Tract 9406, Lake County, Montana",047,30,940600
4476.0,1946.0,0.0,0.0,0.0,41.0,0.0,13.0,22.0,4.0,318.0,141.0,244.0,65.0,770.0,280.0,48.0,0.0,2530.0,13.0,9.0,0.0,42.0,0.0,0.0,0.0,35.0,595.0,93.0,447.0,167.0,757.0,291.0,68.0,13.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
5107.0,2461.0,0.0,13.0,0.0,85.0,0.0,12.0,34.0,0.0,484.0,87.0,464.0,118.0,605.0,414.0,116.0,29.0,2646.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,16.0,528.0,313.0,345.0,296.0,599.0,413.0,42.0,55.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
3413.0,1720.0,0.0,3.0,0.0,15.0,7.0,6.0,18.0,9.0,521.0,107.0,271.0,147.0,497.0,82.0,37.0,0.0,1693.0,0.0,12.0,0.0,4.0,14.0,30.0,2.0,8.0,356.0,133.0,418.0,194.0,293.0,194.0,35.0,0.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
