B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
72.0,40.0,32.0,"Corozal Municipio, Puerto Rico",047,72
26.0,7.0,19.0,"Maunabo Municipio, Puerto Rico",095,72
0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
264.0,226.0,38.0,"Ponce Municipio, Puerto Rico",113,72
42.0,21.0,21.0,"San Sebastián Municipio, Puerto Rico",131,72
9.0,9.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
65.0,38.0,27.0,"Toa Baja Municipio, Puerto Rico",137,72
192.0,127.0,65.0,"Vieques Municipio, Puerto Rico",147,72
8.0,8.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
530.0,354.0,176.0,"Aguada Municipio, Puerto Rico",003,72
434.0,222.0,212.0,"Caguas Municipio, Puerto Rico",025,72
17.0,0.0,17.0,"Canóvanas Municipio, Puerto Rico",029,72
31.0,18.0,13.0,"Cidra Municipio, Puerto Rico",041,72
46.0,11.0,35.0,"Coamo Municipio, Puerto Rico",043,72
176.0,119.0,57.0,"Dorado Municipio, Puerto Rico",051,72
101.0,80.0,21.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
42.0,42.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
243.0,137.0,106.0,"Añasco Municipio, Puerto Rico",011,72
56.0,46.0,10.0,"Ceiba Municipio, Puerto Rico",037,72
64.0,14.0,50.0,"Ciales Municipio, Puerto Rico",039,72
22.0,22.0,0.0,"Comerío Municipio, Puerto Rico",045,72
93.0,93.0,0.0,"Isabela Municipio, Puerto Rico",071,72
0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
24.0,7.0,17.0,"Lares Municipio, Puerto Rico",081,72
37.0,37.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
66.0,51.0,15.0,"Río Grande Municipio, Puerto Rico",119,72
2045.0,1209.0,836.0,"San Juan Municipio, Puerto Rico",127,72
92.0,92.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
388.0,367.0,21.0,"Vega Baja Municipio, Puerto Rico",145,72
