B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5799,2808.0,23.0,243.0,149.0,85.0,104.0,81.0,0.0,32.0,198.0,174.0,113.0,339.0,251.0,158.0,266.0,55.0,10.0,50.0,136.0,86.0,108.0,75.0,72.0,2991.0,172.0,101.0,128.0,103.0,85.0,39.0,14.0,45.0,112.0,162.0,106.0,218.0,234.0,270.0,238.0,53.0,101.0,79.0,116.0,192.0,154.0,91.0,178.0,"Census Tract 503, Sullivan County, Indiana",153,18,050300
5691,2785.0,328.0,191.0,201.0,111.0,60.0,28.0,61.0,97.0,173.0,165.0,66.0,230.0,209.0,203.0,205.0,71.0,64.0,36.0,54.0,83.0,105.0,18.0,26.0,2906.0,153.0,221.0,233.0,123.0,51.0,2.0,50.0,84.0,179.0,257.0,186.0,166.0,166.0,169.0,243.0,39.0,101.0,58.0,77.0,120.0,87.0,34.0,107.0,"Census Tract 501, Sullivan County, Indiana",153,18,050100
2199,1038.0,42.0,19.0,99.0,65.0,23.0,14.0,54.0,19.0,67.0,15.0,37.0,105.0,44.0,88.0,127.0,20.0,26.0,22.0,36.0,74.0,14.0,6.0,22.0,1161.0,38.0,27.0,104.0,49.0,63.0,0.0,36.0,90.0,34.0,14.0,73.0,73.0,41.0,99.0,146.0,13.0,42.0,26.0,41.0,71.0,38.0,28.0,15.0,"Census Tract 504, Sullivan County, Indiana",153,18,050400
4200,3078.0,69.0,107.0,39.0,142.0,24.0,88.0,23.0,78.0,296.0,357.0,389.0,226.0,204.0,299.0,206.0,69.0,103.0,63.0,80.0,131.0,68.0,10.0,7.0,1122.0,69.0,66.0,110.0,34.0,8.0,41.0,7.0,10.0,84.0,38.0,121.0,53.0,45.0,56.0,99.0,33.0,63.0,20.0,73.0,24.0,25.0,20.0,23.0,"Census Tract 505, Sullivan County, Indiana",153,18,050500
3011,1526.0,104.0,65.0,108.0,28.0,18.0,27.0,63.0,78.0,91.0,96.0,91.0,62.0,158.0,97.0,118.0,54.0,74.0,58.0,46.0,48.0,21.0,7.0,14.0,1485.0,109.0,85.0,56.0,24.0,32.0,18.0,0.0,78.0,146.0,70.0,133.0,78.0,116.0,126.0,131.0,31.0,40.0,45.0,32.0,69.0,18.0,3.0,45.0,"Census Tract 502, Sullivan County, Indiana",153,18,050200
2764,1514.0,57.0,94.0,93.0,106.0,61.0,8.0,40.0,78.0,38.0,102.0,60.0,94.0,186.0,119.0,99.0,14.0,27.0,26.0,63.0,94.0,20.0,16.0,19.0,1250.0,43.0,76.0,59.0,28.0,85.0,11.0,21.0,36.0,18.0,66.0,152.0,24.0,157.0,69.0,96.0,28.0,42.0,2.0,74.0,65.0,32.0,35.0,31.0,"Census Tract 201, Tipton County, Indiana",159,18,020100
2623,1295.0,53.0,43.0,44.0,75.0,20.0,32.0,0.0,101.0,31.0,63.0,88.0,85.0,55.0,125.0,155.0,2.0,50.0,22.0,88.0,64.0,39.0,35.0,25.0,1328.0,103.0,69.0,66.0,23.0,31.0,0.0,1.0,46.0,38.0,76.0,56.0,91.0,69.0,140.0,170.0,15.0,80.0,2.0,73.0,88.0,18.0,33.0,40.0,"Census Tract 203, Tipton County, Indiana",159,18,020300
6684,3181.0,188.0,276.0,195.0,89.0,84.0,0.0,82.0,85.0,289.0,158.0,192.0,178.0,188.0,184.0,268.0,64.0,166.0,40.0,115.0,94.0,96.0,61.0,89.0,3503.0,185.0,242.0,231.0,223.0,0.0,22.0,0.0,172.0,197.0,142.0,310.0,112.0,235.0,154.0,246.0,88.0,137.0,101.0,113.0,210.0,101.0,125.0,157.0,"Census Tract 204, Tipton County, Indiana",159,18,020400
3219,1642.0,65.0,131.0,63.0,72.0,8.0,14.0,12.0,51.0,64.0,76.0,52.0,127.0,129.0,176.0,157.0,94.0,51.0,37.0,32.0,134.0,52.0,20.0,25.0,1577.0,28.0,61.0,104.0,60.0,30.0,22.0,9.0,35.0,86.0,75.0,78.0,96.0,77.0,221.0,149.0,55.0,42.0,36.0,52.0,81.0,77.0,28.0,75.0,"Census Tract 202, Tipton County, Indiana",159,18,020200
5319,2594.0,172.0,102.0,73.0,100.0,113.0,99.0,145.0,426.0,130.0,202.0,79.0,160.0,127.0,128.0,60.0,91.0,53.0,56.0,109.0,47.0,28.0,68.0,26.0,2725.0,166.0,241.0,161.0,74.0,58.0,15.0,47.0,289.0,264.0,87.0,280.0,77.0,82.0,106.0,131.0,99.0,60.0,74.0,95.0,72.0,80.0,61.0,106.0,"Census Tract 52, Tippecanoe County, Indiana",157,18,005200
11748,6117.0,533.0,589.0,619.0,247.0,39.0,0.0,188.0,275.0,380.0,540.0,305.0,311.0,344.0,575.0,367.0,100.0,289.0,140.0,72.0,38.0,138.0,12.0,16.0,5631.0,490.0,317.0,254.0,244.0,47.0,94.0,186.0,201.0,572.0,398.0,457.0,249.0,347.0,466.0,310.0,182.0,144.0,142.0,165.0,78.0,167.0,55.0,66.0,"Census Tract 16, Tippecanoe County, Indiana",157,18,001600
12983,7080.0,600.0,176.0,194.0,254.0,263.0,271.0,519.0,1772.0,632.0,512.0,309.0,288.0,372.0,141.0,134.0,62.0,246.0,54.0,123.0,96.0,58.0,0.0,4.0,5903.0,543.0,294.0,297.0,143.0,160.0,456.0,395.0,590.0,456.0,402.0,414.0,386.0,140.0,274.0,303.0,110.0,58.0,57.0,88.0,95.0,111.0,6.0,125.0,"Census Tract 102.04, Tippecanoe County, Indiana",157,18,010204
4917,2557.0,233.0,277.0,136.0,64.0,23.0,16.0,15.0,65.0,173.0,187.0,143.0,218.0,48.0,158.0,177.0,110.0,10.0,57.0,62.0,131.0,121.0,73.0,60.0,2360.0,80.0,77.0,127.0,72.0,36.0,30.0,13.0,216.0,234.0,143.0,183.0,180.0,111.0,185.0,212.0,46.0,65.0,22.0,118.0,58.0,86.0,29.0,37.0,"Census Tract 13, Tippecanoe County, Indiana",157,18,001300
7196,3384.0,263.0,315.0,157.0,14.0,22.0,115.0,87.0,477.0,714.0,159.0,221.0,101.0,103.0,75.0,170.0,130.0,76.0,16.0,57.0,32.0,41.0,27.0,12.0,3812.0,247.0,406.0,203.0,98.0,83.0,35.0,97.0,459.0,427.0,351.0,263.0,120.0,174.0,276.0,162.0,54.0,74.0,114.0,45.0,45.0,35.0,0.0,44.0,"Census Tract 17, Tippecanoe County, Indiana",157,18,001700
8048,3898.0,374.0,386.0,311.0,97.0,54.0,0.0,89.0,124.0,221.0,394.0,234.0,221.0,207.0,210.0,327.0,119.0,130.0,37.0,72.0,197.0,16.0,67.0,11.0,4150.0,258.0,289.0,420.0,118.0,78.0,45.0,0.0,132.0,335.0,438.0,220.0,199.0,187.0,151.0,295.0,187.0,133.0,121.0,87.0,178.0,132.0,53.0,94.0,"Census Tract 109.01, Tippecanoe County, Indiana",157,18,010901
2585,1261.0,26.0,66.0,151.0,34.0,11.0,9.0,18.0,44.0,34.0,36.0,76.0,109.0,95.0,54.0,111.0,42.0,55.0,11.0,40.0,112.0,54.0,62.0,11.0,1324.0,33.0,82.0,74.0,48.0,15.0,9.0,7.0,0.0,24.0,48.0,113.0,36.0,97.0,58.0,118.0,42.0,78.0,64.0,87.0,83.0,56.0,72.0,80.0,"Census Tract 16, Madison County, Indiana",095,18,001600
3029,1625.0,98.0,173.0,78.0,48.0,48.0,20.0,7.0,77.0,107.0,70.0,86.0,87.0,132.0,79.0,187.0,35.0,72.0,67.0,30.0,43.0,31.0,7.0,43.0,1404.0,143.0,47.0,75.0,73.0,31.0,4.0,11.0,72.0,74.0,57.0,61.0,95.0,124.0,116.0,145.0,19.0,53.0,31.0,36.0,32.0,34.0,34.0,37.0,"Census Tract 101, Madison County, Indiana",095,18,010100
2529,1323.0,81.0,80.0,102.0,65.0,57.0,24.0,38.0,38.0,149.0,97.0,45.0,47.0,79.0,163.0,57.0,28.0,44.0,20.0,53.0,30.0,8.0,6.0,12.0,1206.0,59.0,111.0,61.0,16.0,22.0,0.0,23.0,10.0,70.0,79.0,131.0,111.0,111.0,141.0,50.0,19.0,51.0,51.0,0.0,10.0,21.0,36.0,23.0,"Census Tract 10, Madison County, Indiana",095,18,001000
4292,1858.0,143.0,106.0,164.0,63.0,24.0,14.0,22.0,49.0,99.0,152.0,95.0,88.0,87.0,106.0,134.0,60.0,134.0,28.0,73.0,91.0,63.0,34.0,29.0,2434.0,72.0,135.0,189.0,100.0,51.0,77.0,36.0,41.0,147.0,113.0,170.0,75.0,68.0,130.0,257.0,58.0,73.0,97.0,133.0,94.0,102.0,96.0,120.0,"Census Tract 15, Madison County, Indiana",095,18,001500
2560,1226.0,95.0,74.0,62.0,59.0,16.0,9.0,35.0,55.0,85.0,100.0,69.0,89.0,70.0,59.0,79.0,8.0,63.0,27.0,34.0,61.0,19.0,35.0,23.0,1334.0,119.0,65.0,20.0,34.0,11.0,22.0,12.0,77.0,96.0,73.0,64.0,100.0,80.0,86.0,120.0,42.0,36.0,54.0,36.0,70.0,32.0,58.0,27.0,"Census Tract 113, Madison County, Indiana",095,18,011300
