B25003B_001E,B25003B_002E,B25003B_003E,name,state
476883.0,244098.0,232785.0,Alabama,01
8175.0,2506.0,5669.0,Alaska,02
99691.0,32454.0,67237.0,Arizona,04
171376.0,74839.0,96537.0,Arkansas,05
817922.0,278929.0,538993.0,California,06
75129.0,28581.0,46548.0,Colorado,08
130051.0,49881.0,80170.0,Connecticut,09
69420.0,36243.0,33177.0,Delaware,10
124542.0,44762.0,79780.0,District of Columbia,11
1015245.0,453034.0,562211.0,Florida,12
1094380.0,508998.0,585382.0,Georgia,13
9341.0,1857.0,7484.0,Hawaii,15
3025.0,893.0,2132.0,Idaho,16
663467.0,257998.0,405469.0,Illinois,17
226300.0,83954.0,142346.0,Indiana,18
34240.0,9316.0,24924.0,Iowa,19
63401.0,22659.0,40742.0,Kansas,20
134831.0,49224.0,85607.0,Kentucky,21
522215.0,250154.0,272061.0,Louisiana,22
4356.0,838.0,3518.0,Maine,23
635560.0,323015.0,312545.0,Maryland,24
162248.0,53354.0,108894.0,Massachusetts,25
517675.0,216521.0,301154.0,Michigan,26
100916.0,23800.0,77116.0,Minnesota,27
389013.0,210408.0,178605.0,Mississippi,28
265497.0,103401.0,162096.0,Missouri,29
1329.0,328.0,1001.0,Montana,30
32582.0,10109.0,22473.0,Nebraska,31
87641.0,26136.0,61505.0,Nevada,32
5277.0,1899.0,3378.0,New Hampshire,33
421380.0,164070.0,257310.0,New Jersey,34
14803.0,6709.0,8094.0,New Mexico,35
1069100.0,332060.0,737040.0,New York,36
799014.0,365774.0,433240.0,North Carolina,37
5228.0,518.0,4710.0,North Dakota,38
565105.0,203733.0,361372.0,Ohio,39
106570.0,41341.0,65229.0,Oklahoma,40
25366.0,7940.0,17426.0,Oregon,41
495705.0,214667.0,281038.0,Pennsylvania,42
23271.0,7148.0,16123.0,Rhode Island,44
477479.0,252203.0,225276.0,South Carolina,45
4351.0,1065.0,3286.0,South Dakota,46
403433.0,178223.0,225210.0,Tennessee,47
1158251.0,481779.0,676472.0,Texas,48
8915.0,2970.0,5945.0,Utah,49
1784.0,333.0,1451.0,Vermont,50
577452.0,273778.0,303674.0,Virginia,51
93019.0,29456.0,63563.0,Washington,53
22873.0,9502.0,13371.0,West Virginia,54
126841.0,34033.0,92808.0,Wisconsin,55
2096.0,707.0,1389.0,Wyoming,56
121333.0,81071.0,40262.0,Puerto Rico,72
