B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1014.0,551.0,9.0,0.0,2.0,10.0,33.0,9.0,7.0,0.0,276.0,57.0,46.0,42.0,58.0,2.0,0.0,0.0,463.0,0.0,2.0,26.0,34.0,0.0,20.0,4.0,0.0,176.0,41.0,49.0,75.0,25.0,9.0,0.0,2.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1169.0,625.0,2.0,3.0,11.0,8.0,40.0,19.0,33.0,2.0,345.0,41.0,43.0,40.0,10.0,21.0,7.0,0.0,544.0,3.0,5.0,5.0,14.0,5.0,6.0,26.0,0.0,260.0,7.0,84.0,44.0,63.0,16.0,6.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
2267.0,1003.0,14.0,10.0,48.0,19.0,49.0,44.0,0.0,20.0,325.0,81.0,163.0,30.0,155.0,16.0,20.0,9.0,1264.0,21.0,0.0,22.0,46.0,70.0,12.0,65.0,23.0,429.0,117.0,155.0,133.0,107.0,40.0,0.0,24.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1439.0,684.0,7.0,0.0,9.0,23.0,37.0,35.0,40.0,6.0,352.0,31.0,28.0,76.0,27.0,6.0,7.0,0.0,755.0,0.0,0.0,0.0,29.0,0.0,47.0,79.0,27.0,300.0,23.0,179.0,28.0,43.0,0.0,0.0,0.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
2858.0,1286.0,8.0,41.0,7.0,0.0,27.0,115.0,19.0,22.0,464.0,67.0,239.0,5.0,181.0,71.0,9.0,11.0,1572.0,14.0,21.0,18.0,8.0,34.0,92.0,86.0,16.0,482.0,34.0,371.0,100.0,195.0,88.0,13.0,0.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1133.0,599.0,0.0,0.0,0.0,27.0,11.0,0.0,50.0,6.0,208.0,12.0,169.0,11.0,36.0,52.0,17.0,0.0,534.0,8.0,0.0,0.0,30.0,3.0,22.0,11.0,13.0,170.0,44.0,96.0,29.0,23.0,63.0,17.0,5.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
2292.0,1004.0,74.0,34.0,37.0,60.0,60.0,33.0,29.0,17.0,422.0,60.0,55.0,35.0,53.0,35.0,0.0,0.0,1288.0,16.0,11.0,63.0,185.0,38.0,39.0,53.0,8.0,406.0,98.0,177.0,95.0,60.0,39.0,0.0,0.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1030.0,506.0,14.0,12.0,7.0,13.0,5.0,10.0,0.0,0.0,219.0,27.0,47.0,36.0,86.0,10.0,11.0,9.0,524.0,7.0,5.0,4.0,4.0,7.0,8.0,15.0,9.0,154.0,49.0,66.0,63.0,92.0,38.0,0.0,3.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1385.0,642.0,4.0,9.0,16.0,36.0,9.0,30.0,23.0,11.0,312.0,0.0,102.0,4.0,59.0,27.0,0.0,0.0,743.0,0.0,6.0,2.0,48.0,4.0,45.0,22.0,29.0,289.0,3.0,90.0,56.0,94.0,55.0,0.0,0.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1909.0,897.0,0.0,35.0,14.0,30.0,0.0,47.0,95.0,0.0,388.0,45.0,95.0,15.0,100.0,25.0,0.0,8.0,1012.0,0.0,0.0,24.0,23.0,35.0,49.0,63.0,7.0,435.0,83.0,83.0,82.0,95.0,33.0,0.0,0.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
