B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2134.0,347.0,413.0,190.0,71.0,127.0,239.0,159.0,103.0,12.0,137.0,50.0,82.0,141.0,0.0,15.0,48.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1359.0,113.0,65.0,79.0,73.0,26.0,77.0,101.0,76.0,8.0,89.0,18.0,94.0,143.0,75.0,156.0,166.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2167.0,54.0,69.0,41.0,96.0,0.0,125.0,40.0,32.0,27.0,83.0,235.0,285.0,196.0,291.0,262.0,331.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1348.0,215.0,190.0,29.0,69.0,50.0,38.0,58.0,55.0,31.0,155.0,183.0,108.0,73.0,67.0,14.0,13.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1062.0,39.0,48.0,65.0,64.0,133.0,90.0,19.0,15.0,50.0,188.0,69.0,87.0,47.0,77.0,71.0,0.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2850.0,86.0,50.0,88.0,134.0,124.0,223.0,132.0,135.0,200.0,298.0,442.0,353.0,309.0,118.0,75.0,83.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
3015.0,277.0,362.0,217.0,104.0,165.0,298.0,182.0,146.0,184.0,229.0,249.0,326.0,109.0,62.0,28.0,77.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2602.0,69.0,136.0,169.0,125.0,111.0,104.0,248.0,155.0,56.0,190.0,252.0,416.0,255.0,136.0,98.0,82.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2804.0,209.0,232.0,229.0,116.0,225.0,86.0,69.0,137.0,218.0,225.0,322.0,261.0,183.0,27.0,143.0,122.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2381.0,152.0,162.0,189.0,167.0,142.0,154.0,79.0,115.0,88.0,218.0,197.0,215.0,148.0,118.0,92.0,145.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1021.0,9.0,0.0,16.0,8.0,6.0,16.0,17.0,29.0,9.0,90.0,138.0,85.0,166.0,114.0,155.0,163.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2346.0,97.0,155.0,54.0,71.0,181.0,142.0,161.0,171.0,155.0,95.0,194.0,310.0,238.0,160.0,147.0,15.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1873.0,84.0,24.0,28.0,59.0,28.0,82.0,75.0,132.0,89.0,247.0,333.0,236.0,231.0,70.0,136.0,19.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3322.0,125.0,277.0,360.0,176.0,310.0,239.0,216.0,146.0,126.0,320.0,380.0,281.0,100.0,94.0,35.0,137.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1262.0,32.0,14.0,0.0,38.0,50.0,0.0,32.0,24.0,39.0,151.0,96.0,214.0,111.0,70.0,216.0,175.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2105.0,406.0,216.0,223.0,64.0,192.0,129.0,70.0,161.0,179.0,149.0,68.0,152.0,65.0,0.0,31.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3121.0,327.0,411.0,224.0,235.0,124.0,246.0,219.0,153.0,85.0,257.0,255.0,222.0,237.0,101.0,25.0,0.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1737.0,166.0,209.0,181.0,252.0,109.0,70.0,136.0,129.0,110.0,78.0,81.0,52.0,81.0,71.0,0.0,12.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1457.0,126.0,71.0,100.0,70.0,46.0,104.0,74.0,50.0,70.0,161.0,128.0,193.0,130.0,80.0,54.0,0.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3313.0,349.0,360.0,248.0,243.0,203.0,279.0,191.0,181.0,151.0,238.0,323.0,192.0,169.0,101.0,85.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2621.0,317.0,184.0,235.0,205.0,295.0,96.0,256.0,111.0,131.0,228.0,184.0,207.0,96.0,62.0,14.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
1622.0,178.0,105.0,68.0,87.0,63.0,83.0,111.0,151.0,98.0,95.0,187.0,119.0,100.0,60.0,69.0,48.0,"Census Tract 15, Ada County, Idaho",001,16,001500
1785.0,71.0,78.0,85.0,120.0,104.0,117.0,100.0,152.0,135.0,166.0,305.0,185.0,60.0,6.0,63.0,38.0,"Census Tract 16, Ada County, Idaho",001,16,001600
2429.0,250.0,160.0,212.0,137.0,327.0,258.0,202.0,61.0,90.0,200.0,244.0,142.0,73.0,17.0,56.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
1947.0,38.0,92.0,71.0,67.0,216.0,123.0,83.0,191.0,128.0,224.0,147.0,252.0,169.0,53.0,40.0,53.0,"Census Tract 18, Ada County, Idaho",001,16,001800
2116.0,161.0,108.0,87.0,134.0,230.0,242.0,205.0,39.0,91.0,177.0,284.0,101.0,91.0,106.0,44.0,16.0,"Census Tract 19, Ada County, Idaho",001,16,001900
2000.0,244.0,188.0,127.0,251.0,223.0,109.0,91.0,63.0,88.0,163.0,268.0,152.0,33.0,0.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
798.0,22.0,5.0,11.0,29.0,0.0,45.0,53.0,55.0,53.0,105.0,96.0,146.0,83.0,63.0,23.0,9.0,"Census Tract 21, Ada County, Idaho",001,16,002100
2974.0,91.0,105.0,68.0,90.0,139.0,139.0,107.0,218.0,59.0,243.0,389.0,657.0,350.0,153.0,87.0,79.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
1746.0,96.0,0.0,20.0,43.0,84.0,48.0,92.0,69.0,63.0,135.0,280.0,412.0,208.0,104.0,33.0,59.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
1322.0,0.0,25.0,16.0,31.0,0.0,106.0,42.0,56.0,38.0,86.0,208.0,239.0,150.0,142.0,101.0,82.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
2057.0,59.0,139.0,31.0,44.0,51.0,170.0,185.0,40.0,66.0,221.0,258.0,422.0,175.0,98.0,43.0,55.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
3167.0,139.0,126.0,238.0,269.0,336.0,253.0,301.0,211.0,78.0,374.0,267.0,343.0,71.0,72.0,73.0,16.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
3460.0,105.0,171.0,226.0,189.0,211.0,427.0,253.0,230.0,192.0,283.0,231.0,485.0,240.0,147.0,43.0,27.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
2188.0,150.0,76.0,140.0,156.0,222.0,182.0,181.0,209.0,165.0,306.0,166.0,61.0,123.0,15.0,36.0,0.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1467.0,60.0,13.0,72.0,101.0,62.0,70.0,67.0,169.0,158.0,163.0,128.0,222.0,60.0,70.0,52.0,0.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2527.0,109.0,80.0,48.0,52.0,144.0,187.0,71.0,26.0,95.0,267.0,351.0,442.0,307.0,184.0,108.0,56.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
2025.0,53.0,82.0,134.0,103.0,36.0,147.0,161.0,167.0,110.0,215.0,202.0,298.0,184.0,99.0,6.0,28.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
1583.0,27.0,82.0,131.0,146.0,169.0,156.0,81.0,120.0,101.0,99.0,128.0,154.0,39.0,78.0,48.0,24.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
2916.0,75.0,121.0,100.0,110.0,145.0,267.0,157.0,104.0,103.0,297.0,282.0,462.0,296.0,139.0,152.0,106.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
1999.0,47.0,49.0,64.0,47.0,96.0,47.0,51.0,98.0,36.0,168.0,112.0,246.0,305.0,153.0,254.0,226.0,"Census Tract 101, Ada County, Idaho",001,16,010100
2765.0,124.0,22.0,114.0,115.0,78.0,26.0,78.0,81.0,69.0,332.0,503.0,439.0,329.0,197.0,126.0,132.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
2094.0,30.0,29.0,102.0,38.0,82.0,87.0,55.0,100.0,36.0,129.0,156.0,347.0,258.0,187.0,139.0,319.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
2602.0,183.0,185.0,78.0,197.0,53.0,77.0,130.0,110.0,161.0,253.0,300.0,348.0,169.0,156.0,54.0,148.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
1482.0,41.0,65.0,54.0,0.0,40.0,32.0,27.0,16.0,27.0,142.0,126.0,193.0,182.0,63.0,173.0,301.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
3180.0,100.0,267.0,60.0,122.0,90.0,262.0,124.0,108.0,113.0,284.0,324.0,416.0,453.0,124.0,121.0,212.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
6128.0,73.0,100.0,98.0,218.0,294.0,309.0,105.0,230.0,54.0,568.0,1002.0,1054.0,557.0,536.0,517.0,413.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
2598.0,205.0,76.0,121.0,73.0,104.0,171.0,154.0,179.0,130.0,269.0,268.0,280.0,217.0,92.0,167.0,92.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2711.0,278.0,60.0,299.0,161.0,230.0,155.0,314.0,177.0,183.0,279.0,146.0,315.0,52.0,13.0,40.0,9.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
6018.0,71.0,102.0,137.0,168.0,163.0,216.0,207.0,121.0,90.0,553.0,796.0,992.0,892.0,487.0,530.0,493.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
3812.0,119.0,39.0,136.0,199.0,174.0,191.0,149.0,86.0,184.0,450.0,676.0,654.0,276.0,188.0,256.0,35.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
3949.0,138.0,202.0,186.0,208.0,76.0,166.0,172.0,98.0,251.0,383.0,568.0,659.0,319.0,218.0,178.0,127.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
1991.0,46.0,68.0,0.0,65.0,227.0,93.0,100.0,52.0,129.0,139.0,336.0,440.0,148.0,87.0,61.0,0.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
6736.0,223.0,157.0,45.0,162.0,315.0,227.0,233.0,233.0,283.0,851.0,1141.0,1281.0,678.0,416.0,265.0,226.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
5643.0,211.0,174.0,253.0,239.0,388.0,265.0,121.0,498.0,273.0,549.0,1063.0,879.0,297.0,234.0,157.0,42.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
3542.0,126.0,11.0,199.0,48.0,115.0,142.0,145.0,124.0,234.0,408.0,579.0,629.0,469.0,158.0,84.0,71.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
745.0,19.0,9.0,22.0,41.0,19.0,28.0,73.0,18.0,21.0,89.0,101.0,113.0,34.0,39.0,81.0,38.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
1367.0,15.0,103.0,26.0,77.0,0.0,83.0,13.0,14.0,63.0,93.0,206.0,197.0,219.0,126.0,110.0,22.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
2362.0,34.0,12.0,7.0,110.0,90.0,17.0,150.0,29.0,14.0,211.0,247.0,474.0,323.0,160.0,253.0,231.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
618.0,40.0,25.0,71.0,45.0,42.0,54.0,41.0,30.0,27.0,56.0,53.0,58.0,29.0,22.0,7.0,18.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
1165.0,106.0,74.0,97.0,97.0,81.0,82.0,116.0,48.0,26.0,143.0,101.0,67.0,55.0,43.0,7.0,22.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
