B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3045.0,2999.0,46.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1612.0,1586.0,26.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2700.0,2642.0,58.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4785.0,4712.0,73.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1509.0,1501.0,8.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
4007.0,3768.0,239.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3386.0,3280.0,106.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1840.0,1832.0,8.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2495.0,2432.0,63.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2723.0,2657.0,66.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2188.0,2150.0,38.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1371.0,1356.0,15.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2258.0,2235.0,23.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3337.0,3299.0,38.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3854.0,3794.0,60.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3979.0,3957.0,22.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4210.0,4188.0,22.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
6002.0,5681.0,321.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4551.0,4462.0,89.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6084.0,5985.0,99.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
4988.0,4941.0,47.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4997.0,4884.0,113.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1840.0,1819.0,21.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5410.0,5381.0,29.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2449.0,2398.0,51.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1742.0,1707.0,35.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3962.0,3884.0,78.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4768.0,4679.0,89.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2193.0,2177.0,16.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2579.0,2484.0,95.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
5880.0,5657.0,223.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4330.0,4260.0,70.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2849.0,2834.0,15.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4394.0,4212.0,182.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2496.0,2421.0,75.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2942.0,2834.0,108.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
