B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3187.0,2987.0,200.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
2475.0,2449.0,26.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
1968.0,1955.0,13.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
4784.0,4650.0,134.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
3276.0,3230.0,46.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1820.0,1792.0,28.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
3242.0,3069.0,173.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
1985.0,1966.0,19.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2719.0,2601.0,118.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1755.0,1728.0,27.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
2471.0,2406.0,65.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
5493.0,5131.0,362.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1428.0,1370.0,58.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
3832.0,3538.0,294.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1650.0,1589.0,61.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1592.0,1446.0,146.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
1253.0,1216.0,37.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
2637.0,2571.0,66.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
3076.0,2959.0,117.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
2579.0,2489.0,90.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
3929.0,3863.0,66.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
5708.0,5196.0,512.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
3311.0,3219.0,92.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
4586.0,3843.0,743.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
7432.0,7007.0,425.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
5199.0,5086.0,113.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
2013.0,1935.0,78.0,"Census Tract 4530.03, Allegheny County, Pennsylvania",003,42,453003
7133.0,6876.0,257.0,"Census Tract 4530.04, Allegheny County, Pennsylvania",003,42,453004
1414.0,1393.0,21.0,"Census Tract 4550, Allegheny County, Pennsylvania",003,42,455000
3727.0,3557.0,170.0,"Census Tract 4560.01, Allegheny County, Pennsylvania",003,42,456001
6726.0,6274.0,452.0,"Census Tract 4560.03, Allegheny County, Pennsylvania",003,42,456003
4445.0,4154.0,291.0,"Census Tract 4560.04, Allegheny County, Pennsylvania",003,42,456004
1538.0,1517.0,21.0,"Census Tract 4571, Allegheny County, Pennsylvania",003,42,457100
3604.0,3517.0,87.0,"Census Tract 4572, Allegheny County, Pennsylvania",003,42,457200
7450.0,6918.0,532.0,"Census Tract 4580, Allegheny County, Pennsylvania",003,42,458000
1509.0,1415.0,94.0,"Census Tract 4591.01, Allegheny County, Pennsylvania",003,42,459101
5840.0,5613.0,227.0,"Census Tract 4591.02, Allegheny County, Pennsylvania",003,42,459102
6200.0,5664.0,536.0,"Census Tract 4592.01, Allegheny County, Pennsylvania",003,42,459201
690.0,666.0,24.0,"Census Tract 4592.02, Allegheny County, Pennsylvania",003,42,459202
4439.0,4270.0,169.0,"Census Tract 4600.01, Allegheny County, Pennsylvania",003,42,460001
3400.0,3111.0,289.0,"Census Tract 4600.02, Allegheny County, Pennsylvania",003,42,460002
1088.0,1076.0,12.0,"Census Tract 4610, Allegheny County, Pennsylvania",003,42,461000
2809.0,2784.0,25.0,"Census Tract 4621, Allegheny County, Pennsylvania",003,42,462100
3542.0,3499.0,43.0,"Census Tract 4626, Allegheny County, Pennsylvania",003,42,462600
2663.0,2645.0,18.0,"Census Tract 4639, Allegheny County, Pennsylvania",003,42,463900
3310.0,3177.0,133.0,"Census Tract 4643, Allegheny County, Pennsylvania",003,42,464300
3425.0,3382.0,43.0,"Census Tract 4644, Allegheny County, Pennsylvania",003,42,464400
2334.0,2270.0,64.0,"Census Tract 4656, Allegheny County, Pennsylvania",003,42,465600
3597.0,3586.0,11.0,"Census Tract 4658, Allegheny County, Pennsylvania",003,42,465800
1739.0,1715.0,24.0,"Census Tract 4687, Allegheny County, Pennsylvania",003,42,468700
2407.0,2275.0,132.0,"Census Tract 4688, Allegheny County, Pennsylvania",003,42,468800
3814.0,3603.0,211.0,"Census Tract 4689, Allegheny County, Pennsylvania",003,42,468900
4542.0,4282.0,260.0,"Census Tract 4690, Allegheny County, Pennsylvania",003,42,469000
3886.0,3743.0,143.0,"Census Tract 4703, Allegheny County, Pennsylvania",003,42,470300
3071.0,3007.0,64.0,"Census Tract 4704, Allegheny County, Pennsylvania",003,42,470400
3728.0,2443.0,1285.0,"Census Tract 4705.01, Allegheny County, Pennsylvania",003,42,470501
2954.0,2901.0,53.0,"Census Tract 4705.02, Allegheny County, Pennsylvania",003,42,470502
3378.0,3333.0,45.0,"Census Tract 4706, Allegheny County, Pennsylvania",003,42,470600
1321.0,1292.0,29.0,"Census Tract 4710, Allegheny County, Pennsylvania",003,42,471000
2460.0,2371.0,89.0,"Census Tract 4721, Allegheny County, Pennsylvania",003,42,472100
2405.0,2302.0,103.0,"Census Tract 4722, Allegheny County, Pennsylvania",003,42,472200
1788.0,1725.0,63.0,"Census Tract 4723, Allegheny County, Pennsylvania",003,42,472300
1912.0,1840.0,72.0,"Census Tract 4724, Allegheny County, Pennsylvania",003,42,472400
4297.0,3866.0,431.0,"Census Tract 4731, Allegheny County, Pennsylvania",003,42,473100
3118.0,2762.0,356.0,"Census Tract 4732, Allegheny County, Pennsylvania",003,42,473200
5672.0,5270.0,402.0,"Census Tract 4733, Allegheny County, Pennsylvania",003,42,473300
3665.0,3385.0,280.0,"Census Tract 4734.01, Allegheny County, Pennsylvania",003,42,473401
3852.0,3598.0,254.0,"Census Tract 4734.02, Allegheny County, Pennsylvania",003,42,473402
3934.0,3591.0,343.0,"Census Tract 4735, Allegheny County, Pennsylvania",003,42,473500
3902.0,3557.0,345.0,"Census Tract 4736.01, Allegheny County, Pennsylvania",003,42,473601
4645.0,4033.0,612.0,"Census Tract 4736.02, Allegheny County, Pennsylvania",003,42,473602
3548.0,3220.0,328.0,"Census Tract 4741.01, Allegheny County, Pennsylvania",003,42,474101
3724.0,3431.0,293.0,"Census Tract 4741.02, Allegheny County, Pennsylvania",003,42,474102
2522.0,2331.0,191.0,"Census Tract 4742.01, Allegheny County, Pennsylvania",003,42,474201
5081.0,4554.0,527.0,"Census Tract 4742.02, Allegheny County, Pennsylvania",003,42,474202
4428.0,3964.0,464.0,"Census Tract 4742.03, Allegheny County, Pennsylvania",003,42,474203
4439.0,4198.0,241.0,"Census Tract 4751.01, Allegheny County, Pennsylvania",003,42,475101
1604.0,1534.0,70.0,"Census Tract 4751.02, Allegheny County, Pennsylvania",003,42,475102
4875.0,4741.0,134.0,"Census Tract 4752, Allegheny County, Pennsylvania",003,42,475200
4633.0,4482.0,151.0,"Census Tract 4753.01, Allegheny County, Pennsylvania",003,42,475301
3955.0,3930.0,25.0,"Census Tract 4753.03, Allegheny County, Pennsylvania",003,42,475303
5733.0,5623.0,110.0,"Census Tract 4753.04, Allegheny County, Pennsylvania",003,42,475304
3973.0,3919.0,54.0,"Census Tract 4754.01, Allegheny County, Pennsylvania",003,42,475401
3126.0,3103.0,23.0,"Census Tract 4754.02, Allegheny County, Pennsylvania",003,42,475402
4854.0,4065.0,789.0,"Census Tract 4761, Allegheny County, Pennsylvania",003,42,476100
3463.0,3380.0,83.0,"Census Tract 4762, Allegheny County, Pennsylvania",003,42,476200
3685.0,3599.0,86.0,"Census Tract 4771, Allegheny County, Pennsylvania",003,42,477100
4349.0,4166.0,183.0,"Census Tract 4772, Allegheny County, Pennsylvania",003,42,477200
5897.0,4364.0,1533.0,"Census Tract 4773, Allegheny County, Pennsylvania",003,42,477300
4326.0,4209.0,117.0,"Census Tract 4781, Allegheny County, Pennsylvania",003,42,478100
5299.0,4948.0,351.0,"Census Tract 4782, Allegheny County, Pennsylvania",003,42,478200
1987.0,1953.0,34.0,"Census Tract 4790, Allegheny County, Pennsylvania",003,42,479000
5174.0,4695.0,479.0,"Census Tract 4801.01, Allegheny County, Pennsylvania",003,42,480101
3054.0,3002.0,52.0,"Census Tract 4801.02, Allegheny County, Pennsylvania",003,42,480102
3696.0,3401.0,295.0,"Census Tract 4802, Allegheny County, Pennsylvania",003,42,480200
3269.0,3237.0,32.0,"Census Tract 4803, Allegheny County, Pennsylvania",003,42,480300
4598.0,4435.0,163.0,"Census Tract 4804, Allegheny County, Pennsylvania",003,42,480400
3400.0,3062.0,338.0,"Census Tract 4810, Allegheny County, Pennsylvania",003,42,481000
1798.0,1784.0,14.0,"Census Tract 4825, Allegheny County, Pennsylvania",003,42,482500
3157.0,3054.0,103.0,"Census Tract 4838, Allegheny County, Pennsylvania",003,42,483800
3266.0,3175.0,91.0,"Census Tract 4843, Allegheny County, Pennsylvania",003,42,484300
5877.0,5665.0,212.0,"Census Tract 4845, Allegheny County, Pennsylvania",003,42,484500
2212.0,2212.0,0.0,"Census Tract 4846, Allegheny County, Pennsylvania",003,42,484600
1278.0,1260.0,18.0,"Census Tract 4850, Allegheny County, Pennsylvania",003,42,485000
2401.0,2307.0,94.0,"Census Tract 4867, Allegheny County, Pennsylvania",003,42,486700
1745.0,1678.0,67.0,"Census Tract 4868, Allegheny County, Pennsylvania",003,42,486800
1412.0,1392.0,20.0,"Census Tract 4869, Allegheny County, Pennsylvania",003,42,486900
1821.0,1810.0,11.0,"Census Tract 4870, Allegheny County, Pennsylvania",003,42,487000
2149.0,2111.0,38.0,"Census Tract 4881, Allegheny County, Pennsylvania",003,42,488100
