B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4287,1969.0,209.0,170.0,176.0,93.0,53.0,10.0,29.0,48.0,107.0,118.0,143.0,179.0,117.0,90.0,88.0,47.0,35.0,24.0,69.0,45.0,54.0,32.0,33.0,2318.0,205.0,175.0,162.0,75.0,1.0,15.0,50.0,142.0,111.0,172.0,141.0,163.0,93.0,189.0,133.0,69.0,66.0,35.0,63.0,98.0,49.0,31.0,80.0,"Census Tract 9501, Holmes County, Mississippi",051,28,950100
4040,2053.0,227.0,139.0,224.0,82.0,34.0,25.0,46.0,149.0,87.0,137.0,149.0,122.0,109.0,89.0,128.0,45.0,33.0,21.0,48.0,67.0,18.0,31.0,43.0,1987.0,72.0,207.0,55.0,98.0,43.0,29.0,17.0,57.0,131.0,103.0,114.0,145.0,189.0,183.0,74.0,33.0,60.0,20.0,57.0,104.0,59.0,68.0,69.0,"Census Tract 9502, Holmes County, Mississippi",051,28,950200
2285,1036.0,20.0,171.0,59.0,36.0,8.0,38.0,26.0,31.0,46.0,91.0,35.0,34.0,58.0,72.0,63.0,34.0,83.0,15.0,15.0,50.0,19.0,25.0,7.0,1249.0,18.0,81.0,101.0,45.0,23.0,30.0,16.0,45.0,64.0,79.0,102.0,81.0,84.0,68.0,111.0,32.0,44.0,12.0,52.0,20.0,98.0,14.0,29.0,"Census Tract 9504, Holmes County, Mississippi",051,28,950400
2502,1063.0,59.0,91.0,94.0,69.0,43.0,21.0,10.0,63.0,128.0,21.0,41.0,60.0,41.0,64.0,70.0,28.0,27.0,32.0,1.0,61.0,5.0,19.0,15.0,1439.0,148.0,103.0,95.0,69.0,38.0,10.0,7.0,44.0,117.0,72.0,76.0,124.0,85.0,110.0,105.0,28.0,27.0,12.0,27.0,56.0,24.0,29.0,33.0,"Census Tract 9503, Holmes County, Mississippi",051,28,950300
5153,2586.0,157.0,157.0,161.0,109.0,191.0,171.0,71.0,121.0,174.0,98.0,119.0,57.0,190.0,158.0,212.0,23.0,106.0,33.0,52.0,112.0,97.0,17.0,0.0,2567.0,174.0,185.0,161.0,121.0,219.0,148.0,25.0,106.0,153.0,103.0,136.0,75.0,123.0,93.0,196.0,95.0,137.0,98.0,20.0,88.0,55.0,36.0,20.0,"Census Tract 9505, Holmes County, Mississippi",051,28,950500
3432,1592.0,98.0,161.0,97.0,55.0,38.0,10.0,15.0,58.0,54.0,72.0,87.0,105.0,63.0,98.0,153.0,107.0,19.0,39.0,39.0,127.0,62.0,21.0,14.0,1840.0,174.0,95.0,103.0,43.0,0.0,14.0,51.0,12.0,157.0,48.0,94.0,86.0,81.0,205.0,153.0,15.0,57.0,42.0,73.0,114.0,88.0,80.0,55.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4547,2286.0,46.0,144.0,148.0,111.0,31.0,22.0,3.0,19.0,359.0,131.0,135.0,45.0,82.0,212.0,201.0,55.0,134.0,86.0,49.0,151.0,98.0,0.0,24.0,2261.0,94.0,199.0,97.0,103.0,0.0,0.0,0.0,124.0,52.0,287.0,79.0,116.0,155.0,36.0,229.0,77.0,174.0,28.0,93.0,157.0,67.0,21.0,73.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
4595,2255.0,214.0,100.0,93.0,85.0,33.0,0.0,0.0,18.0,31.0,185.0,118.0,182.0,173.0,158.0,190.0,38.0,131.0,24.0,94.0,119.0,151.0,34.0,84.0,2340.0,79.0,157.0,102.0,45.0,105.0,0.0,6.0,68.0,176.0,56.0,105.0,92.0,168.0,231.0,109.0,94.0,155.0,101.0,86.0,115.0,110.0,50.0,130.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
7010,3260.0,183.0,350.0,121.0,175.0,103.0,0.0,82.0,82.0,114.0,164.0,113.0,240.0,179.0,301.0,255.0,144.0,151.0,66.0,202.0,70.0,105.0,24.0,36.0,3750.0,171.0,213.0,316.0,105.0,80.0,0.0,17.0,161.0,44.0,353.0,174.0,315.0,199.0,237.0,351.0,151.0,93.0,100.0,104.0,210.0,108.0,81.0,167.0,"Census Tract 301.01, Madison County, Mississippi",089,28,030101
1846,838.0,7.0,42.0,62.0,61.0,11.0,0.0,6.0,21.0,62.0,32.0,21.0,28.0,59.0,52.0,119.0,11.0,80.0,24.0,42.0,26.0,27.0,10.0,35.0,1008.0,39.0,11.0,43.0,40.0,24.0,0.0,14.0,30.0,19.0,28.0,22.0,32.0,64.0,60.0,137.0,35.0,52.0,47.0,29.0,69.0,20.0,32.0,161.0,"Census Tract 302.06, Madison County, Mississippi",089,28,030206
7063,3362.0,164.0,121.0,154.0,395.0,151.0,90.0,23.0,60.0,125.0,204.0,102.0,179.0,283.0,273.0,305.0,51.0,186.0,101.0,193.0,112.0,0.0,71.0,19.0,3701.0,211.0,267.0,284.0,173.0,63.0,123.0,64.0,77.0,102.0,182.0,110.0,292.0,276.0,411.0,383.0,53.0,156.0,108.0,95.0,104.0,75.0,50.0,42.0,"Census Tract 303.02, Madison County, Mississippi",089,28,030302
4098,2060.0,146.0,152.0,201.0,170.0,77.0,33.0,0.0,0.0,77.0,81.0,110.0,169.0,108.0,180.0,150.0,121.0,58.0,48.0,56.0,19.0,47.0,51.0,6.0,2038.0,209.0,97.0,127.0,87.0,55.0,11.0,22.0,40.0,74.0,174.0,88.0,167.0,235.0,135.0,103.0,97.0,67.0,84.0,7.0,72.0,39.0,23.0,25.0,"Census Tract 302.04, Madison County, Mississippi",089,28,030204
16235,8561.0,791.0,587.0,726.0,256.0,136.0,254.0,91.0,141.0,578.0,614.0,853.0,789.0,780.0,436.0,335.0,98.0,315.0,117.0,196.0,216.0,252.0,0.0,0.0,7674.0,505.0,479.0,431.0,263.0,120.0,0.0,0.0,451.0,562.0,517.0,863.0,370.0,767.0,555.0,454.0,163.0,585.0,0.0,133.0,213.0,136.0,20.0,87.0,"Census Tract 304, Madison County, Mississippi",089,28,030400
5656,2950.0,345.0,295.0,187.0,70.0,128.0,0.0,20.0,45.0,209.0,167.0,239.0,65.0,142.0,175.0,77.0,64.0,71.0,111.0,124.0,127.0,144.0,138.0,7.0,2706.0,105.0,216.0,158.0,97.0,35.0,51.0,28.0,48.0,164.0,219.0,99.0,316.0,105.0,190.0,157.0,48.0,134.0,58.0,98.0,166.0,102.0,39.0,73.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
3565,1527.0,148.0,60.0,226.0,3.0,7.0,13.0,36.0,56.0,44.0,81.0,131.0,75.0,116.0,90.0,71.0,76.0,63.0,25.0,89.0,43.0,36.0,7.0,31.0,2038.0,183.0,84.0,102.0,91.0,65.0,53.0,3.0,137.0,120.0,83.0,163.0,131.0,167.0,83.0,127.0,42.0,32.0,52.0,52.0,78.0,54.0,43.0,93.0,"Census Tract 505, Newton County, Mississippi",101,28,050500
4982,2519.0,57.0,146.0,85.0,169.0,30.0,103.0,72.0,75.0,82.0,188.0,141.0,216.0,312.0,274.0,111.0,130.0,35.0,29.0,125.0,76.0,16.0,0.0,47.0,2463.0,60.0,291.0,163.0,148.0,70.0,19.0,25.0,96.0,64.0,110.0,72.0,162.0,335.0,124.0,232.0,33.0,88.0,84.0,72.0,51.0,74.0,68.0,22.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
4927,2409.0,123.0,140.0,192.0,107.0,135.0,53.0,20.0,105.0,101.0,150.0,155.0,147.0,104.0,211.0,139.0,43.0,72.0,75.0,32.0,160.0,65.0,48.0,32.0,2518.0,228.0,186.0,221.0,138.0,21.0,7.0,5.0,55.0,137.0,237.0,112.0,163.0,107.0,180.0,259.0,28.0,138.0,77.0,38.0,85.0,43.0,45.0,8.0,"Census Tract 504, Newton County, Mississippi",101,28,050400
4591,2231.0,42.0,143.0,328.0,129.0,3.0,6.0,35.0,76.0,163.0,196.0,131.0,186.0,148.0,95.0,121.0,31.0,120.0,44.0,44.0,96.0,63.0,13.0,18.0,2360.0,215.0,60.0,204.0,33.0,49.0,35.0,0.0,31.0,145.0,156.0,211.0,118.0,207.0,102.0,54.0,84.0,60.0,75.0,131.0,105.0,115.0,71.0,99.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
3572,1798.0,162.0,216.0,136.0,114.0,53.0,32.0,55.0,14.0,115.0,62.0,93.0,113.0,129.0,99.0,107.0,25.0,88.0,16.0,70.0,24.0,29.0,22.0,24.0,1774.0,82.0,137.0,88.0,76.0,48.0,6.0,15.0,40.0,102.0,95.0,102.0,120.0,86.0,151.0,130.0,50.0,42.0,25.0,118.0,63.0,34.0,84.0,80.0,"Census Tract 502, Newton County, Mississippi",101,28,050200
4467,2307.0,219.0,128.0,307.0,93.0,54.0,20.0,58.0,32.0,235.0,226.0,84.0,149.0,102.0,123.0,144.0,51.0,67.0,8.0,20.0,79.0,35.0,63.0,10.0,2160.0,158.0,169.0,135.0,77.0,18.0,7.0,38.0,49.0,284.0,145.0,168.0,110.0,115.0,93.0,119.0,19.0,56.0,69.0,54.0,93.0,83.0,39.0,62.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
3996,1764.0,126.0,103.0,199.0,67.0,49.0,13.0,18.0,45.0,81.0,167.0,88.0,109.0,132.0,143.0,102.0,13.0,65.0,28.0,75.0,38.0,37.0,57.0,9.0,2232.0,224.0,141.0,187.0,73.0,12.0,39.0,86.0,84.0,141.0,95.0,132.0,172.0,90.0,179.0,137.0,67.0,100.0,36.0,54.0,64.0,46.0,32.0,41.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
4510,1956.0,58.0,56.0,115.0,84.0,131.0,41.0,61.0,66.0,94.0,60.0,167.0,129.0,82.0,96.0,184.0,135.0,91.0,69.0,42.0,74.0,22.0,10.0,89.0,2554.0,269.0,165.0,153.0,136.0,74.0,0.0,104.0,122.0,149.0,61.0,207.0,104.0,109.0,245.0,132.0,33.0,147.0,50.0,55.0,39.0,64.0,106.0,30.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
1980,950.0,149.0,42.0,14.0,41.0,29.0,0.0,0.0,85.0,21.0,59.0,55.0,83.0,65.0,79.0,77.0,6.0,13.0,19.0,51.0,15.0,42.0,0.0,5.0,1030.0,104.0,36.0,39.0,34.0,30.0,15.0,0.0,135.0,14.0,35.0,38.0,141.0,42.0,42.0,110.0,20.0,46.0,32.0,59.0,28.0,19.0,9.0,2.0,"Census Tract 9505, Prentiss County, Mississippi",117,28,950500
4805,2398.0,43.0,175.0,178.0,55.0,79.0,20.0,61.0,108.0,71.0,202.0,115.0,152.0,194.0,190.0,143.0,87.0,56.0,74.0,88.0,33.0,170.0,70.0,34.0,2407.0,105.0,152.0,161.0,100.0,53.0,29.0,0.0,68.0,133.0,83.0,86.0,113.0,285.0,182.0,167.0,79.0,125.0,16.0,52.0,103.0,215.0,76.0,24.0,"Census Tract 9504, Prentiss County, Mississippi",117,28,950400
2120,942.0,84.0,55.0,46.0,53.0,0.0,5.0,15.0,66.0,102.0,33.0,45.0,77.0,52.0,29.0,78.0,37.0,25.0,46.0,4.0,29.0,46.0,4.0,11.0,1178.0,11.0,43.0,96.0,72.0,27.0,14.0,0.0,43.0,81.0,45.0,103.0,24.0,46.0,109.0,172.0,11.0,53.0,24.0,42.0,46.0,17.0,70.0,29.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
6011,2888.0,188.0,221.0,235.0,69.0,39.0,0.0,10.0,92.0,294.0,127.0,131.0,140.0,209.0,300.0,163.0,88.0,184.0,47.0,68.0,113.0,144.0,5.0,21.0,3123.0,254.0,250.0,245.0,169.0,9.0,0.0,30.0,101.0,192.0,207.0,124.0,229.0,178.0,211.0,150.0,24.0,217.0,30.0,154.0,84.0,128.0,57.0,80.0,"Census Tract 9502, Prentiss County, Mississippi",117,28,950200
5846,3081.0,249.0,218.0,173.0,166.0,41.0,24.0,83.0,52.0,205.0,138.0,276.0,221.0,220.0,107.0,236.0,142.0,89.0,104.0,53.0,152.0,65.0,17.0,50.0,2765.0,74.0,121.0,152.0,117.0,97.0,31.0,43.0,0.0,170.0,165.0,135.0,320.0,185.0,191.0,129.0,45.0,197.0,84.0,179.0,138.0,94.0,55.0,43.0,"Census Tract 9501, Prentiss County, Mississippi",117,28,950100
6747,3043.0,175.0,213.0,264.0,145.0,278.0,166.0,127.0,140.0,135.0,183.0,201.0,239.0,43.0,144.0,173.0,58.0,13.0,36.0,78.0,129.0,57.0,27.0,19.0,3704.0,211.0,193.0,253.0,43.0,379.0,97.0,68.0,25.0,355.0,222.0,231.0,173.0,80.0,236.0,151.0,26.0,118.0,67.0,147.0,193.0,249.0,86.0,101.0,"Census Tract 9503, Prentiss County, Mississippi",117,28,950300
2511,1235.0,68.0,181.0,94.0,52.0,29.0,0.0,13.0,46.0,79.0,36.0,52.0,84.0,52.0,110.0,113.0,17.0,40.0,5.0,68.0,58.0,23.0,2.0,13.0,1276.0,75.0,78.0,95.0,50.0,14.0,2.0,58.0,8.0,66.0,76.0,132.0,57.0,74.0,105.0,112.0,37.0,22.0,39.0,70.0,55.0,22.0,2.0,27.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
2796,1301.0,176.0,150.0,50.0,21.0,23.0,15.0,24.0,44.0,148.0,79.0,63.0,93.0,104.0,52.0,63.0,27.0,19.0,24.0,35.0,26.0,25.0,17.0,23.0,1495.0,150.0,49.0,72.0,48.0,40.0,21.0,11.0,114.0,84.0,62.0,88.0,107.0,76.0,25.0,51.0,76.0,25.0,43.0,107.0,83.0,30.0,49.0,84.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
6711,3300.0,214.0,201.0,325.0,194.0,136.0,0.0,48.0,49.0,63.0,109.0,203.0,257.0,392.0,241.0,121.0,117.0,116.0,139.0,91.0,93.0,151.0,40.0,0.0,3411.0,186.0,227.0,307.0,219.0,26.0,0.0,39.0,112.0,83.0,155.0,308.0,280.0,315.0,236.0,116.0,163.0,175.0,77.0,111.0,99.0,49.0,86.0,42.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
4711,2242.0,120.0,185.0,153.0,98.0,42.0,176.0,0.0,56.0,207.0,112.0,140.0,104.0,33.0,104.0,228.0,104.0,8.0,63.0,86.0,92.0,83.0,4.0,44.0,2469.0,157.0,58.0,273.0,75.0,72.0,29.0,0.0,156.0,125.0,176.0,148.0,43.0,154.0,158.0,145.0,79.0,91.0,68.0,159.0,66.0,111.0,105.0,21.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
7775,3919.0,213.0,274.0,263.0,140.0,156.0,103.0,79.0,163.0,185.0,184.0,313.0,316.0,243.0,285.0,337.0,66.0,99.0,133.0,93.0,128.0,100.0,17.0,29.0,3856.0,145.0,309.0,230.0,152.0,203.0,14.0,49.0,187.0,281.0,230.0,121.0,371.0,208.0,273.0,275.0,122.0,106.0,65.0,129.0,153.0,159.0,28.0,46.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
3970,1827.0,138.0,99.0,96.0,88.0,74.0,35.0,4.0,107.0,111.0,103.0,29.0,65.0,75.0,138.0,119.0,98.0,46.0,101.0,81.0,64.0,83.0,42.0,31.0,2143.0,135.0,179.0,125.0,83.0,104.0,85.0,12.0,75.0,44.0,113.0,107.0,116.0,216.0,157.0,107.0,19.0,104.0,84.0,43.0,53.0,70.0,85.0,27.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
2910,1544.0,88.0,98.0,79.0,84.0,25.0,0.0,18.0,23.0,99.0,70.0,72.0,177.0,127.0,142.0,84.0,73.0,51.0,45.0,91.0,17.0,9.0,41.0,31.0,1366.0,34.0,57.0,100.0,31.0,38.0,0.0,2.0,19.0,103.0,56.0,105.0,59.0,97.0,44.0,121.0,68.0,62.0,128.0,39.0,45.0,59.0,47.0,52.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
1480,729.0,35.0,91.0,77.0,28.0,7.0,3.0,5.0,11.0,28.0,25.0,34.0,33.0,44.0,92.0,45.0,26.0,39.0,10.0,6.0,37.0,26.0,12.0,15.0,751.0,44.0,26.0,38.0,20.0,10.0,7.0,6.0,22.0,23.0,40.0,58.0,31.0,14.0,56.0,54.0,8.0,59.0,21.0,13.0,59.0,39.0,56.0,47.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
