B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3311.0,1555.0,27.0,90.0,183.0,74.0,20.0,15.0,29.0,9.0,0.0,23.0,110.0,102.0,125.0,266.0,95.0,79.0,18.0,29.0,58.0,38.0,46.0,72.0,47.0,1756.0,90.0,121.0,174.0,101.0,38.0,0.0,23.0,40.0,13.0,36.0,46.0,157.0,111.0,263.0,81.0,58.0,44.0,43.0,41.0,69.0,89.0,76.0,42.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4749.0,2233.0,102.0,205.0,194.0,88.0,0.0,2.0,20.0,60.0,17.0,84.0,126.0,298.0,166.0,125.0,175.0,21.0,104.0,76.0,52.0,98.0,59.0,90.0,71.0,2516.0,121.0,147.0,243.0,97.0,0.0,13.0,67.0,36.0,35.0,94.0,179.0,147.0,146.0,201.0,191.0,66.0,70.0,39.0,118.0,92.0,138.0,116.0,160.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4260.0,2021.0,144.0,92.0,57.0,85.0,53.0,22.0,0.0,52.0,148.0,77.0,150.0,207.0,87.0,169.0,216.0,50.0,89.0,56.0,23.0,94.0,87.0,57.0,6.0,2239.0,103.0,124.0,87.0,82.0,32.0,22.0,42.0,65.0,116.0,86.0,186.0,130.0,264.0,117.0,171.0,96.0,71.0,44.0,62.0,84.0,150.0,51.0,54.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4355.0,2124.0,204.0,96.0,155.0,70.0,39.0,14.0,7.0,24.0,206.0,110.0,137.0,126.0,237.0,178.0,116.0,34.0,48.0,80.0,85.0,81.0,7.0,46.0,24.0,2231.0,136.0,113.0,202.0,82.0,12.0,0.0,21.0,86.0,97.0,125.0,96.0,256.0,268.0,114.0,179.0,30.0,46.0,48.0,55.0,52.0,45.0,90.0,78.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2727.0,1423.0,100.0,172.0,90.0,61.0,27.0,23.0,25.0,52.0,65.0,66.0,81.0,135.0,93.0,85.0,122.0,24.0,38.0,12.0,36.0,13.0,32.0,34.0,37.0,1304.0,139.0,62.0,51.0,30.0,30.0,0.0,12.0,28.0,37.0,101.0,87.0,142.0,116.0,99.0,66.0,28.0,59.0,29.0,0.0,57.0,51.0,34.0,46.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
4279.0,2189.0,80.0,212.0,183.0,47.0,5.0,0.0,0.0,47.0,251.0,210.0,255.0,169.0,225.0,130.0,95.0,40.0,57.0,27.0,44.0,22.0,26.0,41.0,23.0,2090.0,78.0,69.0,165.0,43.0,0.0,52.0,10.0,21.0,170.0,270.0,179.0,175.0,197.0,141.0,228.0,12.0,75.0,26.0,8.0,8.0,30.0,55.0,78.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3178.0,1615.0,171.0,79.0,148.0,85.0,15.0,0.0,14.0,42.0,49.0,37.0,212.0,147.0,167.0,77.0,131.0,49.0,69.0,38.0,4.0,27.0,53.0,1.0,0.0,1563.0,150.0,66.0,110.0,71.0,25.0,0.0,25.0,54.0,12.0,180.0,134.0,199.0,57.0,182.0,70.0,48.0,44.0,14.0,17.0,42.0,20.0,27.0,16.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5426.0,2587.0,221.0,109.0,82.0,45.0,53.0,30.0,33.0,106.0,309.0,425.0,200.0,154.0,184.0,123.0,145.0,47.0,77.0,14.0,53.0,87.0,51.0,12.0,27.0,2839.0,183.0,110.0,127.0,69.0,29.0,15.0,0.0,119.0,224.0,307.0,364.0,192.0,205.0,157.0,193.0,107.0,125.0,55.0,91.0,51.0,39.0,52.0,25.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4268.0,1946.0,133.0,100.0,109.0,127.0,59.0,0.0,22.0,17.0,71.0,93.0,111.0,238.0,273.0,71.0,212.0,37.0,48.0,1.0,23.0,36.0,56.0,76.0,33.0,2322.0,185.0,36.0,146.0,121.0,25.0,40.0,34.0,33.0,60.0,39.0,210.0,244.0,197.0,155.0,211.0,77.0,43.0,40.0,32.0,69.0,85.0,125.0,115.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4544.0,2291.0,179.0,163.0,68.0,156.0,49.0,11.0,71.0,122.0,213.0,213.0,149.0,205.0,189.0,130.0,78.0,40.0,41.0,32.0,30.0,10.0,65.0,43.0,34.0,2253.0,123.0,87.0,135.0,142.0,41.0,0.0,50.0,124.0,178.0,136.0,102.0,199.0,175.0,239.0,44.0,60.0,78.0,33.0,0.0,100.0,74.0,90.0,43.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
