B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4312.0,1938.0,23.0,0.0,0.0,6.0,0.0,58.0,0.0,21.0,526.0,190.0,290.0,249.0,443.0,59.0,73.0,0.0,2374.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,769.0,338.0,314.0,212.0,418.0,182.0,56.0,36.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
2587.0,1212.0,24.0,0.0,12.0,56.0,11.0,0.0,12.0,13.0,345.0,189.0,192.0,110.0,203.0,34.0,0.0,11.0,1375.0,9.0,0.0,20.0,6.0,0.0,33.0,4.0,21.0,420.0,136.0,223.0,243.0,195.0,55.0,10.0,0.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2079.0,962.0,0.0,0.0,5.0,19.0,0.0,0.0,5.0,12.0,296.0,113.0,265.0,59.0,134.0,37.0,17.0,0.0,1117.0,0.0,0.0,26.0,0.0,7.0,32.0,68.0,6.0,308.0,105.0,242.0,160.0,138.0,20.0,5.0,0.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
3403.0,1679.0,11.0,0.0,9.0,17.0,0.0,8.0,3.0,24.0,427.0,166.0,237.0,156.0,450.0,111.0,42.0,18.0,1724.0,8.0,0.0,0.0,109.0,11.0,27.0,23.0,0.0,356.0,147.0,252.0,110.0,430.0,211.0,32.0,8.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
3630.0,1755.0,67.0,0.0,0.0,0.0,20.0,19.0,52.0,0.0,515.0,130.0,385.0,184.0,274.0,86.0,9.0,14.0,1875.0,14.0,0.0,0.0,7.0,0.0,108.0,29.0,34.0,659.0,118.0,329.0,218.0,253.0,82.0,15.0,9.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
3723.0,1669.0,6.0,8.0,0.0,0.0,15.0,0.0,23.0,26.0,357.0,268.0,364.0,119.0,374.0,109.0,0.0,0.0,2054.0,0.0,0.0,8.0,17.0,36.0,0.0,0.0,17.0,570.0,281.0,440.0,211.0,319.0,109.0,10.0,36.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
1281.0,689.0,0.0,0.0,0.0,0.0,7.0,17.0,28.0,6.0,299.0,68.0,93.0,62.0,74.0,11.0,24.0,0.0,592.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,222.0,78.0,118.0,77.0,45.0,16.0,0.0,0.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
2087.0,1051.0,15.0,0.0,0.0,0.0,97.0,22.0,12.0,32.0,398.0,71.0,285.0,5.0,62.0,16.0,36.0,0.0,1036.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,23.0,393.0,107.0,227.0,103.0,72.0,46.0,13.0,0.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
3080.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,423.0,91.0,292.0,216.0,263.0,49.0,14.0,0.0,1712.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,55.0,554.0,72.0,349.0,227.0,373.0,48.0,0.0,0.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
1900.0,939.0,0.0,2.0,11.0,16.0,23.0,46.0,39.0,10.0,474.0,69.0,121.0,31.0,74.0,19.0,2.0,2.0,961.0,15.0,0.0,3.0,12.0,9.0,39.0,26.0,4.0,472.0,46.0,113.0,64.0,134.0,21.0,3.0,0.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
