B25003_001E,B25003_002E,B25003_003E,name,county,state
7027.0,5278.0,1749.0,"Bibb County, Alabama",007,01
20816.0,16423.0,4393.0,"Blount County, Alabama",009,01
3683.0,2609.0,1074.0,"Bullock County, Alabama",011,01
8056.0,5644.0,2412.0,"Butler County, Alabama",013,01
45154.0,31179.0,13975.0,"Calhoun County, Alabama",015,01
13787.0,9318.0,4469.0,"Chambers County, Alabama",017,01
11278.0,8761.0,2517.0,"Cherokee County, Alabama",019,01
16237.0,12410.0,3827.0,"Chilton County, Alabama",021,01
5575.0,4547.0,1028.0,"Choctaw County, Alabama",023,01
9622.0,6372.0,3250.0,"Clarke County, Alabama",025,01
5419.0,4029.0,1390.0,"Clay County, Alabama",027,01
5776.0,4470.0,1306.0,"Cleburne County, Alabama",029,01
19160.0,12960.0,6200.0,"Coffee County, Alabama",031,01
22204.0,15833.0,6371.0,"Colbert County, Alabama",033,01
5168.0,3992.0,1176.0,"Conecuh County, Alabama",035,01
4450.0,3530.0,920.0,"Coosa County, Alabama",037,01
14949.0,11171.0,3778.0,"Covington County, Alabama",039,01
5383.0,3787.0,1596.0,"Crenshaw County, Alabama",041,01
31287.0,23548.0,7739.0,"Cullman County, Alabama",043,01
19018.0,11792.0,7226.0,"Dale County, Alabama",045,01
16413.0,9658.0,6755.0,"Dallas County, Alabama",047,01
25013.0,18322.0,6691.0,"DeKalb County, Alabama",049,01
28651.0,21453.0,7198.0,"Elmore County, Alabama",051,01
13659.0,9774.0,3885.0,"Escambia County, Alabama",053,01
39899.0,28472.0,11427.0,"Etowah County, Alabama",055,01
7037.0,5212.0,1825.0,"Fayette County, Alabama",057,01
11980.0,8097.0,3883.0,"Franklin County, Alabama",059,01
10754.0,8043.0,2711.0,"Geneva County, Alabama",061,01
3201.0,2275.0,926.0,"Greene County, Alabama",063,01
5927.0,4466.0,1461.0,"Hale County, Alabama",065,01
6894.0,5398.0,1496.0,"Henry County, Alabama",067,01
39197.0,25359.0,13838.0,"Houston County, Alabama",069,01
20431.0,15025.0,5406.0,"Jackson County, Alabama",071,01
260929.0,164894.0,96035.0,"Jefferson County, Alabama",073,01
6138.0,4397.0,1741.0,"Lamar County, Alabama",075,01
38612.0,26757.0,11855.0,"Lauderdale County, Alabama",077,01
13537.0,10845.0,2692.0,"Lawrence County, Alabama",079,01
57171.0,33753.0,23418.0,"Lee County, Alabama",081,01
32213.0,24570.0,7643.0,"Limestone County, Alabama",083,01
4282.0,3154.0,1128.0,"Lowndes County, Alabama",085,01
8009.0,5203.0,2806.0,"Macon County, Alabama",087,01
137767.0,93319.0,44448.0,"Madison County, Alabama",089,01
8281.0,5809.0,2472.0,"Marengo County, Alabama",091,01
12714.0,9595.0,3119.0,"Marion County, Alabama",093,01
34261.0,24605.0,9656.0,"Marshall County, Alabama",095,01
154188.0,102608.0,51580.0,"Mobile County, Alabama",097,01
8406.0,5561.0,2845.0,"Monroe County, Alabama",099,01
89532.0,53006.0,36526.0,"Montgomery County, Alabama",101,01
46235.0,32710.0,13525.0,"Morgan County, Alabama",103,01
3450.0,2364.0,1086.0,"Perry County, Alabama",105,01
7644.0,5486.0,2158.0,"Pickens County, Alabama",107,01
12786.0,7411.0,5375.0,"Pike County, Alabama",109,01
8915.0,6353.0,2562.0,"Randolph County, Alabama",111,01
22241.0,13071.0,9170.0,"Russell County, Alabama",113,01
31979.0,25631.0,6348.0,"St. Clair County, Alabama",115,01
75534.0,59588.0,15946.0,"Shelby County, Alabama",117,01
4815.0,3269.0,1546.0,"Sumter County, Alabama",119,01
31424.0,22329.0,9095.0,"Talladega County, Alabama",121,01
16323.0,11649.0,4674.0,"Tallapoosa County, Alabama",123,01
