B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
55049,26877.0,1680.0,2003.0,2112.0,1327.0,727.0,442.0,464.0,891.0,1611.0,1602.0,1913.0,1702.0,1958.0,2028.0,1759.0,504.0,821.0,457.0,609.0,959.0,629.0,364.0,315.0,28172.0,1492.0,1816.0,2127.0,1296.0,599.0,311.0,214.0,1082.0,1846.0,1668.0,2022.0,1951.0,2041.0,2028.0,1803.0,805.0,709.0,559.0,920.0,1115.0,784.0,640.0,344.0,"Autauga County, Alabama",001,01
199510,97371.0,5876.0,6197.0,6399.0,4106.0,2208.0,947.0,1073.0,3498.0,5675.0,5674.0,5939.0,6152.0,6399.0,6878.0,6373.0,2524.0,4026.0,2639.0,3603.0,4432.0,3223.0,2195.0,1335.0,102139.0,5556.0,6316.0,6175.0,3645.0,2165.0,1141.0,1304.0,2958.0,5536.0,5766.0,5828.0,6791.0,6896.0,7422.0,7030.0,2848.0,4851.0,2743.0,3898.0,5066.0,3192.0,2517.0,2495.0,"Baldwin County, Alabama",003,01
26614,14239.0,740.0,875.0,812.0,516.0,281.0,252.0,218.0,764.0,1026.0,1158.0,1167.0,835.0,1041.0,962.0,852.0,388.0,452.0,332.0,362.0,550.0,336.0,223.0,97.0,12375.0,732.0,838.0,777.0,445.0,265.0,202.0,116.0,394.0,771.0,698.0,681.0,612.0,758.0,901.0,905.0,269.0,512.0,287.0,475.0,655.0,423.0,324.0,335.0,"Barbour County, Alabama",005,01
22572,12084.0,471.0,643.0,812.0,569.0,428.0,139.0,144.0,410.0,1005.0,936.0,795.0,951.0,886.0,1034.0,732.0,311.0,373.0,186.0,360.0,434.0,242.0,176.0,47.0,10488.0,679.0,542.0,695.0,345.0,185.0,169.0,112.0,479.0,599.0,579.0,487.0,806.0,893.0,667.0,737.0,277.0,322.0,178.0,454.0,437.0,402.0,290.0,154.0,"Bibb County, Alabama",007,01
57704,28572.0,1818.0,1644.0,2211.0,1230.0,874.0,256.0,402.0,927.0,1632.0,1731.0,1580.0,2092.0,2075.0,2072.0,1804.0,652.0,1151.0,664.0,892.0,1238.0,722.0,581.0,324.0,29132.0,1694.0,2136.0,1702.0,1166.0,633.0,353.0,404.0,782.0,1625.0,1684.0,1589.0,2085.0,2007.0,1984.0,1808.0,823.0,1157.0,1025.0,893.0,1333.0,995.0,779.0,475.0,"Blount County, Alabama",009,01
10552,5719.0,340.0,328.0,320.0,169.0,86.0,134.0,116.0,136.0,500.0,264.0,695.0,320.0,412.0,465.0,304.0,161.0,302.0,147.0,123.0,201.0,142.0,30.0,24.0,4833.0,291.0,340.0,279.0,207.0,161.0,0.0,115.0,197.0,284.0,262.0,179.0,370.0,261.0,309.0,262.0,174.0,212.0,192.0,239.0,111.0,85.0,144.0,159.0,"Bullock County, Alabama",011,01
20280,9522.0,619.0,697.0,726.0,431.0,252.0,77.0,134.0,323.0,548.0,596.0,395.0,732.0,544.0,615.0,531.0,352.0,438.0,221.0,289.0,438.0,215.0,182.0,167.0,10758.0,589.0,650.0,614.0,407.0,180.0,182.0,93.0,357.0,636.0,660.0,686.0,626.0,649.0,749.0,844.0,323.0,349.0,245.0,380.0,439.0,421.0,373.0,306.0,"Butler County, Alabama",013,01
115883,55742.0,3248.0,3897.0,3545.0,2384.0,1584.0,1191.0,1044.0,1983.0,3745.0,3408.0,3173.0,3660.0,3601.0,3967.0,3600.0,1680.0,2216.0,1200.0,1591.0,2202.0,1355.0,851.0,617.0,60141.0,3281.0,3553.0,3489.0,2244.0,1596.0,665.0,789.0,2729.0,3976.0,3636.0,3871.0,3329.0,3802.0,4153.0,4525.0,1658.0,2200.0,1369.0,2101.0,2354.0,1958.0,1509.0,1354.0,"Calhoun County, Alabama",015,01
34018,16299.0,1027.0,975.0,1047.0,669.0,338.0,133.0,203.0,754.0,1035.0,899.0,865.0,1121.0,1092.0,1253.0,1303.0,395.0,569.0,469.0,591.0,597.0,446.0,284.0,234.0,17719.0,1022.0,947.0,963.0,633.0,331.0,176.0,142.0,804.0,1004.0,1003.0,1008.0,1084.0,1143.0,1293.0,1333.0,556.0,643.0,483.0,534.0,941.0,539.0,423.0,714.0,"Chambers County, Alabama",017,01
25897,12883.0,715.0,599.0,907.0,517.0,277.0,54.0,263.0,384.0,613.0,573.0,747.0,808.0,932.0,1038.0,1020.0,363.0,671.0,470.0,625.0,448.0,509.0,252.0,98.0,13014.0,552.0,806.0,764.0,466.0,225.0,180.0,74.0,420.0,655.0,627.0,674.0,819.0,881.0,957.0,1108.0,446.0,499.0,580.0,413.0,758.0,570.0,275.0,265.0,"Cherokee County, Alabama",019,01
