B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3458.0,3404.0,54.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4380.0,4218.0,162.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2717.0,2692.0,25.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
3036.0,2897.0,139.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2478.0,2453.0,25.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3390.0,3353.0,37.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3436.0,3436.0,0.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2056.0,2021.0,35.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2269.0,2254.0,15.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1785.0,1764.0,21.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3202.0,3065.0,137.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5093.0,4998.0,95.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3918.0,3845.0,73.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1470.0,1445.0,25.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
2038.0,2024.0,14.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1965.0,1959.0,6.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
2154.0,2146.0,8.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4497.0,4418.0,79.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5666.0,5529.0,137.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2519.0,2499.0,20.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5262.0,5112.0,150.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3796.0,3774.0,22.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
4060.0,3998.0,62.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4274.0,4061.0,213.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7611.0,7074.0,537.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
8395.0,8225.0,170.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
7722.0,7360.0,362.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3583.0,3466.0,117.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
6181.0,5956.0,225.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
4215.0,3957.0,258.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
4912.0,4624.0,288.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
7216.0,6937.0,279.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
7337.0,6367.0,970.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
4406.0,4232.0,174.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
5758.0,5543.0,215.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
6078.0,5440.0,638.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
6740.0,5164.0,1576.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
5491.0,5161.0,330.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
6027.0,5290.0,737.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
5410.0,4796.0,614.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
3572.0,3311.0,261.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3678.0,3461.0,217.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
4133.0,3637.0,496.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
3458.0,3211.0,247.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
6673.0,4748.0,1925.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2956.0,2794.0,162.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
5351.0,4414.0,937.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
5073.0,4468.0,605.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
5031.0,4679.0,352.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
6590.0,6448.0,142.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
4496.0,4418.0,78.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
3760.0,3651.0,109.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
5570.0,5335.0,235.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
6883.0,6558.0,325.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
4829.0,4057.0,772.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
6359.0,5627.0,732.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3103.0,2986.0,117.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
4252.0,3917.0,335.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
6081.0,5592.0,489.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
6021.0,5491.0,530.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
7464.0,6919.0,545.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
4508.0,3738.0,770.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
4277.0,3904.0,373.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
7037.0,6689.0,348.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
3750.0,3605.0,145.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
6541.0,6297.0,244.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
6814.0,6249.0,565.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
2475.0,2313.0,162.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
3358.0,3187.0,171.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
3637.0,3469.0,168.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
3213.0,3076.0,137.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
4403.0,4136.0,267.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
4232.0,4007.0,225.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
7137.0,6697.0,440.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
5072.0,4700.0,372.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
4826.0,4726.0,100.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
3322.0,3098.0,224.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
6282.0,5946.0,336.0,"Census Tract 7312.01, Anne Arundel County, Maryland",003,24,731201
6771.0,6701.0,70.0,"Census Tract 7312.02, Anne Arundel County, Maryland",003,24,731202
7307.0,6966.0,341.0,"Census Tract 7312.03, Anne Arundel County, Maryland",003,24,731203
5891.0,5820.0,71.0,"Census Tract 7312.04, Anne Arundel County, Maryland",003,24,731204
6872.0,6732.0,140.0,"Census Tract 7313.03, Anne Arundel County, Maryland",003,24,731303
6757.0,6547.0,210.0,"Census Tract 7313.06, Anne Arundel County, Maryland",003,24,731306
6191.0,6017.0,174.0,"Census Tract 7313.07, Anne Arundel County, Maryland",003,24,731307
3368.0,3309.0,59.0,"Census Tract 7313.08, Anne Arundel County, Maryland",003,24,731308
5526.0,5437.0,89.0,"Census Tract 7313.09, Anne Arundel County, Maryland",003,24,731309
5289.0,5107.0,182.0,"Census Tract 7313.10, Anne Arundel County, Maryland",003,24,731310
8546.0,7826.0,720.0,"Census Tract 7313.11, Anne Arundel County, Maryland",003,24,731311
8235.0,7138.0,1097.0,"Census Tract 7401.02, Anne Arundel County, Maryland",003,24,740102
8589.0,7439.0,1150.0,"Census Tract 7401.03, Anne Arundel County, Maryland",003,24,740103
7440.0,6419.0,1021.0,"Census Tract 7401.04, Anne Arundel County, Maryland",003,24,740104
