B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4642,2156.0,81.0,157.0,181.0,106.0,23.0,26.0,21.0,86.0,75.0,69.0,127.0,229.0,211.0,151.0,139.0,65.0,65.0,32.0,100.0,61.0,71.0,49.0,31.0,2486.0,138.0,161.0,185.0,148.0,105.0,61.0,29.0,69.0,105.0,148.0,149.0,236.0,176.0,159.0,119.0,26.0,75.0,65.0,66.0,58.0,137.0,12.0,59.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
4591,2408.0,55.0,145.0,186.0,73.0,107.0,0.0,18.0,95.0,116.0,205.0,67.0,58.0,241.0,207.0,254.0,44.0,116.0,57.0,93.0,121.0,81.0,34.0,35.0,2183.0,68.0,25.0,150.0,98.0,36.0,0.0,2.0,34.0,195.0,95.0,154.0,144.0,218.0,205.0,225.0,15.0,113.0,75.0,76.0,132.0,32.0,30.0,61.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
4057,1785.0,89.0,161.0,60.0,124.0,11.0,21.0,0.0,59.0,74.0,34.0,84.0,231.0,125.0,131.0,137.0,25.0,23.0,90.0,35.0,77.0,75.0,41.0,78.0,2272.0,152.0,145.0,194.0,149.0,36.0,0.0,29.0,52.0,89.0,125.0,100.0,152.0,175.0,132.0,133.0,80.0,63.0,80.0,27.0,100.0,78.0,139.0,42.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
5164,2653.0,207.0,193.0,65.0,95.0,21.0,16.0,47.0,71.0,135.0,161.0,238.0,156.0,156.0,195.0,190.0,67.0,148.0,23.0,87.0,240.0,63.0,55.0,24.0,2511.0,110.0,131.0,83.0,19.0,42.0,45.0,27.0,157.0,150.0,176.0,152.0,134.0,151.0,158.0,159.0,78.0,157.0,40.0,154.0,160.0,82.0,57.0,89.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
1325,662.0,90.0,59.0,0.0,5.0,12.0,6.0,18.0,47.0,48.0,48.0,27.0,89.0,26.0,18.0,28.0,4.0,38.0,16.0,27.0,23.0,27.0,0.0,6.0,663.0,83.0,31.0,30.0,5.0,7.0,31.0,0.0,78.0,24.0,61.0,0.0,11.0,68.0,28.0,53.0,12.0,17.0,13.0,47.0,24.0,11.0,4.0,25.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
1600,703.0,17.0,26.0,106.0,18.0,17.0,10.0,36.0,15.0,3.0,55.0,44.0,52.0,37.0,11.0,48.0,21.0,26.0,15.0,14.0,43.0,30.0,28.0,31.0,897.0,13.0,44.0,56.0,19.0,45.0,42.0,39.0,18.0,17.0,29.0,79.0,40.0,32.0,58.0,88.0,21.0,22.0,11.0,42.0,42.0,26.0,42.0,72.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
3817,1852.0,121.0,140.0,42.0,27.0,13.0,37.0,40.0,154.0,93.0,101.0,105.0,183.0,132.0,90.0,141.0,52.0,44.0,24.0,37.0,96.0,75.0,53.0,52.0,1965.0,134.0,56.0,26.0,50.0,11.0,101.0,133.0,67.0,97.0,50.0,125.0,116.0,141.0,139.0,113.0,82.0,98.0,57.0,79.0,100.0,55.0,48.0,87.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
1893,863.0,114.0,54.0,89.0,18.0,14.0,0.0,13.0,16.0,47.0,20.0,74.0,90.0,37.0,27.0,30.0,16.0,45.0,32.0,108.0,19.0,0.0,0.0,0.0,1030.0,144.0,60.0,59.0,46.0,50.0,31.0,8.0,20.0,74.0,75.0,110.0,41.0,64.0,23.0,37.0,46.0,35.0,20.0,44.0,34.0,4.0,5.0,0.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
6587,3204.0,271.0,158.0,145.0,80.0,55.0,0.0,93.0,132.0,222.0,208.0,95.0,148.0,360.0,105.0,337.0,127.0,158.0,75.0,99.0,105.0,108.0,77.0,46.0,3383.0,214.0,81.0,84.0,159.0,50.0,70.0,51.0,253.0,222.0,120.0,167.0,283.0,178.0,301.0,306.0,75.0,217.0,74.0,141.0,79.0,53.0,108.0,97.0,"Census Tract 9502, Nicholas County, West Virginia",067,54,950200
3077,1433.0,131.0,70.0,113.0,14.0,0.0,44.0,13.0,10.0,53.0,131.0,118.0,73.0,0.0,147.0,97.0,43.0,41.0,47.0,68.0,56.0,95.0,38.0,31.0,1644.0,123.0,152.0,101.0,50.0,49.0,12.0,0.0,10.0,112.0,123.0,71.0,98.0,129.0,98.0,132.0,39.0,50.0,32.0,79.0,81.0,61.0,42.0,0.0,"Census Tract 9501, Nicholas County, West Virginia",067,54,950100
