B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4791.0,4740.0,51.0,"Census Tract 1, Adams County, Illinois",001,17,000100
2021.0,2016.0,5.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2767.0,2729.0,38.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4156.0,4124.0,32.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1870.0,1846.0,24.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3758.0,3747.0,11.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1279.0,1254.0,25.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2709.0,2698.0,11.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2715.0,2673.0,42.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3793.0,3760.0,33.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
3066.0,3044.0,22.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
7771.0,7414.0,357.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4114.0,4055.0,59.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3733.0,3708.0,25.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6232.0,6207.0,25.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3292.0,3292.0,0.0,"Census Tract 104, Adams County, Illinois",001,17,010400
2980.0,2912.0,68.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6051.0,6033.0,18.0,"Census Tract 106, Adams County, Illinois",001,17,010600
5160.0,4729.0,431.0,"Census Tract 505, Cook County, Illinois",031,17,050500
2274.0,2062.0,212.0,"Census Tract 506, Cook County, Illinois",031,17,050600
1509.0,1437.0,72.0,"Census Tract 507, Cook County, Illinois",031,17,050700
1347.0,1266.0,81.0,"Census Tract 508, Cook County, Illinois",031,17,050800
1531.0,1383.0,148.0,"Census Tract 509, Cook County, Illinois",031,17,050900
1492.0,1225.0,267.0,"Census Tract 510, Cook County, Illinois",031,17,051000
1555.0,1398.0,157.0,"Census Tract 511, Cook County, Illinois",031,17,051100
1670.0,1617.0,53.0,"Census Tract 512, Cook County, Illinois",031,17,051200
2749.0,2512.0,237.0,"Census Tract 513, Cook County, Illinois",031,17,051300
2247.0,1989.0,258.0,"Census Tract 514, Cook County, Illinois",031,17,051400
2566.0,2357.0,209.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1927.0,1565.0,362.0,"Census Tract 602, Cook County, Illinois",031,17,060200
3103.0,3022.0,81.0,"Census Tract 603, Cook County, Illinois",031,17,060300
4157.0,3762.0,395.0,"Census Tract 604, Cook County, Illinois",031,17,060400
1160.0,871.0,289.0,"Census Tract 605, Cook County, Illinois",031,17,060500
4841.0,3660.0,1181.0,"Census Tract 608, Cook County, Illinois",031,17,060800
6395.0,5188.0,1207.0,"Census Tract 609, Cook County, Illinois",031,17,060900
1757.0,1497.0,260.0,"Census Tract 610, Cook County, Illinois",031,17,061000
1135.0,1079.0,56.0,"Census Tract 611, Cook County, Illinois",031,17,061100
2214.0,2112.0,102.0,"Census Tract 612, Cook County, Illinois",031,17,061200
1896.0,1755.0,141.0,"Census Tract 615, Cook County, Illinois",031,17,061500
