B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4492.0,2229.0,153.0,98.0,259.0,122.0,7.0,19.0,42.0,33.0,177.0,65.0,147.0,224.0,53.0,225.0,166.0,46.0,22.0,37.0,21.0,153.0,123.0,37.0,0.0,2263.0,54.0,84.0,88.0,53.0,62.0,38.0,0.0,92.0,129.0,103.0,107.0,234.0,190.0,170.0,104.0,37.0,70.0,93.0,48.0,149.0,177.0,108.0,73.0,"Census Tract 1, Adams County, Illinois",001,17,000100
2230.0,1085.0,101.0,57.0,91.0,51.0,11.0,31.0,24.0,58.0,67.0,80.0,30.0,72.0,91.0,87.0,73.0,25.0,27.0,10.0,35.0,17.0,0.0,38.0,9.0,1145.0,80.0,34.0,86.0,58.0,35.0,28.0,0.0,79.0,98.0,39.0,19.0,66.0,140.0,78.0,93.0,26.0,25.0,21.0,9.0,37.0,26.0,25.0,43.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
3347.0,1807.0,90.0,61.0,62.0,59.0,434.0,27.0,45.0,130.0,161.0,172.0,43.0,47.0,71.0,116.0,117.0,16.0,22.0,9.0,23.0,66.0,21.0,9.0,6.0,1540.0,107.0,54.0,92.0,31.0,261.0,61.0,89.0,67.0,106.0,70.0,42.0,82.0,97.0,120.0,55.0,27.0,17.0,32.0,42.0,21.0,22.0,13.0,32.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4652.0,2340.0,155.0,194.0,135.0,81.0,65.0,36.0,17.0,43.0,71.0,124.0,82.0,89.0,147.0,108.0,106.0,101.0,118.0,44.0,45.0,69.0,87.0,143.0,280.0,2312.0,156.0,166.0,107.0,27.0,84.0,121.0,79.0,45.0,138.0,196.0,110.0,123.0,95.0,134.0,88.0,86.0,68.0,82.0,37.0,36.0,107.0,131.0,96.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1770.0,897.0,47.0,33.0,113.0,92.0,0.0,7.0,0.0,11.0,78.0,16.0,69.0,119.0,97.0,39.0,64.0,0.0,11.0,34.0,15.0,9.0,26.0,5.0,12.0,873.0,41.0,26.0,12.0,71.0,16.0,33.0,0.0,49.0,32.0,76.0,58.0,74.0,94.0,85.0,13.0,12.0,20.0,14.0,13.0,33.0,69.0,32.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3719.0,1851.0,174.0,130.0,184.0,78.0,56.0,27.0,26.0,39.0,106.0,60.0,72.0,137.0,121.0,172.0,140.0,35.0,45.0,61.0,21.0,20.0,66.0,61.0,20.0,1868.0,116.0,94.0,134.0,52.0,30.0,59.0,10.0,61.0,122.0,75.0,95.0,139.0,111.0,146.0,162.0,50.0,61.0,27.0,66.0,80.0,66.0,59.0,53.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1306.0,581.0,9.0,0.0,31.0,55.0,8.0,34.0,0.0,76.0,95.0,23.0,57.0,21.0,27.0,43.0,13.0,49.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,725.0,37.0,24.0,0.0,0.0,23.0,56.0,0.0,28.0,67.0,35.0,10.0,27.0,59.0,40.0,36.0,36.0,0.0,12.0,9.0,50.0,62.0,70.0,44.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2934.0,1297.0,182.0,15.0,81.0,91.0,49.0,44.0,44.0,149.0,23.0,88.0,69.0,102.0,80.0,22.0,69.0,38.0,23.0,9.0,0.0,39.0,29.0,42.0,9.0,1637.0,57.0,241.0,126.0,87.0,22.0,64.0,0.0,88.0,95.0,10.0,63.0,138.0,30.0,72.0,102.0,32.0,8.0,19.0,13.0,74.0,19.0,105.0,172.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2620.0,1311.0,149.0,62.0,93.0,29.0,68.0,26.0,25.0,73.0,76.0,94.0,74.0,134.0,67.0,83.0,79.0,57.0,13.0,12.0,22.0,28.0,36.0,11.0,0.0,1309.0,70.0,51.0,39.0,57.0,85.0,25.0,44.0,55.0,106.0,90.0,46.0,109.0,88.0,75.0,113.0,22.0,37.0,10.0,21.0,73.0,49.0,0.0,44.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3374.0,1558.0,150.0,116.0,75.0,9.0,19.0,12.0,28.0,120.0,188.0,60.0,149.0,76.0,162.0,118.0,55.0,0.0,46.0,18.0,33.0,33.0,17.0,32.0,42.0,1816.0,139.0,136.0,139.0,60.0,22.0,27.0,46.0,137.0,105.0,100.0,142.0,71.0,148.0,84.0,67.0,26.0,74.0,35.0,64.0,65.0,47.0,61.0,21.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
