B19013B_001E,name,state,state legislative district (lower chamber)
23736.0,"State House District 32 (2016), Alabama",01,032
29360.0,"State House District 33 (2016), Alabama",01,033
34537.0,"State House District 34 (2016), Alabama",01,034
33841.0,"State House District 35 (2016), Alabama",01,035
36960.0,"State House District 36 (2016), Alabama",01,036
29678.0,"State House District 37 (2016), Alabama",01,037
36272.0,"State House District 38 (2016), Alabama",01,038
32292.0,"State House District 39 (2016), Alabama",01,039
37148.0,"State House District 40 (2016), Alabama",01,040
54018.0,"State House District 41 (2016), Alabama",01,041
28603.0,"State House District 42 (2016), Alabama",01,042
61346.0,"State House District 43 (2016), Alabama",01,043
71364.0,"State House District 44 (2016), Alabama",01,044
65023.0,"State House District 45 (2016), Alabama",01,045
45799.0,"State House District 46 (2016), Alabama",01,046
49720.0,"State House District 47 (2016), Alabama",01,047
51463.0,"State House District 48 (2016), Alabama",01,048
43643.0,"State House District 49 (2016), Alabama",01,049
51889.0,"State House District 50 (2016), Alabama",01,050
46950.0,"State House District 51 (2016), Alabama",01,051
30905.0,"State House District 52 (2016), Alabama",01,052
20994.0,"State House District 53 (2016), Alabama",01,053
27334.0,"State House District 54 (2016), Alabama",01,054
26798.0,"State House District 55 (2016), Alabama",01,055
36937.0,"State House District 56 (2016), Alabama",01,056
40540.0,"State House District 57 (2016), Alabama",01,057
35645.0,"State House District 58 (2016), Alabama",01,058
26596.0,"State House District 59 (2016), Alabama",01,059
35137.0,"State House District 60 (2016), Alabama",01,060
23827.0,"State House District 61 (2016), Alabama",01,061
62206.0,"State House District 62 (2016), Alabama",01,062
29670.0,"State House District 63 (2016), Alabama",01,063
19907.0,"State House District 64 (2016), Alabama",01,064
23649.0,"State House District 65 (2016), Alabama",01,065
22266.0,"State House District 66 (2016), Alabama",01,066
23343.0,"State House District 67 (2016), Alabama",01,067
18160.0,"State House District 68 (2016), Alabama",01,068
27595.0,"State House District 69 (2016), Alabama",01,069
31021.0,"State House District 70 (2016), Alabama",01,070
25747.0,"State House District 71 (2016), Alabama",01,071
30118.0,"State House District 82 (2016), Alabama",01,082
28339.0,"State House District 83 (2016), Alabama",01,083
25733.0,"State House District 84 (2016), Alabama",01,084
23433.0,"State House District 85 (2016), Alabama",01,085
34411.0,"State House District 86 (2016), Alabama",01,086
31162.0,"State House District 87 (2016), Alabama",01,087
31698.0,"State House District 88 (2016), Alabama",01,088
21321.0,"State House District 89 (2016), Alabama",01,089
27184.0,"State House District 90 (2016), Alabama",01,090
35540.0,"State House District 91 (2016), Alabama",01,091
23404.0,"State House District 92 (2016), Alabama",01,092
31023.0,"State House District 93 (2016), Alabama",01,093
32868.0,"State House District 94 (2016), Alabama",01,094
17426.0,"State House District 95 (2016), Alabama",01,095
35160.0,"State House District 96 (2016), Alabama",01,096
21737.0,"State House District 97 (2016), Alabama",01,097
28606.0,"State House District 98 (2016), Alabama",01,098
31619.0,"State House District 99 (2016), Alabama",01,099
41050.0,"State House District 100 (2016), Alabama",01,100
32578.0,"State House District 101 (2016), Alabama",01,101
55859.0,"State House District 102 (2016), Alabama",01,102
24194.0,"State House District 103 (2016), Alabama",01,103
48517.0,"State House District 104 (2016), Alabama",01,104
26585.0,"State House District 1 (2016), Alabama",01,001
43565.0,"State House District 2 (2016), Alabama",01,002
30440.0,"State House District 3 (2016), Alabama",01,003
29357.0,"State House District 4 (2016), Alabama",01,004
29615.0,"State House District 5 (2016), Alabama",01,005
51603.0,"State House District 6 (2016), Alabama",01,006
30967.0,"State House District 7 (2016), Alabama",01,007
23181.0,"State House District 8 (2016), Alabama",01,008
40000.0,"State House District 9 (2016), Alabama",01,009
57853.0,"State House District 10 (2016), Alabama",01,010
25500.0,"State House District 11 (2016), Alabama",01,011
38750.0,"State House District 12 (2016), Alabama",01,012
24688.0,"State House District 13 (2016), Alabama",01,013
25947.0,"State House District 14 (2016), Alabama",01,014
70458.0,"State House District 15 (2016), Alabama",01,015
27568.0,"State House District 16 (2016), Alabama",01,016
30667.0,"State House District 17 (2016), Alabama",01,017
35769.0,"State House District 18 (2016), Alabama",01,018
44694.0,"State House District 19 (2016), Alabama",01,019
45143.0,"State House District 20 (2016), Alabama",01,020
60000.0,"State House District 21 (2016), Alabama",01,021
51465.0,"State House District 22 (2016), Alabama",01,022
29321.0,"State House District 23 (2016), Alabama",01,023
36332.0,"State House District 24 (2016), Alabama",01,024
74896.0,"State House District 25 (2016), Alabama",01,025
26103.0,"State House District 105 (2016), Alabama",01,105
43007.0,"State House District 26 (2016), Alabama",01,026
26302.0,"State House District 27 (2016), Alabama",01,027
25972.0,"State House District 28 (2016), Alabama",01,028
21861.0,"State House District 29 (2016), Alabama",01,029
31276.0,"State House District 30 (2016), Alabama",01,030
38600.0,"State House District 31 (2016), Alabama",01,031
18710.0,"State House District 72 (2016), Alabama",01,072
82890.0,"State House District 73 (2016), Alabama",01,073
41887.0,"State House District 74 (2016), Alabama",01,074
59674.0,"State House District 75 (2016), Alabama",01,075
34603.0,"State House District 76 (2016), Alabama",01,076
30431.0,"State House District 77 (2016), Alabama",01,077
29905.0,"State House District 78 (2016), Alabama",01,078
25819.0,"State House District 79 (2016), Alabama",01,079
44769.0,"State House District 80 (2016), Alabama",01,080
25301.0,"State House District 81 (2016), Alabama",01,081
60900.0,"State House District 16 (2016), Alaska",02,016
41706.0,"State House District 17 (2016), Alaska",02,017
26302.0,"State House District 18 (2016), Alaska",02,018
55797.0,"State House District 19 (2016), Alaska",02,019
45673.0,"State House District 20 (2016), Alaska",02,020
56488.0,"State House District 21 (2016), Alaska",02,021
137727.0,"State House District 22 (2016), Alaska",02,022
68750.0,"State House District 23 (2016), Alaska",02,023
47131.0,"State House District 24 (2016), Alaska",02,024
84375.0,"State House District 25 (2016), Alaska",02,025
110231.0,"State House District 26 (2016), Alaska",02,026
54615.0,"State House District 27 (2016), Alaska",02,027
173750.0,"State House District 28 (2016), Alaska",02,028
79464.0,"State House District 29 (2016), Alaska",02,029
-666666666.0,"State House District 30 (2016), Alaska",02,030
49167.0,"State House District 31 (2016), Alaska",02,031
26471.0,"State House District 32 (2016), Alaska",02,032
-666666666.0,"State House District 33 (2016), Alaska",02,033
153083.0,"State House District 34 (2016), Alaska",02,034
-666666666.0,"State House District 35 (2016), Alaska",02,035
65625.0,"State House District 36 (2016), Alaska",02,036
71250.0,"State House District 37 (2016), Alaska",02,037
81458.0,"State House District 38 (2016), Alaska",02,038
51250.0,"State House District 39 (2016), Alaska",02,039
96250.0,"State House District 40 (2016), Alaska",02,040
53798.0,"State House District 1 (2016), Alaska",02,001
56406.0,"State House District 2 (2016), Alaska",02,002
100694.0,"State House District 3 (2016), Alaska",02,003
-666666666.0,"State House District 4 (2016), Alaska",02,004
80625.0,"State House District 5 (2016), Alaska",02,005
-666666666.0,"State House District 6 (2016), Alaska",02,006
59063.0,"State House District 7 (2016), Alaska",02,007
-666666666.0,"State House District 8 (2016), Alaska",02,008
32031.0,"State House District 9 (2016), Alaska",02,009
96250.0,"State House District 10 (2016), Alaska",02,010
49306.0,"State House District 11 (2016), Alaska",02,011
-666666666.0,"State House District 12 (2016), Alaska",02,012
78347.0,"State House District 13 (2016), Alaska",02,013
74231.0,"State House District 14 (2016), Alaska",02,014
70982.0,"State House District 15 (2016), Alaska",02,015
56410.0,"State House District 1 (2016), Arizona",04,001
44614.0,"State House District 2 (2016), Arizona",04,002
30277.0,"State House District 3 (2016), Arizona",04,003
51927.0,"State House District 4 (2016), Arizona",04,004
26788.0,"State House District 5 (2016), Arizona",04,005
34688.0,"State House District 6 (2016), Arizona",04,006
46528.0,"State House District 7 (2016), Arizona",04,007
52688.0,"State House District 8 (2016), Arizona",04,008
25807.0,"State House District 9 (2016), Arizona",04,009
34605.0,"State House District 10 (2016), Arizona",04,010
64625.0,"State House District 11 (2016), Arizona",04,011
88808.0,"State House District 12 (2016), Arizona",04,012
61800.0,"State House District 13 (2016), Arizona",04,013
73657.0,"State House District 14 (2016), Arizona",04,014
56013.0,"State House District 15 (2016), Arizona",04,015
60053.0,"State House District 16 (2016), Arizona",04,016
59927.0,"State House District 17 (2016), Arizona",04,017
52843.0,"State House District 18 (2016), Arizona",04,018
48607.0,"State House District 19 (2016), Arizona",04,019
37066.0,"State House District 20 (2016), Arizona",04,020
47051.0,"State House District 21 (2016), Arizona",04,021
69022.0,"State House District 22 (2016), Arizona",04,022
66528.0,"State House District 23 (2016), Arizona",04,023
30956.0,"State House District 24 (2016), Arizona",04,024
41949.0,"State House District 25 (2016), Arizona",04,025
30581.0,"State House District 26 (2016), Arizona",04,026
37383.0,"State House District 27 (2016), Arizona",04,027
36721.0,"State House District 28 (2016), Arizona",04,028
36603.0,"State House District 29 (2016), Arizona",04,029
24724.0,"State House District 30 (2016), Arizona",04,030
41600.0,"State House District 23 (2016), Arkansas",05,023
26083.0,"State House District 24 (2016), Arkansas",05,024
16733.0,"State House District 25 (2016), Arkansas",05,025
28657.0,"State House District 26 (2016), Arkansas",05,026
60333.0,"State House District 27 (2016), Arkansas",05,027
28800.0,"State House District 28 (2016), Arkansas",05,028
36382.0,"State House District 29 (2016), Arkansas",05,029
38490.0,"State House District 30 (2016), Arkansas",05,030
53906.0,"State House District 31 (2016), Arkansas",05,031
53194.0,"State House District 32 (2016), Arkansas",05,032
27599.0,"State House District 33 (2016), Arkansas",05,033
30210.0,"State House District 34 (2016), Arkansas",05,034
42413.0,"State House District 35 (2016), Arkansas",05,035
28291.0,"State House District 36 (2016), Arkansas",05,036
23798.0,"State House District 37 (2016), Arkansas",05,037
39009.0,"State House District 38 (2016), Arkansas",05,038
31699.0,"State House District 39 (2016), Arkansas",05,039
33738.0,"State House District 40 (2016), Arkansas",05,040
60063.0,"State House District 41 (2016), Arkansas",05,041
42577.0,"State House District 42 (2016), Arkansas",05,042
-666666666.0,"State House District 43 (2016), Arkansas",05,043
-666666666.0,"State House District 44 (2016), Arkansas",05,044
61310.0,"State House District 45 (2016), Arkansas",05,045
31688.0,"State House District 46 (2016), Arkansas",05,046
20221.0,"State House District 47 (2016), Arkansas",05,047
22862.0,"State House District 48 (2016), Arkansas",05,048
28828.0,"State House District 49 (2016), Arkansas",05,049
23507.0,"State House District 50 (2016), Arkansas",05,050
34348.0,"State House District 51 (2016), Arkansas",05,051
25393.0,"State House District 52 (2016), Arkansas",05,052
36890.0,"State House District 53 (2016), Arkansas",05,053
34231.0,"State House District 54 (2016), Arkansas",05,054
23891.0,"State House District 55 (2016), Arkansas",05,055
48611.0,"State House District 56 (2016), Arkansas",05,056
-666666666.0,"State House District 57 (2016), Arkansas",05,057
22230.0,"State House District 58 (2016), Arkansas",05,058
28504.0,"State House District 59 (2016), Arkansas",05,059
-666666666.0,"State House District 60 (2016), Arkansas",05,060
-666666666.0,"State House District 61 (2016), Arkansas",05,061
-666666666.0,"State House District 62 (2016), Arkansas",05,062
-666666666.0,"State House District 63 (2016), Arkansas",05,063
-666666666.0,"State House District 64 (2016), Arkansas",05,064
27614.0,"State House District 65 (2016), Arkansas",05,065
32083.0,"State House District 66 (2016), Arkansas",05,066
45687.0,"State House District 67 (2016), Arkansas",05,067
37195.0,"State House District 94 (2016), Arkansas",05,094
-666666666.0,"State House District 95 (2016), Arkansas",05,095
64167.0,"State House District 96 (2016), Arkansas",05,096
-666666666.0,"State House District 97 (2016), Arkansas",05,097
-666666666.0,"State House District 98 (2016), Arkansas",05,098
-666666666.0,"State House District 99 (2016), Arkansas",05,099
-666666666.0,"State House District 100 (2016), Arkansas",05,100
-666666666.0,"State House District 68 (2016), Arkansas",05,068
26779.0,"State House District 69 (2016), Arkansas",05,069
34407.0,"State House District 70 (2016), Arkansas",05,070
32281.0,"State House District 71 (2016), Arkansas",05,071
30178.0,"State House District 72 (2016), Arkansas",05,072
-666666666.0,"State House District 73 (2016), Arkansas",05,073
-666666666.0,"State House District 74 (2016), Arkansas",05,074
-666666666.0,"State House District 75 (2016), Arkansas",05,075
23567.0,"State House District 76 (2016), Arkansas",05,076
45135.0,"State House District 77 (2016), Arkansas",05,077
23315.0,"State House District 78 (2016), Arkansas",05,078
21607.0,"State House District 79 (2016), Arkansas",05,079
103527.0,"State House District 80 (2016), Arkansas",05,080
-666666666.0,"State House District 81 (2016), Arkansas",05,081
56574.0,"State House District 82 (2016), Arkansas",05,082
-666666666.0,"State House District 83 (2016), Arkansas",05,083
39758.0,"State House District 84 (2016), Arkansas",05,084
18819.0,"State House District 85 (2016), Arkansas",05,085
27202.0,"State House District 86 (2016), Arkansas",05,086
-666666666.0,"State House District 87 (2016), Arkansas",05,087
40235.0,"State House District 88 (2016), Arkansas",05,088
30357.0,"State House District 89 (2016), Arkansas",05,089
51842.0,"State House District 90 (2016), Arkansas",05,090
58333.0,"State House District 91 (2016), Arkansas",05,091
-666666666.0,"State House District 92 (2016), Arkansas",05,092
98044.0,"State House District 93 (2016), Arkansas",05,093
29408.0,"State House District 1 (2016), Arkansas",05,001
29647.0,"State House District 2 (2016), Arkansas",05,002
30676.0,"State House District 3 (2016), Arkansas",05,003
23208.0,"State House District 4 (2016), Arkansas",05,004
18511.0,"State House District 5 (2016), Arkansas",05,005
29190.0,"State House District 6 (2016), Arkansas",05,006
25984.0,"State House District 7 (2016), Arkansas",05,007
25419.0,"State House District 8 (2016), Arkansas",05,008
17267.0,"State House District 9 (2016), Arkansas",05,009
29318.0,"State House District 10 (2016), Arkansas",05,010
20449.0,"State House District 11 (2016), Arkansas",05,011
20362.0,"State House District 12 (2016), Arkansas",05,012
26632.0,"State House District 13 (2016), Arkansas",05,013
39030.0,"State House District 14 (2016), Arkansas",05,014
59750.0,"State House District 15 (2016), Arkansas",05,015
35426.0,"State House District 16 (2016), Arkansas",05,016
28275.0,"State House District 17 (2016), Arkansas",05,017
26149.0,"State House District 18 (2016), Arkansas",05,018
22342.0,"State House District 19 (2016), Arkansas",05,019
-666666666.0,"State House District 20 (2016), Arkansas",05,020
18958.0,"State House District 21 (2016), Arkansas",05,021
48646.0,"State House District 22 (2016), Arkansas",05,022
66625.0,"Assembly District 67 (2016), California",06,067
75781.0,"Assembly District 68 (2016), California",06,068
58412.0,"Assembly District 69 (2016), California",06,069
45881.0,"Assembly District 70 (2016), California",06,070
46945.0,"Assembly District 71 (2016), California",06,071
70542.0,"Assembly District 72 (2016), California",06,072
89390.0,"Assembly District 73 (2016), California",06,073
92123.0,"Assembly District 74 (2016), California",06,074
74496.0,"Assembly District 75 (2016), California",06,075
59170.0,"Assembly District 76 (2016), California",06,076
64973.0,"Assembly District 77 (2016), California",06,077
43760.0,"Assembly District 78 (2016), California",06,078
55300.0,"Assembly District 79 (2016), California",06,079
42358.0,"Assembly District 80 (2016), California",06,080
59672.0,"Assembly District 11 (2016), California",06,011
46396.0,"Assembly District 12 (2016), California",06,012
34689.0,"Assembly District 13 (2016), California",06,013
52768.0,"Assembly District 14 (2016), California",06,014
46276.0,"Assembly District 15 (2016), California",06,015
91071.0,"Assembly District 16 (2016), California",06,016
25853.0,"Assembly District 17 (2016), California",06,017
40899.0,"Assembly District 18 (2016), California",06,018
56083.0,"Assembly District 19 (2016), California",06,019
58800.0,"Assembly District 20 (2016), California",06,020
39617.0,"Assembly District 21 (2016), California",06,021
