B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
54590.0,26538.0,1858.0,2033.0,2116.0,1380.0,946.0,428.0,196.0,897.0,1544.0,1565.0,1844.0,2036.0,2107.0,1900.0,1476.0,655.0,740.0,526.0,448.0,889.0,425.0,356.0,173.0,28052.0,1671.0,1995.0,2212.0,1372.0,817.0,272.0,250.0,1003.0,1615.0,1728.0,1876.0,2299.0,2095.0,1996.0,1516.0,639.0,821.0,594.0,885.0,865.0,696.0,348.0,487.0,"Autauga County, Alabama",001,01
183226.0,89270.0,5556.0,6055.0,5875.0,3678.0,2181.0,1129.0,768.0,3130.0,5246.0,5287.0,5624.0,5850.0,6509.0,6364.0,5707.0,2684.0,3243.0,2115.0,3020.0,3574.0,2657.0,1830.0,1188.0,93956.0,5662.0,5758.0,6047.0,3479.0,2023.0,826.0,1070.0,2718.0,5250.0,5431.0,5359.0,6749.0,6848.0,6993.0,6617.0,2481.0,3978.0,2223.0,3036.0,4111.0,3086.0,2180.0,2031.0,"Baldwin County, Alabama",003,01
27469.0,14749.0,831.0,906.0,873.0,546.0,324.0,152.0,163.0,842.0,1168.0,1203.0,1250.0,882.0,1128.0,999.0,781.0,435.0,528.0,217.0,426.0,436.0,350.0,197.0,112.0,12720.0,747.0,953.0,656.0,490.0,279.0,164.0,130.0,431.0,843.0,652.0,898.0,552.0,941.0,887.0,1045.0,306.0,468.0,279.0,435.0,500.0,423.0,247.0,394.0,"Barbour County, Alabama",005,01
22769.0,12154.0,717.0,740.0,782.0,551.0,294.0,70.0,162.0,506.0,707.0,890.0,800.0,1108.0,1257.0,922.0,603.0,483.0,303.0,136.0,301.0,366.0,224.0,161.0,71.0,10615.0,595.0,923.0,638.0,342.0,261.0,132.0,153.0,385.0,636.0,636.0,723.0,636.0,848.0,705.0,623.0,227.0,470.0,133.0,299.0,462.0,300.0,301.0,187.0,"Bibb County, Alabama",007,01
57466.0,28489.0,1868.0,1690.0,2360.0,1305.0,696.0,343.0,354.0,1018.0,1784.0,1739.0,1940.0,2049.0,2129.0,1939.0,1616.0,632.0,1219.0,634.0,790.0,1013.0,698.0,424.0,249.0,28977.0,1752.0,1919.0,1941.0,1164.0,717.0,319.0,478.0,839.0,1604.0,1673.0,1917.0,2023.0,1985.0,2036.0,1727.0,811.0,1324.0,712.0,853.0,1150.0,697.0,692.0,644.0,"Blount County, Alabama",009,01
10779.0,5996.0,388.0,385.0,302.0,280.0,85.0,60.0,31.0,225.0,229.0,553.0,625.0,586.0,386.0,472.0,360.0,176.0,209.0,81.0,134.0,135.0,176.0,12.0,106.0,4783.0,283.0,173.0,428.0,144.0,69.0,53.0,120.0,178.0,317.0,206.0,183.0,494.0,298.0,348.0,218.0,187.0,234.0,68.0,164.0,210.0,98.0,161.0,149.0,"Bullock County, Alabama",011,01
20730.0,9738.0,674.0,808.0,704.0,423.0,254.0,41.0,240.0,263.0,557.0,566.0,455.0,618.0,652.0,750.0,707.0,256.0,396.0,301.0,247.0,284.0,266.0,185.0,91.0,10992.0,618.0,595.0,770.0,384.0,218.0,91.0,106.0,460.0,685.0,672.0,698.0,579.0,751.0,797.0,759.0,364.0,346.0,176.0,359.0,442.0,452.0,404.0,266.0,"Butler County, Alabama",013,01
117834.0,56686.0,3787.0,4078.0,3611.0,2341.0,1902.0,1049.0,1105.0,2225.0,3760.0,3378.0,3118.0,4011.0,3970.0,4141.0,3988.0,1350.0,1810.0,949.0,1492.0,1917.0,1265.0,838.0,601.0,61148.0,3409.0,3767.0,3706.0,2169.0,1862.0,1210.0,857.0,2453.0,3969.0,3576.0,3371.0,4201.0,4145.0,4469.0,4350.0,1739.0,1807.0,1206.0,1371.0,2558.0,2082.0,1644.0,1227.0,"Calhoun County, Alabama",015,01
34228.0,16232.0,1006.0,1278.0,915.0,710.0,416.0,294.0,161.0,568.0,874.0,918.0,1008.0,1131.0,1155.0,1256.0,1207.0,434.0,577.0,318.0,476.0,668.0,360.0,313.0,189.0,17996.0,1047.0,882.0,1266.0,703.0,391.0,197.0,264.0,509.0,999.0,1040.0,1179.0,1035.0,1217.0,1350.0,1185.0,624.0,676.0,332.0,611.0,731.0,815.0,426.0,517.0,"Chambers County, Alabama",017,01
25917.0,12748.0,818.0,673.0,817.0,487.0,348.0,36.0,153.0,442.0,596.0,694.0,529.0,1110.0,938.0,1029.0,1121.0,284.0,562.0,329.0,464.0,626.0,271.0,262.0,159.0,13169.0,606.0,709.0,757.0,473.0,253.0,155.0,57.0,630.0,649.0,717.0,649.0,914.0,941.0,1064.0,1181.0,273.0,560.0,396.0,454.0,691.0,581.0,237.0,222.0,"Cherokee County, Alabama",019,01
