B19013D_001E,name,county,state
73750.0,"Aleutians East Borough, Alaska",013,02
63750.0,"Aleutians West Census Area, Alaska",016,02
62406.0,"Anchorage Municipality, Alaska",020,02
66087.0,"Bethel Census Area, Alaska",050,02
,"Bristol Bay Borough, Alaska",060,02
,"Denali Borough, Alaska",068,02
,"Dillingham Census Area, Alaska",070,02
76719.0,"Fairbanks North Star Borough, Alaska",090,02
,"Haines Borough, Alaska",100,02
,"Hoonah-Angoon Census Area, Alaska",105,02
74732.0,"Juneau City and Borough, Alaska",110,02
42083.0,"Kenai Peninsula Borough, Alaska",122,02
61544.0,"Ketchikan Gateway Borough, Alaska",130,02
62344.0,"Kodiak Island Borough, Alaska",150,02
,"Lake and Peninsula Borough, Alaska",164,02
67321.0,"Matanuska-Susitna Borough, Alaska",170,02
59712.0,"Nome Census Area, Alaska",180,02
80677.0,"North Slope Borough, Alaska",185,02
94583.0,"Northwest Arctic Borough, Alaska",188,02
,"Petersburg Census Area, Alaska",195,02
95250.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
104286.0,"Sitka City and Borough, Alaska",220,02
,"Skagway Municipality, Alaska",230,02
,"Southeast Fairbanks Census Area, Alaska",240,02
56563.0,"Valdez-Cordova Census Area, Alaska",261,02
72083.0,"Wade Hampton Census Area, Alaska",270,02
,"Wrangell City and Borough, Alaska",275,02
110625.0,"Yakutat City and Borough, Alaska",282,02
,"Yukon-Koyukuk Census Area, Alaska",290,02
49286.0,"Autauga County, Alabama",001,01
58333.0,"Baldwin County, Alabama",003,01
,"Barbour County, Alabama",005,01
79650.0,"Bibb County, Alabama",007,01
71786.0,"Blount County, Alabama",009,01
,"Bullock County, Alabama",011,01
117656.0,"Butler County, Alabama",013,01
81027.0,"Calhoun County, Alabama",015,01
23875.0,"Chambers County, Alabama",017,01
,"Cherokee County, Alabama",019,01
133056.0,"Chilton County, Alabama",021,01
,"Choctaw County, Alabama",023,01
24676.0,"Clarke County, Alabama",025,01
,"Clay County, Alabama",027,01
,"Cleburne County, Alabama",029,01
28696.0,"Coffee County, Alabama",031,01
43854.0,"Colbert County, Alabama",033,01
,"Conecuh County, Alabama",035,01
,"Coosa County, Alabama",037,01
2499.0,"Covington County, Alabama",039,01
54946.0,"Crenshaw County, Alabama",041,01
53438.0,"Cullman County, Alabama",043,01
49375.0,"Dale County, Alabama",045,01
113015.0,"Dallas County, Alabama",047,01
68203.0,"DeKalb County, Alabama",049,01
46806.0,"Elmore County, Alabama",051,01
136364.0,"Escambia County, Alabama",053,01
43472.0,"Etowah County, Alabama",055,01
,"Fayette County, Alabama",057,01
16544.0,"Franklin County, Alabama",059,01
,"Geneva County, Alabama",061,01
,"Greene County, Alabama",063,01
,"Hale County, Alabama",065,01
49120.0,"Henry County, Alabama",067,01
60000.0,"Houston County, Alabama",069,01
59583.0,"Jackson County, Alabama",071,01
