B25105_001E,name,county,state
868.0,"Autauga County, Alabama",001,01
884.0,"Baldwin County, Alabama",003,01
571.0,"Barbour County, Alabama",005,01
567.0,"Bibb County, Alabama",007,01
685.0,"Blount County, Alabama",009,01
517.0,"Bullock County, Alabama",011,01
541.0,"Butler County, Alabama",013,01
629.0,"Calhoun County, Alabama",015,01
608.0,"Chambers County, Alabama",017,01
606.0,"Cherokee County, Alabama",019,01
645.0,"Chilton County, Alabama",021,01
450.0,"Choctaw County, Alabama",023,01
500.0,"Clarke County, Alabama",025,01
496.0,"Clay County, Alabama",027,01
543.0,"Cleburne County, Alabama",029,01
673.0,"Coffee County, Alabama",031,01
622.0,"Colbert County, Alabama",033,01
407.0,"Conecuh County, Alabama",035,01
547.0,"Coosa County, Alabama",037,01
549.0,"Covington County, Alabama",039,01
492.0,"Crenshaw County, Alabama",041,01
654.0,"Cullman County, Alabama",043,01
633.0,"Dale County, Alabama",045,01
568.0,"Dallas County, Alabama",047,01
543.0,"DeKalb County, Alabama",049,01
866.0,"Elmore County, Alabama",051,01
523.0,"Escambia County, Alabama",053,01
637.0,"Etowah County, Alabama",055,01
440.0,"Fayette County, Alabama",057,01
543.0,"Franklin County, Alabama",059,01
491.0,"Geneva County, Alabama",061,01
466.0,"Greene County, Alabama",063,01
533.0,"Hale County, Alabama",065,01
584.0,"Henry County, Alabama",067,01
686.0,"Houston County, Alabama",069,01
526.0,"Jackson County, Alabama",071,01
891.0,"Jefferson County, Alabama",073,01
467.0,"Lamar County, Alabama",075,01
628.0,"Lauderdale County, Alabama",077,01
576.0,"Lawrence County, Alabama",079,01
817.0,"Lee County, Alabama",081,01
731.0,"Limestone County, Alabama",083,01
589.0,"Lowndes County, Alabama",085,01
611.0,"Macon County, Alabama",087,01
859.0,"Madison County, Alabama",089,01
561.0,"Marengo County, Alabama",091,01
479.0,"Marion County, Alabama",093,01
639.0,"Marshall County, Alabama",095,01
816.0,"Mobile County, Alabama",097,01
482.0,"Monroe County, Alabama",099,01
868.0,"Montgomery County, Alabama",101,01
661.0,"Morgan County, Alabama",103,01
492.0,"Perry County, Alabama",105,01
517.0,"Pickens County, Alabama",107,01
587.0,"Pike County, Alabama",109,01
575.0,"Randolph County, Alabama",111,01
734.0,"Russell County, Alabama",113,01
803.0,"St. Clair County, Alabama",115,01
1132.0,"Shelby County, Alabama",117,01
533.0,"Sumter County, Alabama",119,01
608.0,"Talladega County, Alabama",121,01
592.0,"Tallapoosa County, Alabama",123,01
838.0,"Tuscaloosa County, Alabama",125,01
529.0,"Walker County, Alabama",127,01
505.0,"Washington County, Alabama",129,01
516.0,"Wilcox County, Alabama",131,01
512.0,"Winston County, Alabama",133,01
791.0,"Aleutians East Borough, Alaska",013,02
1085.0,"Douglas County, Georgia",097,13
575.0,"Early County, Georgia",099,13
649.0,"Echols County, Georgia",101,13
1066.0,"Effingham County, Georgia",103,13
590.0,"Elbert County, Georgia",105,13
576.0,"Emanuel County, Georgia",107,13
630.0,"Evans County, Georgia",109,13
592.0,"Fannin County, Georgia",111,13
1392.0,"Fayette County, Georgia",113,13
750.0,"Floyd County, Georgia",115,13
1575.0,"Forsyth County, Georgia",117,13
610.0,"Franklin County, Georgia",119,13
1179.0,"Fulton County, Georgia",121,13
716.0,"Gilmer County, Georgia",123,13
488.0,"Glascock County, Georgia",125,13
870.0,"Glynn County, Georgia",127,13
731.0,"Gordon County, Georgia",129,13
690.0,"Grady County, Georgia",131,13
763.0,"Greene County, Georgia",133,13
1278.0,"Gwinnett County, Georgia",135,13
704.0,"Habersham County, Georgia",137,13
977.0,"Hall County, Georgia",139,13
595.0,"Hancock County, Georgia",141,13
730.0,"Haralson County, Georgia",143,13
1161.0,"Harris County, Georgia",145,13
573.0,"Hart County, Georgia",147,13
706.0,"Heard County, Georgia",149,13
1235.0,"Henry County, Georgia",151,13
912.0,"Houston County, Georgia",153,13
616.0,"Irwin County, Georgia",155,13
1020.0,"Jackson County, Georgia",157,13
842.0,"Jasper County, Georgia",159,13
467.0,"Jeff Davis County, Georgia",161,13
572.0,"Jefferson County, Georgia",163,13
512.0,"Jenkins County, Georgia",165,13
518.0,"Johnson County, Georgia",167,13
879.0,"Jones County, Georgia",169,13
777.0,"Lamar County, Georgia",171,13
681.0,"Lanier County, Georgia",173,13
556.0,"Laurens County, Georgia",175,13
1083.0,"Lee County, Georgia",177,13
980.0,"Liberty County, Georgia",179,13
644.0,"Lincoln County, Georgia",181,13
790.0,"Long County, Georgia",183,13
811.0,"Lowndes County, Georgia",185,13
884.0,"Lumpkin County, Georgia",187,13
656.0,"McDuffie County, Georgia",189,13
657.0,"McIntosh County, Georgia",191,13
545.0,"Macon County, Georgia",193,13
719.0,"Madison County, Georgia",195,13
642.0,"Marion County, Georgia",197,13
728.0,"Meriwether County, Georgia",199,13
551.0,"Miller County, Georgia",201,13
631.0,"Mitchell County, Georgia",205,13
846.0,"Monroe County, Georgia",207,13
544.0,"Montgomery County, Georgia",209,13
942.0,"Morgan County, Georgia",211,13
645.0,"Murray County, Georgia",213,13
870.0,"Muscogee County, Georgia",215,13
1098.0,"Newton County, Georgia",217,13
1215.0,"Oconee County, Georgia",219,13
799.0,"Oglethorpe County, Georgia",221,13
1167.0,"Paulding County, Georgia",223,13
739.0,"Peach County, Georgia",225,13
931.0,"Pickens County, Georgia",227,13
640.0,"Pierce County, Georgia",229,13
998.0,"Pike County, Georgia",231,13
722.0,"Polk County, Georgia",233,13
539.0,"Pulaski County, Georgia",235,13
754.0,"Putnam County, Georgia",237,13
550.0,"Quitman County, Georgia",239,13
672.0,"Rabun County, Georgia",241,13
521.0,"Randolph County, Georgia",243,13
803.0,"Richmond County, Georgia",245,13
1028.0,"Rockdale County, Georgia",247,13
633.0,"Schley County, Georgia",249,13
571.0,"Screven County, Georgia",251,13
554.0,"Seminole County, Georgia",253,13
849.0,"Spalding County, Georgia",255,13
638.0,"Stephens County, Georgia",257,13
424.0,"Stewart County, Georgia",259,13
636.0,"Sumter County, Georgia",261,13
603.0,"Talbot County, Georgia",263,13
481.0,"Taliaferro County, Georgia",265,13
558.0,"Tattnall County, Georgia",267,13
555.0,"Taylor County, Georgia",269,13
502.0,"Telfair County, Georgia",271,13
642.0,"Terrell County, Georgia",273,13
731.0,"Thomas County, Georgia",275,13
656.0,"Tift County, Georgia",277,13
555.0,"Toombs County, Georgia",279,13
617.0,"Towns County, Georgia",281,13
466.0,"Treutlen County, Georgia",283,13
806.0,"Troup County, Georgia",285,13
633.0,"Turner County, Georgia",287,13
471.0,"Twiggs County, Georgia",289,13
627.0,"Union County, Georgia",291,13
672.0,"Upson County, Georgia",293,13
647.0,"Walker County, Georgia",295,13
1037.0,"Walton County, Georgia",297,13
595.0,"Ware County, Georgia",299,13
600.0,"Warren County, Georgia",301,13
526.0,"Washington County, Georgia",303,13
615.0,"Wayne County, Georgia",305,13
439.0,"Webster County, Georgia",307,13
334.0,"Wheeler County, Georgia",309,13
788.0,"White County, Georgia",311,13
745.0,"Whitfield County, Georgia",313,13
487.0,"Wilcox County, Georgia",315,13
554.0,"Wilkes County, Georgia",317,13
527.0,"Wilkinson County, Georgia",319,13
618.0,"Worth County, Georgia",321,13
1092.0,"Hawaii County, Hawaii",001,15
1641.0,"Honolulu County, Hawaii",003,15
850.0,"Kalawao County, Hawaii",005,15
1383.0,"Kauai County, Hawaii",007,15
1476.0,"Maui County, Hawaii",009,15
1021.0,"Ada County, Idaho",001,16
591.0,"Adams County, Idaho",003,16
741.0,"Bannock County, Idaho",005,16
571.0,"Bear Lake County, Idaho",007,16
583.0,"Benewah County, Idaho",009,16
660.0,"Bingham County, Idaho",011,16
1218.0,"Blaine County, Idaho",013,16
713.0,"Boise County, Idaho",015,16
783.0,"Bonner County, Idaho",017,16
1197.0,"Aleutians West Census Area, Alaska",016,02
1441.0,"Anchorage Municipality, Alaska",020,02
704.0,"Bethel Census Area, Alaska",050,02
995.0,"Bristol Bay Borough, Alaska",060,02
782.0,"Denali Borough, Alaska",068,02
776.0,"Dillingham Census Area, Alaska",070,02
1299.0,"Fairbanks North Star Borough, Alaska",090,02
822.0,"Haines Borough, Alaska",100,02
622.0,"Hoonah-Angoon Census Area, Alaska",105,02
1408.0,"Juneau City and Borough, Alaska",110,02
969.0,"Kenai Peninsula Borough, Alaska",122,02
1188.0,"Ketchikan Gateway Borough, Alaska",130,02
1215.0,"Kodiak Island Borough, Alaska",150,02
535.0,"Lake and Peninsula Borough, Alaska",164,02
1258.0,"Matanuska-Susitna Borough, Alaska",170,02
898.0,"Nome Census Area, Alaska",180,02
778.0,"North Slope Borough, Alaska",185,02
893.0,"Northwest Arctic Borough, Alaska",188,02
941.0,"Petersburg Census Area, Alaska",195,02
581.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1124.0,"Sitka City and Borough, Alaska",220,02
1157.0,"Skagway Municipality, Alaska",230,02
794.0,"Southeast Fairbanks Census Area, Alaska",240,02
865.0,"Valdez-Cordova Census Area, Alaska",261,02
456.0,"Wade Hampton Census Area, Alaska",270,02
581.0,"Wrangell City and Borough, Alaska",275,02
903.0,"Yakutat City and Borough, Alaska",282,02
496.0,"Yukon-Koyukuk Census Area, Alaska",290,02
316.0,"Apache County, Arizona",001,04
755.0,"Cochise County, Arizona",003,04
970.0,"Coconino County, Arizona",005,04
637.0,"Gila County, Arizona",007,04
685.0,"Graham County, Arizona",009,04
379.0,"Greenlee County, Arizona",011,04
400.0,"La Paz County, Arizona",012,04
1089.0,"Maricopa County, Arizona",013,04
738.0,"Mohave County, Arizona",015,04
555.0,"Navajo County, Arizona",017,04
896.0,"Pima County, Arizona",019,04
975.0,"Pinal County, Arizona",021,04
762.0,"Santa Cruz County, Arizona",023,04
833.0,"Yavapai County, Arizona",025,04
796.0,"Yuma County, Arizona",027,04
598.0,"Arkansas County, Arkansas",001,05
504.0,"Ashley County, Arkansas",003,05
583.0,"Baxter County, Arkansas",005,05
877.0,"Benton County, Arkansas",007,05
600.0,"Boone County, Arkansas",009,05
533.0,"Bradley County, Arkansas",011,05
478.0,"Calhoun County, Arkansas",013,05
595.0,"Carroll County, Arkansas",015,05
523.0,"Chicot County, Arkansas",017,05
597.0,"Clark County, Arkansas",019,05
447.0,"Clay County, Arkansas",021,05
575.0,"Cleburne County, Arkansas",023,05
522.0,"Cleveland County, Arkansas",025,05
538.0,"Columbia County, Arkansas",027,05
568.0,"Conway County, Arkansas",029,05
686.0,"Craighead County, Arkansas",031,05
638.0,"Crawford County, Arkansas",033,05
729.0,"Crittenden County, Arkansas",035,05
645.0,"Cross County, Arkansas",037,05
427.0,"Dallas County, Arkansas",039,05
529.0,"Desha County, Arkansas",041,05
555.0,"Drew County, Arkansas",043,05
803.0,"Faulkner County, Arkansas",045,05
533.0,"Franklin County, Arkansas",047,05
479.0,"Fulton County, Arkansas",049,05
693.0,"Garland County, Arkansas",051,05
