B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3526.0,461.0,467.0,303.0,278.0,175.0,74.0,94.0,246.0,73.0,283.0,350.0,383.0,224.0,55.0,42.0,18.0,"Merced County, California",047,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
115.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
3823.0,225.0,380.0,135.0,131.0,165.0,352.0,78.0,239.0,208.0,486.0,377.0,393.0,290.0,123.0,154.0,87.0,"Monterey County, California",053,06
666.0,0.0,58.0,36.0,9.0,0.0,54.0,51.0,0.0,0.0,72.0,19.0,121.0,31.0,41.0,69.0,105.0,"Napa County, California",055,06
94.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,5.0,0.0,0.0,13.0,"Nevada County, California",057,06
17415.0,787.0,432.0,506.0,619.0,566.0,812.0,739.0,968.0,669.0,1372.0,2054.0,2709.0,1558.0,1165.0,1411.0,1048.0,"Orange County, California",059,06
1507.0,0.0,79.0,61.0,115.0,21.0,47.0,62.0,20.0,14.0,135.0,130.0,172.0,189.0,131.0,226.0,105.0,"Placer County, California",061,06
105.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Plumas County, California",063,06
41676.0,2991.0,2839.0,1951.0,1918.0,2079.0,1905.0,1823.0,2027.0,1670.0,3059.0,4658.0,5236.0,3818.0,2056.0,2327.0,1319.0,"Riverside County, California",065,06
52531.0,4580.0,5280.0,3526.0,3360.0,3159.0,3710.0,2826.0,2432.0,2204.0,3845.0,5341.0,5393.0,2754.0,1764.0,1446.0,911.0,"Sacramento County, California",067,06
252.0,88.0,22.0,0.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,41.0,18.0,0.0,"San Benito County, California",069,06
56364.0,4790.0,4077.0,3510.0,2488.0,3529.0,2610.0,2603.0,2713.0,2786.0,4503.0,5122.0,7263.0,4642.0,2386.0,1969.0,1373.0,"San Bernardino County, California",071,06
54530.0,3934.0,3796.0,2984.0,3604.0,3188.0,2960.0,2843.0,2876.0,2720.0,4736.0,5680.0,7018.0,3407.0,1770.0,1626.0,1388.0,"San Diego County, California",073,06
21934.0,3605.0,2631.0,1597.0,1585.0,1325.0,1192.0,1175.0,709.0,687.0,1764.0,1324.0,1428.0,1054.0,534.0,745.0,579.0,"San Francisco County, California",075,06
