B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2454.0,2390.0,64.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
4855.0,4689.0,166.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2524.0,2459.0,65.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3691.0,2951.0,740.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
2979.0,2714.0,265.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
3252.0,2855.0,397.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
2918.0,2586.0,332.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3120.0,3073.0,47.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
5170.0,3956.0,1214.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
6267.0,4828.0,1439.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3476.0,2859.0,617.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7853.0,6306.0,1547.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3217.0,2767.0,450.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3279.0,2761.0,518.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
4066.0,3583.0,483.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
4833.0,3993.0,840.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2538.0,2040.0,498.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
4998.0,4322.0,676.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3375.0,2823.0,552.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
4202.0,3212.0,990.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
4819.0,3311.0,1508.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3528.0,3115.0,413.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
4067.0,3339.0,728.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
6306.0,4964.0,1342.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2725.0,2297.0,428.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
4915.0,3912.0,1003.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
2350.0,2210.0,140.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2733.0,2555.0,178.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2923.0,2672.0,251.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
4606.0,4362.0,244.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
4307.0,4237.0,70.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
