B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2062.0,1075.0,0.0,26.0,11.0,9.0,28.0,27.0,10.0,0.0,356.0,78.0,352.0,48.0,58.0,60.0,0.0,12.0,987.0,0.0,0.0,57.0,0.0,4.0,0.0,27.0,8.0,443.0,102.0,141.0,95.0,110.0,0.0,0.0,0.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
1527.0,769.0,0.0,6.0,18.0,4.0,0.0,9.0,25.0,8.0,369.0,52.0,132.0,47.0,48.0,9.0,31.0,11.0,758.0,0.0,0.0,0.0,13.0,4.0,39.0,45.0,2.0,361.0,53.0,133.0,31.0,65.0,12.0,0.0,0.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
1564.0,833.0,0.0,0.0,5.0,0.0,3.0,34.0,16.0,8.0,383.0,107.0,140.0,38.0,75.0,24.0,0.0,0.0,731.0,0.0,0.0,0.0,8.0,3.0,12.0,8.0,9.0,311.0,65.0,149.0,76.0,72.0,0.0,16.0,2.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
3699.0,1825.0,5.0,0.0,13.0,10.0,22.0,39.0,70.0,68.0,655.0,81.0,364.0,154.0,227.0,72.0,36.0,9.0,1874.0,7.0,16.0,2.0,4.0,3.0,34.0,30.0,33.0,666.0,176.0,413.0,216.0,224.0,43.0,7.0,0.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
3762.0,1839.0,3.0,0.0,0.0,60.0,17.0,13.0,2.0,27.0,636.0,269.0,330.0,88.0,282.0,40.0,63.0,9.0,1923.0,3.0,41.0,15.0,24.0,90.0,27.0,69.0,18.0,695.0,169.0,357.0,130.0,161.0,102.0,22.0,0.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
2710.0,1367.0,15.0,6.0,6.0,22.0,7.0,20.0,32.0,10.0,536.0,161.0,227.0,52.0,214.0,59.0,0.0,0.0,1343.0,0.0,9.0,0.0,0.0,9.0,22.0,44.0,17.0,463.0,156.0,258.0,107.0,215.0,40.0,0.0,3.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
2860.0,1499.0,0.0,0.0,0.0,41.0,14.0,7.0,26.0,20.0,420.0,84.0,484.0,93.0,225.0,75.0,0.0,10.0,1361.0,0.0,0.0,10.0,0.0,22.0,39.0,97.0,21.0,442.0,124.0,208.0,201.0,152.0,28.0,17.0,0.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3957.0,2039.0,57.0,0.0,23.0,30.0,0.0,22.0,67.0,50.0,606.0,170.0,280.0,127.0,378.0,153.0,59.0,17.0,1918.0,29.0,6.0,0.0,16.0,0.0,38.0,35.0,50.0,639.0,149.0,268.0,185.0,409.0,83.0,11.0,0.0,"Census Tract 9606, Box Elder County, Utah",003,49,960600
2741.0,1283.0,8.0,0.0,44.0,0.0,7.0,17.0,10.0,24.0,305.0,111.0,292.0,63.0,253.0,149.0,0.0,0.0,1458.0,0.0,0.0,0.0,55.0,17.0,20.0,55.0,9.0,443.0,230.0,201.0,129.0,256.0,43.0,0.0,0.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
1439.0,670.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0,0.0,187.0,51.0,150.0,0.0,159.0,38.0,0.0,0.0,769.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,29.0,221.0,71.0,150.0,89.0,64.0,92.0,0.0,0.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
2487.0,1270.0,30.0,3.0,5.0,6.0,23.0,23.0,51.0,30.0,276.0,179.0,211.0,104.0,223.0,79.0,4.0,23.0,1217.0,22.0,0.0,5.0,4.0,2.0,27.0,22.0,22.0,364.0,111.0,236.0,126.0,251.0,25.0,0.0,0.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
2068.0,1046.0,0.0,0.0,0.0,9.0,0.0,8.0,23.0,6.0,266.0,34.0,188.0,118.0,237.0,94.0,37.0,26.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,327.0,116.0,257.0,76.0,182.0,33.0,7.0,0.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
2408.0,1177.0,2.0,30.0,0.0,2.0,8.0,10.0,25.0,17.0,330.0,111.0,250.0,55.0,164.0,109.0,27.0,37.0,1231.0,15.0,7.0,0.0,8.0,31.0,14.0,22.0,15.0,378.0,125.0,179.0,82.0,279.0,51.0,3.0,22.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
