B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2747.0,1331.0,38.0,0.0,62.0,126.0,35.0,38.0,72.0,36.0,574.0,85.0,135.0,0.0,85.0,29.0,16.0,0.0,1416.0,16.0,0.0,34.0,109.0,41.0,79.0,33.0,22.0,690.0,90.0,100.0,84.0,67.0,38.0,0.0,13.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
2305.0,1137.0,0.0,0.0,61.0,56.0,14.0,57.0,6.0,0.0,487.0,51.0,163.0,22.0,116.0,63.0,6.0,35.0,1168.0,0.0,0.0,6.0,27.0,20.0,18.0,21.0,0.0,573.0,51.0,127.0,51.0,169.0,82.0,12.0,11.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
3381.0,1633.0,22.0,20.0,8.0,25.0,16.0,53.0,83.0,17.0,940.0,74.0,153.0,77.0,103.0,0.0,35.0,7.0,1748.0,0.0,16.0,7.0,60.0,55.0,34.0,42.0,30.0,902.0,101.0,177.0,146.0,124.0,54.0,0.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
2392.0,1210.0,9.0,9.0,13.0,107.0,71.0,66.0,61.0,29.0,555.0,45.0,71.0,79.0,78.0,17.0,0.0,0.0,1182.0,2.0,0.0,18.0,80.0,42.0,23.0,38.0,39.0,651.0,67.0,43.0,31.0,123.0,15.0,0.0,10.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
8689.0,4368.0,0.0,24.0,10.0,146.0,145.0,252.0,119.0,79.0,1681.0,342.0,466.0,297.0,493.0,269.0,12.0,33.0,4321.0,33.0,0.0,0.0,117.0,198.0,172.0,63.0,62.0,1893.0,232.0,351.0,417.0,502.0,246.0,23.0,12.0,"Census Tract 9711, Berkeley County, West Virginia",003,54,971100
10775.0,5282.0,10.0,70.0,83.0,41.0,115.0,93.0,250.0,53.0,1830.0,311.0,738.0,337.0,781.0,419.0,97.0,54.0,5493.0,26.0,9.0,12.0,99.0,145.0,99.0,215.0,66.0,1807.0,380.0,888.0,576.0,573.0,462.0,116.0,20.0,"Census Tract 9712, Berkeley County, West Virginia",003,54,971200
5896.0,2747.0,36.0,70.0,8.0,168.0,100.0,66.0,58.0,69.0,1209.0,194.0,340.0,73.0,249.0,56.0,13.0,38.0,3149.0,0.0,41.0,45.0,160.0,106.0,25.0,206.0,56.0,1234.0,250.0,250.0,281.0,348.0,125.0,8.0,14.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
5165.0,2575.0,8.0,0.0,21.0,107.0,39.0,159.0,20.0,86.0,872.0,361.0,323.0,118.0,285.0,117.0,59.0,0.0,2590.0,33.0,0.0,0.0,65.0,26.0,79.0,79.0,0.0,945.0,274.0,256.0,146.0,439.0,214.0,14.0,20.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
2202.0,1022.0,0.0,0.0,0.0,79.0,29.0,71.0,106.0,17.0,443.0,21.0,77.0,5.0,125.0,24.0,25.0,0.0,1180.0,8.0,0.0,10.0,92.0,19.0,83.0,27.0,18.0,464.0,109.0,154.0,38.0,108.0,50.0,0.0,0.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
3029.0,1424.0,22.0,0.0,0.0,15.0,0.0,17.0,22.0,0.0,414.0,106.0,242.0,78.0,320.0,135.0,39.0,14.0,1605.0,0.0,15.0,0.0,48.0,32.0,90.0,126.0,18.0,392.0,82.0,259.0,112.0,302.0,99.0,9.0,21.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
3651.0,1469.0,12.0,0.0,13.0,46.0,36.0,76.0,32.0,0.0,643.0,63.0,201.0,52.0,207.0,88.0,0.0,0.0,2182.0,21.0,0.0,15.0,82.0,114.0,141.0,10.0,61.0,942.0,97.0,252.0,125.0,217.0,93.0,12.0,0.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
5410.0,2763.0,20.0,0.0,56.0,36.0,40.0,140.0,44.0,35.0,1421.0,168.0,304.0,146.0,163.0,135.0,39.0,16.0,2647.0,0.0,0.0,36.0,40.0,81.0,209.0,78.0,31.0,1028.0,222.0,378.0,139.0,217.0,173.0,0.0,15.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
5498.0,2679.0,10.0,0.0,0.0,48.0,44.0,8.0,147.0,44.0,1092.0,128.0,397.0,231.0,378.0,93.0,49.0,10.0,2819.0,38.0,0.0,37.0,65.0,41.0,109.0,142.0,70.0,1174.0,193.0,376.0,176.0,317.0,73.0,8.0,0.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
