B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1650.0,609.0,7.0,23.0,0.0,44.0,25.0,34.0,20.0,49.0,147.0,60.0,68.0,55.0,40.0,37.0,0.0,0.0,1041.0,20.0,18.0,44.0,66.0,35.0,39.0,33.0,61.0,203.0,35.0,134.0,122.0,158.0,27.0,0.0,46.0,"Census Tract 53, Bronx County, New York",005,36,005300
3787.0,2142.0,77.0,100.0,246.0,109.0,111.0,110.0,164.0,68.0,577.0,51.0,405.0,34.0,64.0,0.0,26.0,0.0,1645.0,96.0,44.0,125.0,19.0,124.0,129.0,33.0,38.0,457.0,45.0,228.0,62.0,205.0,7.0,33.0,0.0,"Census Tract 54, Bronx County, New York",005,36,005400
1650.0,733.0,78.0,31.0,25.0,24.0,49.0,14.0,19.0,76.0,222.0,33.0,84.0,42.0,24.0,12.0,0.0,0.0,917.0,48.0,52.0,74.0,33.0,88.0,47.0,10.0,47.0,238.0,12.0,105.0,29.0,100.0,12.0,11.0,11.0,"Census Tract 56, Bronx County, New York",005,36,005600
1647.0,696.0,44.0,34.0,59.0,62.0,0.0,37.0,24.0,31.0,215.0,52.0,58.0,7.0,43.0,30.0,0.0,0.0,951.0,33.0,81.0,31.0,78.0,32.0,0.0,5.0,9.0,251.0,28.0,150.0,51.0,121.0,42.0,39.0,0.0,"Census Tract 59.02, Bronx County, New York",005,36,005902
765.0,404.0,33.0,0.0,17.0,12.0,43.0,0.0,0.0,6.0,164.0,23.0,33.0,24.0,35.0,14.0,0.0,0.0,361.0,5.0,7.0,0.0,29.0,34.0,6.0,22.0,8.0,161.0,0.0,19.0,11.0,59.0,0.0,0.0,0.0,"Census Tract 60, Bronx County, New York",005,36,006000
2811.0,1026.0,0.0,0.0,36.0,47.0,0.0,12.0,0.0,46.0,272.0,80.0,173.0,63.0,230.0,45.0,22.0,0.0,1785.0,31.0,0.0,12.0,31.0,71.0,21.0,81.0,44.0,399.0,123.0,319.0,111.0,239.0,225.0,45.0,33.0,"Census Tract 61, Bronx County, New York",005,36,006100
4135.0,1923.0,143.0,100.0,66.0,103.0,171.0,114.0,94.0,166.0,541.0,113.0,69.0,42.0,109.0,74.0,0.0,18.0,2212.0,184.0,0.0,129.0,0.0,125.0,113.0,213.0,85.0,591.0,73.0,293.0,218.0,108.0,80.0,0.0,0.0,"Census Tract 62, Bronx County, New York",005,36,006200
3429.0,1509.0,42.0,59.0,49.0,155.0,21.0,132.0,84.0,53.0,315.0,40.0,303.0,43.0,113.0,60.0,40.0,0.0,1920.0,19.0,61.0,94.0,202.0,68.0,105.0,96.0,50.0,447.0,18.0,318.0,119.0,262.0,32.0,12.0,17.0,"Census Tract 63, Bronx County, New York",005,36,006300
2503.0,1113.0,22.0,34.0,25.0,51.0,0.0,0.0,65.0,0.0,424.0,0.0,183.0,80.0,218.0,11.0,0.0,0.0,1390.0,29.0,86.0,0.0,38.0,46.0,0.0,25.0,44.0,473.0,56.0,121.0,178.0,278.0,16.0,0.0,0.0,"Census Tract 64, Bronx County, New York",005,36,006400
3194.0,1422.0,88.0,18.0,41.0,66.0,101.0,46.0,85.0,22.0,645.0,40.0,134.0,37.0,89.0,0.0,0.0,10.0,1772.0,24.0,74.0,66.0,49.0,193.0,48.0,128.0,73.0,477.0,48.0,289.0,106.0,188.0,9.0,0.0,0.0,"Census Tract 65, Bronx County, New York",005,36,006500
4326.0,1846.0,112.0,156.0,382.0,103.0,52.0,160.0,106.0,47.0,425.0,55.0,163.0,33.0,52.0,0.0,0.0,0.0,2480.0,97.0,143.0,242.0,161.0,88.0,84.0,206.0,33.0,866.0,78.0,260.0,64.0,128.0,30.0,0.0,0.0,"Census Tract 67, Bronx County, New York",005,36,006700
1960.0,1124.0,54.0,36.0,54.0,8.0,79.0,17.0,60.0,24.0,381.0,49.0,193.0,83.0,86.0,0.0,0.0,0.0,836.0,29.0,16.0,28.0,14.0,71.0,46.0,7.0,8.0,291.0,18.0,104.0,109.0,70.0,25.0,0.0,0.0,"Census Tract 68, Bronx County, New York",005,36,006800
4049.0,1356.0,40.0,52.0,112.0,116.0,0.0,26.0,132.0,27.0,377.0,114.0,243.0,21.0,60.0,36.0,0.0,0.0,2693.0,63.0,191.0,207.0,246.0,111.0,169.0,260.0,38.0,355.0,81.0,442.0,181.0,300.0,49.0,0.0,0.0,"Census Tract 69, Bronx County, New York",005,36,006900
2685.0,1315.0,49.0,9.0,93.0,67.0,90.0,97.0,62.0,70.0,350.0,30.0,238.0,22.0,135.0,0.0,3.0,0.0,1370.0,45.0,42.0,99.0,45.0,36.0,70.0,91.0,92.0,374.0,48.0,172.0,76.0,147.0,33.0,0.0,0.0,"Census Tract 70, Bronx County, New York",005,36,007000
1352.0,598.0,20.0,15.0,25.0,9.0,49.0,10.0,45.0,34.0,236.0,11.0,62.0,14.0,46.0,22.0,0.0,0.0,754.0,21.0,13.0,9.0,36.0,15.0,29.0,20.0,43.0,190.0,60.0,104.0,43.0,142.0,29.0,0.0,0.0,"Census Tract 71, Bronx County, New York",005,36,007100
3479.0,1780.0,91.0,149.0,20.0,98.0,136.0,42.0,56.0,125.0,506.0,9.0,200.0,113.0,155.0,67.0,13.0,0.0,1699.0,86.0,88.0,9.0,36.0,63.0,44.0,96.0,88.0,439.0,41.0,176.0,55.0,287.0,157.0,34.0,0.0,"Census Tract 72, Bronx County, New York",005,36,007200
2049.0,838.0,36.0,50.0,64.0,65.0,4.0,40.0,67.0,64.0,198.0,67.0,101.0,61.0,21.0,0.0,0.0,0.0,1211.0,0.0,66.0,66.0,116.0,34.0,95.0,107.0,78.0,167.0,35.0,241.0,114.0,92.0,0.0,0.0,0.0,"Census Tract 73, Bronx County, New York",005,36,007300
2592.0,1169.0,55.0,0.0,27.0,31.0,18.0,19.0,7.0,39.0,370.0,16.0,294.0,122.0,111.0,48.0,0.0,12.0,1423.0,69.0,43.0,22.0,52.0,21.0,7.0,85.0,39.0,409.0,27.0,143.0,175.0,272.0,59.0,0.0,0.0,"Census Tract 74, Bronx County, New York",005,36,007400
2659.0,906.0,18.0,25.0,30.0,100.0,8.0,32.0,73.0,7.0,356.0,22.0,57.0,42.0,105.0,10.0,21.0,0.0,1753.0,75.0,68.0,91.0,70.0,85.0,98.0,117.0,86.0,440.0,83.0,236.0,46.0,149.0,109.0,0.0,0.0,"Census Tract 75, Bronx County, New York",005,36,007500
3519.0,1716.0,87.0,17.0,273.0,45.0,137.0,66.0,46.0,51.0,437.0,9.0,196.0,120.0,177.0,46.0,0.0,9.0,1803.0,74.0,23.0,151.0,55.0,58.0,39.0,66.0,95.0,543.0,35.0,217.0,161.0,159.0,127.0,0.0,0.0,"Census Tract 76, Bronx County, New York",005,36,007600
1058.0,425.0,29.0,0.0,13.0,14.0,20.0,0.0,46.0,0.0,96.0,11.0,100.0,34.0,62.0,0.0,0.0,0.0,633.0,20.0,66.0,11.0,18.0,65.0,29.0,39.0,11.0,89.0,16.0,109.0,57.0,56.0,47.0,0.0,0.0,"Census Tract 77, Bronx County, New York",005,36,007700
4002.0,1832.0,224.0,88.0,168.0,131.0,52.0,19.0,58.0,126.0,407.0,21.0,246.0,120.0,172.0,0.0,0.0,0.0,2170.0,176.0,25.0,113.0,201.0,76.0,55.0,84.0,16.0,723.0,80.0,199.0,96.0,291.0,35.0,0.0,0.0,"Census Tract 78, Bronx County, New York",005,36,007800
3395.0,1350.0,70.0,39.0,129.0,67.0,131.0,114.0,132.0,20.0,369.0,104.0,56.0,27.0,92.0,0.0,0.0,0.0,2045.0,59.0,76.0,276.0,271.0,86.0,77.0,159.0,12.0,539.0,69.0,153.0,135.0,105.0,28.0,0.0,0.0,"Census Tract 79, Bronx County, New York",005,36,007900
3189.0,1369.0,68.0,17.0,140.0,83.0,73.0,44.0,63.0,51.0,522.0,32.0,184.0,29.0,43.0,0.0,20.0,0.0,1820.0,97.0,42.0,75.0,261.0,78.0,99.0,154.0,36.0,362.0,36.0,313.0,90.0,155.0,22.0,0.0,0.0,"Census Tract 83, Bronx County, New York",005,36,008300
1504.0,734.0,20.0,20.0,23.0,23.0,8.0,13.0,24.0,45.0,351.0,14.0,80.0,15.0,71.0,24.0,0.0,3.0,770.0,24.0,0.0,12.0,33.0,23.0,11.0,0.0,31.0,208.0,23.0,105.0,52.0,196.0,52.0,0.0,0.0,"Census Tract 84, Bronx County, New York",005,36,008400
3383.0,1597.0,83.0,66.0,157.0,10.0,92.0,22.0,59.0,110.0,516.0,135.0,189.0,8.0,92.0,41.0,0.0,17.0,1786.0,45.0,96.0,120.0,215.0,108.0,63.0,70.0,65.0,370.0,99.0,176.0,97.0,234.0,28.0,0.0,0.0,"Census Tract 85, Bronx County, New York",005,36,008500
2331.0,842.0,35.0,28.0,44.0,78.0,34.0,48.0,43.0,41.0,254.0,19.0,97.0,55.0,66.0,0.0,0.0,0.0,1489.0,89.0,52.0,63.0,164.0,67.0,66.0,36.0,82.0,456.0,77.0,122.0,96.0,87.0,32.0,0.0,0.0,"Census Tract 86, Bronx County, New York",005,36,008600
3675.0,1524.0,66.0,122.0,356.0,87.0,85.0,112.0,93.0,14.0,318.0,41.0,86.0,56.0,62.0,26.0,0.0,0.0,2151.0,106.0,164.0,94.0,123.0,46.0,48.0,93.0,84.0,514.0,187.0,347.0,228.0,93.0,8.0,0.0,16.0,"Census Tract 87, Bronx County, New York",005,36,008700
1864.0,831.0,23.0,53.0,86.0,50.0,130.0,17.0,48.0,49.0,202.0,42.0,58.0,10.0,63.0,0.0,0.0,0.0,1033.0,58.0,52.0,103.0,51.0,89.0,88.0,0.0,71.0,285.0,25.0,96.0,34.0,57.0,24.0,0.0,0.0,"Census Tract 89, Bronx County, New York",005,36,008900
2276.0,916.0,73.0,18.0,0.0,45.0,17.0,92.0,0.0,22.0,341.0,40.0,156.0,18.0,39.0,35.0,20.0,0.0,1360.0,41.0,28.0,55.0,93.0,28.0,19.0,73.0,72.0,298.0,22.0,278.0,84.0,181.0,30.0,58.0,0.0,"Census Tract 90, Bronx County, New York",005,36,009000
3207.0,1326.0,39.0,46.0,98.0,100.0,40.0,62.0,52.0,97.0,307.0,33.0,196.0,88.0,116.0,52.0,0.0,0.0,1881.0,34.0,49.0,181.0,63.0,70.0,110.0,136.0,36.0,390.0,123.0,247.0,119.0,281.0,42.0,0.0,0.0,"Census Tract 92, Bronx County, New York",005,36,009200
3982.0,2145.0,37.0,54.0,50.0,199.0,46.0,136.0,267.0,162.0,680.0,42.0,220.0,96.0,121.0,25.0,10.0,0.0,1837.0,30.0,25.0,24.0,87.0,120.0,88.0,147.0,64.0,390.0,62.0,285.0,294.0,155.0,57.0,9.0,0.0,"Census Tract 93, Bronx County, New York",005,36,009300
1558.0,725.0,16.0,19.0,16.0,34.0,15.0,61.0,20.0,10.0,140.0,13.0,189.0,69.0,67.0,34.0,10.0,12.0,833.0,17.0,15.0,79.0,49.0,49.0,23.0,0.0,21.0,203.0,31.0,88.0,76.0,153.0,29.0,0.0,0.0,"Census Tract 96, Bronx County, New York",005,36,009600
3213.0,1232.0,18.0,12.0,9.0,28.0,8.0,33.0,35.0,20.0,551.0,22.0,227.0,20.0,201.0,22.0,26.0,0.0,1981.0,72.0,61.0,34.0,0.0,26.0,56.0,69.0,21.0,554.0,60.0,296.0,137.0,457.0,128.0,10.0,0.0,"Census Tract 98, Bronx County, New York",005,36,009800
92.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,12.0,0.0,0.0,0.0,"Census Tract 110, Bronx County, New York",005,36,011000
2485.0,1048.0,8.0,42.0,33.0,65.0,41.0,99.0,90.0,26.0,277.0,50.0,131.0,111.0,55.0,20.0,0.0,0.0,1437.0,17.0,91.0,98.0,67.0,40.0,62.0,141.0,0.0,413.0,70.0,97.0,188.0,126.0,19.0,8.0,0.0,"Census Tract 115.02, Bronx County, New York",005,36,011502
864.0,411.0,6.0,5.0,19.0,0.0,49.0,23.0,6.0,10.0,119.0,13.0,52.0,33.0,76.0,0.0,0.0,0.0,453.0,5.0,0.0,16.0,16.0,61.0,31.0,30.0,10.0,113.0,45.0,39.0,38.0,41.0,8.0,0.0,0.0,"Census Tract 117, Bronx County, New York",005,36,011700
2834.0,1454.0,0.0,29.0,0.0,33.0,65.0,36.0,0.0,50.0,453.0,148.0,247.0,81.0,196.0,53.0,19.0,44.0,1380.0,0.0,15.0,10.0,72.0,47.0,13.0,9.0,41.0,447.0,41.0,121.0,60.0,344.0,98.0,22.0,40.0,"Census Tract 118, Bronx County, New York",005,36,011800
3259.0,1520.0,122.0,36.0,55.0,112.0,12.0,200.0,101.0,111.0,403.0,70.0,80.0,43.0,139.0,25.0,11.0,0.0,1739.0,90.0,67.0,100.0,106.0,57.0,157.0,137.0,78.0,405.0,78.0,183.0,144.0,91.0,46.0,0.0,0.0,"Census Tract 119, Bronx County, New York",005,36,011900
1570.0,785.0,60.0,32.0,16.0,103.0,30.0,23.0,18.0,27.0,188.0,48.0,78.0,51.0,64.0,27.0,9.0,11.0,785.0,34.0,35.0,74.0,45.0,64.0,20.0,45.0,54.0,198.0,37.0,66.0,32.0,58.0,23.0,0.0,0.0,"Census Tract 121.01, Bronx County, New York",005,36,012101
752.0,321.0,22.0,10.0,17.0,37.0,24.0,26.0,0.0,27.0,119.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,431.0,29.0,36.0,23.0,19.0,0.0,20.0,6.0,16.0,124.0,0.0,47.0,25.0,83.0,3.0,0.0,0.0,"Census Tract 121.02, Bronx County, New York",005,36,012102
2130.0,941.0,89.0,27.0,80.0,18.0,21.0,14.0,77.0,55.0,261.0,10.0,169.0,20.0,58.0,13.0,0.0,29.0,1189.0,85.0,9.0,0.0,61.0,54.0,124.0,43.0,50.0,319.0,52.0,102.0,93.0,157.0,19.0,10.0,11.0,"Census Tract 123, Bronx County, New York",005,36,012300
2168.0,1049.0,119.0,44.0,76.0,86.0,4.0,58.0,18.0,19.0,364.0,18.0,56.0,55.0,79.0,44.0,0.0,9.0,1119.0,53.0,11.0,0.0,68.0,42.0,38.0,52.0,13.0,311.0,9.0,295.0,36.0,170.0,21.0,0.0,0.0,"Census Tract 125, Bronx County, New York",005,36,012500
1371.0,573.0,47.0,36.0,53.0,71.0,12.0,5.0,26.0,9.0,193.0,15.0,45.0,37.0,24.0,0.0,0.0,0.0,798.0,9.0,53.0,28.0,70.0,38.0,0.0,43.0,21.0,193.0,53.0,152.0,26.0,102.0,10.0,0.0,0.0,"Census Tract 127.01, Bronx County, New York",005,36,012701
1939.0,695.0,17.0,12.0,101.0,3.0,21.0,33.0,26.0,61.0,176.0,23.0,116.0,42.0,19.0,45.0,0.0,0.0,1244.0,58.0,29.0,85.0,46.0,47.0,101.0,138.0,79.0,325.0,63.0,126.0,95.0,33.0,19.0,0.0,0.0,"Census Tract 129.01, Bronx County, New York",005,36,012901
860.0,414.0,0.0,7.0,11.0,50.0,13.0,8.0,19.0,16.0,215.0,13.0,17.0,0.0,18.0,7.0,8.0,12.0,446.0,27.0,0.0,10.0,38.0,0.0,0.0,31.0,10.0,88.0,0.0,67.0,27.0,71.0,64.0,13.0,0.0,"Census Tract 130, Bronx County, New York",005,36,013000
2851.0,1241.0,70.0,15.0,60.0,129.0,92.0,47.0,65.0,118.0,306.0,16.0,137.0,152.0,12.0,11.0,0.0,11.0,1610.0,50.0,67.0,76.0,141.0,37.0,63.0,114.0,90.0,361.0,17.0,224.0,192.0,84.0,94.0,0.0,0.0,"Census Tract 131, Bronx County, New York",005,36,013100
5306.0,2398.0,20.0,44.0,54.0,59.0,17.0,0.0,94.0,35.0,792.0,123.0,436.0,235.0,365.0,65.0,59.0,0.0,2908.0,43.0,136.0,90.0,28.0,16.0,0.0,83.0,128.0,657.0,263.0,444.0,322.0,382.0,192.0,101.0,23.0,"Census Tract 132, Bronx County, New York",005,36,013200
4172.0,1995.0,80.0,31.0,313.0,68.0,34.0,8.0,191.0,25.0,767.0,76.0,177.0,47.0,139.0,28.0,0.0,11.0,2177.0,9.0,166.0,188.0,172.0,94.0,91.0,235.0,61.0,515.0,79.0,236.0,101.0,207.0,13.0,10.0,0.0,"Census Tract 133, Bronx County, New York",005,36,013300
2085.0,832.0,25.0,30.0,65.0,46.0,26.0,25.0,57.0,31.0,161.0,9.0,210.0,49.0,89.0,9.0,0.0,0.0,1253.0,43.0,56.0,72.0,45.0,37.0,33.0,77.0,0.0,363.0,55.0,173.0,60.0,144.0,77.0,0.0,18.0,"Census Tract 135, Bronx County, New York",005,36,013500
2280.0,1209.0,0.0,0.0,37.0,51.0,16.0,70.0,0.0,70.0,449.0,77.0,127.0,20.0,175.0,117.0,0.0,0.0,1071.0,8.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,465.0,73.0,168.0,15.0,140.0,136.0,0.0,20.0,"Census Tract 138, Bronx County, New York",005,36,013800
2214.0,797.0,0.0,69.0,38.0,33.0,57.0,42.0,13.0,23.0,318.0,33.0,88.0,0.0,73.0,10.0,0.0,0.0,1417.0,5.0,35.0,25.0,78.0,22.0,65.0,164.0,39.0,410.0,26.0,209.0,91.0,178.0,57.0,13.0,0.0,"Census Tract 141, Bronx County, New York",005,36,014100
465.0,203.0,9.0,11.0,32.0,0.0,0.0,0.0,0.0,20.0,78.0,0.0,30.0,7.0,0.0,4.0,12.0,0.0,262.0,9.0,40.0,7.0,4.0,0.0,25.0,33.0,14.0,40.0,0.0,74.0,6.0,10.0,0.0,0.0,0.0,"Census Tract 143, Bronx County, New York",005,36,014300
3142.0,1016.0,2.0,80.0,1.0,58.0,0.0,24.0,81.0,68.0,398.0,66.0,139.0,41.0,0.0,58.0,0.0,0.0,2126.0,74.0,55.0,37.0,86.0,89.0,70.0,67.0,141.0,747.0,145.0,330.0,120.0,105.0,60.0,0.0,0.0,"Census Tract 144, Bronx County, New York",005,36,014400
3049.0,1201.0,66.0,28.0,52.0,46.0,90.0,39.0,6.0,30.0,430.0,14.0,221.0,43.0,126.0,10.0,0.0,0.0,1848.0,39.0,18.0,70.0,104.0,142.0,143.0,190.0,157.0,454.0,141.0,219.0,75.0,68.0,28.0,0.0,0.0,"Census Tract 145, Bronx County, New York",005,36,014500
3774.0,1308.0,29.0,11.0,68.0,129.0,30.0,20.0,17.0,160.0,389.0,72.0,198.0,59.0,126.0,0.0,0.0,0.0,2466.0,106.0,58.0,80.0,227.0,128.0,46.0,108.0,88.0,890.0,45.0,439.0,137.0,114.0,0.0,0.0,0.0,"Census Tract 147.01, Bronx County, New York",005,36,014701
2564.0,843.0,72.0,0.0,0.0,122.0,82.0,27.0,56.0,131.0,192.0,54.0,90.0,17.0,0.0,0.0,0.0,0.0,1721.0,132.0,13.0,66.0,75.0,119.0,111.0,153.0,135.0,479.0,58.0,234.0,58.0,74.0,14.0,0.0,0.0,"Census Tract 147.02, Bronx County, New York",005,36,014702
2587.0,1355.0,102.0,18.0,23.0,65.0,34.0,80.0,129.0,25.0,477.0,68.0,165.0,59.0,84.0,16.0,0.0,10.0,1232.0,91.0,45.0,35.0,38.0,50.0,42.0,61.0,34.0,350.0,80.0,159.0,106.0,106.0,35.0,0.0,0.0,"Census Tract 149, Bronx County, New York",005,36,014900
3514.0,1554.0,114.0,24.0,67.0,35.0,33.0,80.0,155.0,25.0,454.0,40.0,307.0,105.0,43.0,72.0,0.0,0.0,1960.0,74.0,91.0,131.0,81.0,75.0,174.0,107.0,44.0,386.0,62.0,359.0,163.0,152.0,53.0,8.0,0.0,"Census Tract 151, Bronx County, New York",005,36,015100
1864.0,810.0,31.0,28.0,19.0,6.0,12.0,25.0,21.0,19.0,222.0,12.0,177.0,72.0,123.0,31.0,12.0,0.0,1054.0,22.0,65.0,5.0,27.0,53.0,8.0,27.0,0.0,248.0,42.0,239.0,68.0,124.0,119.0,7.0,0.0,"Census Tract 152, Bronx County, New York",005,36,015200
2165.0,932.0,23.0,28.0,8.0,9.0,77.0,55.0,97.0,16.0,287.0,24.0,73.0,71.0,150.0,14.0,0.0,0.0,1233.0,69.0,51.0,59.0,40.0,58.0,50.0,111.0,25.0,242.0,88.0,147.0,81.0,185.0,27.0,0.0,0.0,"Census Tract 153, Bronx County, New York",005,36,015300
1901.0,939.0,26.0,21.0,114.0,148.0,29.0,21.0,25.0,32.0,263.0,0.0,122.0,54.0,45.0,39.0,0.0,0.0,962.0,61.0,43.0,89.0,92.0,29.0,39.0,120.0,19.0,162.0,55.0,120.0,24.0,79.0,30.0,0.0,0.0,"Census Tract 155, Bronx County, New York",005,36,015500
1768.0,905.0,35.0,0.0,12.0,12.0,42.0,18.0,107.0,19.0,351.0,66.0,142.0,0.0,64.0,32.0,5.0,0.0,863.0,10.0,11.0,63.0,54.0,44.0,89.0,101.0,13.0,231.0,28.0,106.0,8.0,50.0,51.0,4.0,0.0,"Census Tract 157, Bronx County, New York",005,36,015700
901.0,478.0,0.0,9.0,40.0,20.0,0.0,0.0,13.0,43.0,150.0,29.0,68.0,0.0,94.0,0.0,0.0,12.0,423.0,21.0,16.0,4.0,1.0,0.0,18.0,44.0,6.0,133.0,10.0,69.0,26.0,49.0,14.0,0.0,12.0,"Census Tract 158, Bronx County, New York",005,36,015800
1275.0,431.0,12.0,37.0,37.0,36.0,7.0,0.0,0.0,32.0,141.0,0.0,22.0,37.0,14.0,37.0,19.0,0.0,844.0,14.0,85.0,45.0,58.0,16.0,128.0,275.0,9.0,89.0,20.0,43.0,4.0,0.0,31.0,27.0,0.0,"Census Tract 159, Bronx County, New York",005,36,015900
3214.0,1699.0,35.0,13.0,0.0,0.0,0.0,41.0,29.0,92.0,503.0,102.0,111.0,218.0,432.0,60.0,63.0,0.0,1515.0,128.0,47.0,0.0,23.0,0.0,58.0,0.0,0.0,405.0,43.0,111.0,158.0,213.0,296.0,7.0,26.0,"Census Tract 160, Bronx County, New York",005,36,016000
2601.0,1063.0,11.0,82.0,268.0,174.0,10.0,7.0,80.0,17.0,304.0,0.0,82.0,0.0,28.0,0.0,0.0,0.0,1538.0,43.0,148.0,113.0,147.0,54.0,17.0,58.0,98.0,365.0,66.0,107.0,246.0,60.0,16.0,0.0,0.0,"Census Tract 161, Bronx County, New York",005,36,016100
