B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2220.0,2208.0,12.0,"Census Tract 9901, Aitkin County, Minnesota",001,27,990100
2392.0,2376.0,16.0,"Census Tract 9902, Aitkin County, Minnesota",001,27,990200
3777.0,3683.0,94.0,"Census Tract 9903, Aitkin County, Minnesota",001,27,990300
2691.0,2677.0,14.0,"Census Tract 9904, Aitkin County, Minnesota",001,27,990400
4791.0,4726.0,65.0,"Census Tract 9905, Aitkin County, Minnesota",001,27,990500
3049.0,3035.0,14.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4677.0,4642.0,35.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5137.0,5034.0,103.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2917.0,2862.0,55.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3906.0,3839.0,67.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
3603.0,3591.0,12.0,"Census Tract 501.12, Anoka County, Minnesota",003,27,050112
1379.0,1372.0,7.0,"Census Tract 501.13, Anoka County, Minnesota",003,27,050113
3039.0,2888.0,151.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5119.0,5037.0,82.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4322.0,4189.0,133.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3201.0,3154.0,47.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
4020.0,3951.0,69.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4043.0,3970.0,73.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5126.0,5014.0,112.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2651.0,2477.0,174.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3214.0,3101.0,113.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3201.0,3151.0,50.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6307.0,6082.0,225.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
5998.0,5725.0,273.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5822.0,5513.0,309.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2674.0,2624.0,50.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2954.0,2794.0,160.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
5832.0,5674.0,158.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2930.0,2739.0,191.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4572.0,4177.0,395.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
4145.0,3941.0,204.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5572.0,5370.0,202.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2578.0,2490.0,88.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
9221.0,8768.0,453.0,"Census Tract 502.31, Anoka County, Minnesota",003,27,050231
3772.0,3611.0,161.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2646.0,2601.0,45.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2905.0,2886.0,19.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2945.0,2796.0,149.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
6920.0,6130.0,790.0,"Census Tract 504, Anoka County, Minnesota",003,27,050400
3340.0,3180.0,160.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2409.0,2326.0,83.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4705.0,4448.0,257.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2306.0,2222.0,84.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5895.0,5398.0,497.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1937.0,1826.0,111.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4261.0,3847.0,414.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
5065.0,4876.0,189.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3643.0,3415.0,228.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6479.0,5861.0,618.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3250.0,3094.0,156.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
5227.0,4642.0,585.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
2904.0,2701.0,203.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
5775.0,5434.0,341.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2588.0,2318.0,270.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3479.0,3128.0,351.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
5129.0,4969.0,160.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4125.0,3929.0,196.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6652.0,6239.0,413.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6007.0,5623.0,384.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3431.0,3037.0,394.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
1974.0,1899.0,75.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
5970.0,5387.0,583.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
4039.0,3854.0,185.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
