B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1710.0,942.0,91.0,9.0,71.0,39.0,9.0,58.0,69.0,34.0,231.0,21.0,133.0,48.0,123.0,6.0,0.0,0.0,768.0,87.0,6.0,64.0,38.0,19.0,18.0,8.0,36.0,222.0,8.0,178.0,49.0,35.0,0.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
1905.0,969.0,14.0,26.0,0.0,120.0,68.0,23.0,81.0,38.0,386.0,14.0,66.0,5.0,128.0,0.0,0.0,0.0,936.0,43.0,0.0,34.0,27.0,120.0,22.0,108.0,40.0,339.0,37.0,67.0,17.0,71.0,0.0,11.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3346.0,1659.0,23.0,26.0,25.0,119.0,36.0,29.0,53.0,87.0,586.0,60.0,236.0,142.0,207.0,16.0,14.0,0.0,1687.0,62.0,18.0,0.0,158.0,57.0,71.0,96.0,56.0,507.0,71.0,141.0,186.0,177.0,68.0,19.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2679.0,1276.0,10.0,0.0,0.0,15.0,27.0,0.0,0.0,12.0,382.0,78.0,229.0,81.0,317.0,41.0,20.0,64.0,1403.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,58.0,544.0,116.0,128.0,66.0,322.0,128.0,15.0,0.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1506.0,746.0,0.0,0.0,0.0,6.0,23.0,11.0,0.0,5.0,207.0,86.0,62.0,67.0,209.0,40.0,18.0,12.0,760.0,7.0,0.0,0.0,17.0,11.0,6.0,5.0,10.0,311.0,69.0,50.0,50.0,174.0,50.0,0.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1054.0,554.0,7.0,0.0,0.0,4.0,11.0,6.0,0.0,11.0,161.0,9.0,45.0,58.0,160.0,26.0,19.0,37.0,500.0,0.0,0.0,4.0,0.0,0.0,21.0,38.0,32.0,99.0,59.0,62.0,44.0,112.0,29.0,0.0,0.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
1933.0,800.0,0.0,0.0,0.0,0.0,28.0,39.0,9.0,12.0,101.0,10.0,220.0,90.0,209.0,23.0,32.0,27.0,1133.0,16.0,0.0,0.0,0.0,73.0,0.0,14.0,13.0,198.0,111.0,228.0,94.0,274.0,89.0,8.0,15.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
4362.0,1993.0,15.0,0.0,0.0,30.0,38.0,17.0,103.0,23.0,601.0,140.0,192.0,151.0,450.0,117.0,74.0,42.0,2369.0,25.0,48.0,3.0,26.0,62.0,0.0,96.0,57.0,715.0,184.0,218.0,194.0,451.0,227.0,36.0,27.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
1783.0,841.0,21.0,0.0,5.0,19.0,0.0,54.0,10.0,12.0,229.0,41.0,189.0,53.0,125.0,55.0,14.0,14.0,942.0,26.0,0.0,0.0,18.0,7.0,29.0,28.0,18.0,201.0,75.0,227.0,174.0,65.0,66.0,5.0,3.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3713.0,1866.0,21.0,0.0,8.0,94.0,0.0,0.0,55.0,24.0,667.0,85.0,345.0,104.0,308.0,101.0,0.0,54.0,1847.0,37.0,0.0,20.0,17.0,11.0,0.0,49.0,0.0,686.0,74.0,161.0,159.0,377.0,230.0,11.0,15.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
